date,portid,portname,portcalls,portcalls_container,import,export
2020-08-21,port218,Cartagena,11,7,19378,25866
2020-08-22,port218,Cartagena,10,6,30387,64301
2020-08-23,port218,Cartagena,5,3,2933,59229
2020-08-24,port218,Cartagena,8,5,50712,6393
2020-08-25,port218,Cartagena,6,5,23287,11011
2020-08-26,port218,Cartagena,8,3,7053,44902
2020-08-27,port218,Cartagena,10,9,109336,14845
2020-08-28,port218,Cartagena,10,6,27163,54439
2020-08-29,port218,Cartagena,10,8,48671,7734
2020-08-30,port218,Cartagena,5,4,13728,7010
2020-08-31,port218,Cartagena,17,8,44747,74266
2020-09-01,port218,Cartagena,6,5,61147,19582
2020-09-02,port218,Cartagena,5,5,8369,7210
2020-09-03,port218,Cartagena,11,6,20588,16752
2020-09-04,port218,Cartagena,9,4,32639,95929
2020-09-05,port218,Cartagena,9,7,51702,32403
2020-09-06,port218,Cartagena,5,4,33957,12726
2020-09-07,port218,Cartagena,11,5,27727,7345
2020-09-08,port218,Cartagena,8,5,8170,88862
2020-09-09,port218,Cartagena,9,5,39155,25804
2020-09-10,port218,Cartagena,15,7,92124,28065
2020-09-11,port218,Cartagena,8,5,16504,12428
2020-09-12,port218,Cartagena,10,5,6884,120657
2020-09-13,port218,Cartagena,9,6,29124,6644
2020-09-14,port218,Cartagena,12,7,15142,79037
2020-09-15,port218,Cartagena,6,5,33996,17859
2020-09-16,port218,Cartagena,7,6,8472,17820
2020-09-17,port218,Cartagena,12,7,27402,25423
2020-09-18,port218,Cartagena,10,5,23195,16086
2020-09-19,port218,Cartagena,11,6,22094,41608
2020-09-20,port218,Cartagena,7,3,39634,38942
2020-09-21,port218,Cartagena,11,5,65923,116696
2020-09-22,port218,Cartagena,4,3,11321,6964
2020-09-23,port218,Cartagena,9,5,19700,33952
2020-09-24,port218,Cartagena,10,8,23743,22372
2020-09-25,port218,Cartagena,10,5,17758,55734
2020-09-26,port218,Cartagena,11,6,102086,6354
2020-09-27,port218,Cartagena,8,6,84433,35716
2020-09-28,port218,Cartagena,7,5,21559,13143
2020-09-29,port218,Cartagena,11,4,11746,69133
2020-09-30,port218,Cartagena,5,4,10639,19058
2020-10-01,port218,Cartagena,10,8,85872,7473
2020-10-02,port218,Cartagena,11,7,26649,37834
2020-10-03,port218,Cartagena,11,5,58345,148454
2020-10-04,port218,Cartagena,5,3,11648,6016
2020-10-05,port218,Cartagena,10,7,10388,20180
2020-10-06,port218,Cartagena,4,2,2933,5125
2020-10-07,port218,Cartagena,9,3,19310,27829
2020-10-08,port218,Cartagena,9,8,38710,5696
2020-10-09,port218,Cartagena,8,5,39812,62158
2020-10-10,port218,Cartagena,10,6,30068,51952
2020-10-11,port218,Cartagena,9,6,12555,67672
2020-10-12,port218,Cartagena,8,7,8135,35194
2020-10-13,port218,Cartagena,12,7,32520,65135
2020-10-14,port218,Cartagena,6,4,11756,2268
2020-10-15,port218,Cartagena,9,5,27050,18897
2020-10-16,port218,Cartagena,9,6,57701,23541
2020-10-17,port218,Cartagena,11,6,15733,89454
2020-10-18,port218,Cartagena,7,3,20749,53425
2020-10-19,port218,Cartagena,9,5,25476,29105
2020-10-20,port218,Cartagena,8,5,7941,9708
2020-10-21,port218,Cartagena,11,6,11391,60535
2020-10-22,port218,Cartagena,9,6,42537,29774
2020-10-23,port218,Cartagena,10,7,56114,13795
2020-10-24,port218,Cartagena,10,9,26620,40684
2020-10-25,port218,Cartagena,5,3,8417,64910
2020-10-26,port218,Cartagena,13,7,21646,14716
2020-10-27,port218,Cartagena,7,4,3166,32020
2020-10-28,port218,Cartagena,10,5,89833,109237
2020-10-29,port218,Cartagena,11,8,37450,8991
2020-10-30,port218,Cartagena,3,2,38795,3904
2020-10-31,port218,Cartagena,8,6,9356,43237
2020-11-01,port218,Cartagena,12,5,17708,84960
2020-11-02,port218,Cartagena,13,8,25966,47279
2020-11-03,port218,Cartagena,8,4,18787,59526
2020-11-04,port218,Cartagena,8,6,12291,53337
2020-11-05,port218,Cartagena,11,8,30120,16788
2020-11-06,port218,Cartagena,10,6,38089,27925
2020-11-07,port218,Cartagena,10,6,36204,35016
2020-11-08,port218,Cartagena,12,8,42736,53208
2020-11-09,port218,Cartagena,10,6,12523,13128
2020-11-10,port218,Cartagena,7,4,5426,56493
2020-11-11,port218,Cartagena,6,4,23859,3042
2020-11-12,port218,Cartagena,9,5,16020,16244
2020-11-13,port218,Cartagena,11,7,7228,43860
2020-11-14,port218,Cartagena,8,6,49068,22477
2020-11-15,port218,Cartagena,10,6,47753,44135
2020-11-16,port218,Cartagena,8,5,9975,55346
2020-11-17,port218,Cartagena,8,5,11764,49079
2020-11-18,port218,Cartagena,6,4,8516,9984
2020-11-19,port218,Cartagena,10,6,62993,9132
2020-11-20,port218,Cartagena,9,6,22986,10296
2020-11-21,port218,Cartagena,8,5,40221,7072
2020-11-22,port218,Cartagena,11,7,28079,15968
2020-11-23,port218,Cartagena,9,5,19321,76194
2020-11-24,port218,Cartagena,12,5,74512,76463
2020-11-25,port218,Cartagena,8,5,8683,71730
2020-11-26,port218,Cartagena,7,7,20915,20758
2020-11-27,port218,Cartagena,9,6,39514,32674
2020-11-28,port218,Cartagena,9,6,89995,107636
2020-11-29,port218,Cartagena,7,5,8288,61511
2020-11-30,port218,Cartagena,12,7,17642,81643
2020-12-01,port218,Cartagena,8,3,22774,18784
2020-12-02,port218,Cartagena,9,6,22405,11466
2020-12-03,port218,Cartagena,11,7,12876,14540
2020-12-04,port218,Cartagena,11,7,143151,127155
2020-12-05,port218,Cartagena,9,7,22175,70157
2020-12-06,port218,Cartagena,12,5,84880,27391
2020-12-07,port218,Cartagena,9,8,46965,14021
2020-12-08,port218,Cartagena,11,8,19394,17335
2020-12-09,port218,Cartagena,8,5,9520,9666
2020-12-10,port218,Cartagena,8,6,24126,7944
2020-12-11,port218,Cartagena,7,5,16413,22651
2020-12-12,port218,Cartagena,10,6,204878,31957
2020-12-13,port218,Cartagena,9,7,4340,13953
2020-12-14,port218,Cartagena,12,5,52773,44524
2020-12-15,port218,Cartagena,5,3,27916,749
2020-12-16,port218,Cartagena,8,4,15607,28347
2020-12-17,port218,Cartagena,10,6,17907,17591
2020-12-18,port218,Cartagena,14,8,54471,103989
2020-12-19,port218,Cartagena,7,6,19575,21418
2020-12-20,port218,Cartagena,8,4,3947,95981
2020-12-21,port218,Cartagena,10,7,28509,86385
2020-12-22,port218,Cartagena,8,6,37218,23399
2020-12-23,port218,Cartagena,6,4,12151,39799
2020-12-24,port218,Cartagena,10,6,32327,81228
2020-12-25,port218,Cartagena,8,5,5482,53038
2020-12-26,port218,Cartagena,8,5,13542,23648
2020-12-27,port218,Cartagena,13,7,70799,38557
2020-12-28,port218,Cartagena,8,5,7142,43253
2020-12-29,port218,Cartagena,7,2,83706,46325
2020-12-30,port218,Cartagena,5,4,0,17085
2020-12-31,port218,Cartagena,7,5,13625,9795
2021-01-01,port218,Cartagena,7,5,16676,3873
2021-01-02,port218,Cartagena,9,8,24708,44946
2021-01-03,port218,Cartagena,6,5,42064,17048
2021-01-04,port218,Cartagena,11,8,17850,14877
2021-01-05,port218,Cartagena,6,5,13737,11875
2021-01-06,port218,Cartagena,10,6,36047,62949
2021-01-07,port218,Cartagena,7,6,8117,56258
2021-01-08,port218,Cartagena,8,5,64300,4901
2021-01-09,port218,Cartagena,15,8,31609,105249
2021-01-10,port218,Cartagena,10,5,24552,5248
2021-01-11,port218,Cartagena,9,5,58163,30274
2021-01-12,port218,Cartagena,3,1,3150,11428
2021-01-13,port218,Cartagena,10,6,22193,12607
2021-01-14,port218,Cartagena,7,4,49302,96135
2021-01-15,port218,Cartagena,11,7,39090,15591
2021-01-16,port218,Cartagena,10,7,20841,64965
2021-01-17,port218,Cartagena,9,4,63642,31434
2021-01-18,port218,Cartagena,10,8,10485,23213
2021-01-19,port218,Cartagena,7,4,31472,19828
2021-01-20,port218,Cartagena,11,7,49437,55299
2021-01-21,port218,Cartagena,11,9,51203,18274
2021-01-22,port218,Cartagena,7,4,28894,63366
2021-01-23,port218,Cartagena,12,6,93288,95492
2021-01-24,port218,Cartagena,8,5,33529,39444
2021-01-25,port218,Cartagena,9,8,18488,7182
2021-01-26,port218,Cartagena,11,6,19047,47467
2021-01-27,port218,Cartagena,10,6,28144,18314
2021-01-28,port218,Cartagena,12,6,20689,24159
2021-01-29,port218,Cartagena,10,8,41951,10645
2021-01-30,port218,Cartagena,6,5,14132,8915
2021-01-31,port218,Cartagena,13,7,45458,26661
2021-02-01,port218,Cartagena,9,6,38450,28013
2021-02-02,port218,Cartagena,9,3,20571,109911
2021-02-03,port218,Cartagena,6,5,16274,10879
2021-02-04,port218,Cartagena,7,6,18026,6286
2021-02-05,port218,Cartagena,9,6,32434,15735
2021-02-06,port218,Cartagena,10,6,25118,84661
2021-02-07,port218,Cartagena,8,4,60031,17914
2021-02-08,port218,Cartagena,10,8,99913,11098
2021-02-09,port218,Cartagena,5,3,52530,7035
2021-02-10,port218,Cartagena,6,2,18518,90757
2021-02-11,port218,Cartagena,8,5,15564,4508
2021-02-12,port218,Cartagena,9,6,16036,14551
2021-02-13,port218,Cartagena,6,5,15069,38507
2021-02-14,port218,Cartagena,10,7,53521,11081
2021-02-15,port218,Cartagena,13,6,50299,80442
2021-02-16,port218,Cartagena,12,8,26074,28226
2021-02-17,port218,Cartagena,9,6,59113,54209
2021-02-18,port218,Cartagena,11,6,20691,97368
2021-02-19,port218,Cartagena,10,5,61717,61577
2021-02-20,port218,Cartagena,6,4,22373,66198
2021-02-21,port218,Cartagena,9,5,32417,20616
2021-02-22,port218,Cartagena,15,8,30921,12496
2021-02-23,port218,Cartagena,3,3,9803,991
2021-02-24,port218,Cartagena,7,4,54565,43370
2021-02-25,port218,Cartagena,8,4,16177,51976
2021-02-26,port218,Cartagena,8,5,27381,42268
2021-02-27,port218,Cartagena,10,8,15953,41682
2021-02-28,port218,Cartagena,3,3,1400,1508
2021-03-01,port218,Cartagena,14,8,41756,77120
2021-03-02,port218,Cartagena,5,3,14008,17724
2021-03-03,port218,Cartagena,8,5,10622,8606
2021-03-04,port218,Cartagena,12,7,11320,56131
2021-03-05,port218,Cartagena,8,6,46085,59871
2021-03-06,port218,Cartagena,11,5,12993,143895
2021-03-07,port218,Cartagena,5,4,31383,36418
2021-03-08,port218,Cartagena,9,5,27347,7926
2021-03-09,port218,Cartagena,5,4,45705,2268
2021-03-10,port218,Cartagena,9,6,13769,14312
2021-03-11,port218,Cartagena,12,8,39878,17071
2021-03-12,port218,Cartagena,10,7,15135,13735
2021-03-13,port218,Cartagena,8,5,38673,14063
2021-03-14,port218,Cartagena,9,6,40133,15794
2021-03-15,port218,Cartagena,12,5,33797,45033
2021-03-16,port218,Cartagena,9,7,6576,57063
2021-03-17,port218,Cartagena,11,5,86844,42338
2021-03-18,port218,Cartagena,9,7,119721,43706
2021-03-19,port218,Cartagena,6,4,6188,5217
2021-03-20,port218,Cartagena,9,5,73263,5805
2021-03-21,port218,Cartagena,10,6,20570,54470
2021-03-22,port218,Cartagena,10,8,38447,46785
2021-03-23,port218,Cartagena,9,4,37048,8855
2021-03-24,port218,Cartagena,8,5,20614,52142
2021-03-25,port218,Cartagena,10,5,27592,90129
2021-03-26,port218,Cartagena,8,7,22375,11482
2021-03-27,port218,Cartagena,7,5,45927,14995
2021-03-28,port218,Cartagena,8,5,57296,48132
2021-03-29,port218,Cartagena,12,4,79515,58718
2021-03-30,port218,Cartagena,4,4,2459,8976
2021-03-31,port218,Cartagena,11,5,11809,113005
2021-04-01,port218,Cartagena,8,7,16955,10023
2021-04-02,port218,Cartagena,9,6,23066,8956
2021-04-03,port218,Cartagena,8,5,37806,8742
2021-04-04,port218,Cartagena,8,6,6920,75845
2021-04-05,port218,Cartagena,12,9,40071,73104
2021-04-06,port218,Cartagena,10,4,17514,20803
2021-04-07,port218,Cartagena,7,4,14896,27447
2021-04-08,port218,Cartagena,10,6,43086,25413
2021-04-09,port218,Cartagena,10,7,14371,10997
2021-04-10,port218,Cartagena,8,5,39367,38909
2021-04-11,port218,Cartagena,6,4,20745,90488
2021-04-12,port218,Cartagena,9,7,24899,5072
2021-04-13,port218,Cartagena,7,5,20234,9347
2021-04-14,port218,Cartagena,11,6,27071,8258
2021-04-15,port218,Cartagena,13,6,69778,28392
2021-04-16,port218,Cartagena,9,7,15609,38539
2021-04-17,port218,Cartagena,7,5,32164,29031
2021-04-18,port218,Cartagena,9,5,18542,11713
2021-04-19,port218,Cartagena,8,4,37510,57753
2021-04-20,port218,Cartagena,8,6,26367,42382
2021-04-21,port218,Cartagena,5,3,24083,5588
2021-04-22,port218,Cartagena,6,5,3047,62291
2021-04-23,port218,Cartagena,13,8,46397,18533
2021-04-24,port218,Cartagena,11,6,11511,65729
2021-04-25,port218,Cartagena,6,5,30070,4537
2021-04-26,port218,Cartagena,8,7,16916,8122
2021-04-27,port218,Cartagena,10,4,16705,13955
2021-04-28,port218,Cartagena,7,5,12292,51203
2021-04-29,port218,Cartagena,9,4,28519,63331
2021-04-30,port218,Cartagena,9,6,61210,35188
2021-05-01,port218,Cartagena,10,7,45191,51048
2021-05-02,port218,Cartagena,8,5,21083,42823
2021-05-03,port218,Cartagena,9,5,17418,11513
2021-05-04,port218,Cartagena,8,6,21532,18638
2021-05-05,port218,Cartagena,11,7,92747,28142
2021-05-06,port218,Cartagena,7,6,21037,10325
2021-05-07,port218,Cartagena,9,6,58723,44529
2021-05-08,port218,Cartagena,11,7,10997,80255
2021-05-09,port218,Cartagena,11,6,36503,96818
2021-05-10,port218,Cartagena,7,4,29898,8433
2021-05-11,port218,Cartagena,8,5,18515,55413
2021-05-12,port218,Cartagena,6,5,23042,4537
2021-05-13,port218,Cartagena,13,7,15163,171271
2021-05-14,port218,Cartagena,10,8,74955,5141
2021-05-15,port218,Cartagena,10,5,27289,11097
2021-05-16,port218,Cartagena,6,4,18175,5944
2021-05-17,port218,Cartagena,8,6,22318,7318
2021-05-18,port218,Cartagena,3,2,20866,0
2021-05-19,port218,Cartagena,8,5,13817,8342
2021-05-20,port218,Cartagena,10,6,21917,23548
2021-05-21,port218,Cartagena,8,4,57008,57360
2021-05-22,port218,Cartagena,8,5,10545,31241
2021-05-23,port218,Cartagena,11,8,19650,80117
2021-05-24,port218,Cartagena,8,5,32222,10670
2021-05-25,port218,Cartagena,6,2,9009,5726
2021-05-26,port218,Cartagena,9,6,24007,45205
2021-05-27,port218,Cartagena,9,5,43978,5675
2021-05-28,port218,Cartagena,13,8,30184,68124
2021-05-29,port218,Cartagena,8,7,31903,53004
2021-05-30,port218,Cartagena,10,6,27485,29652
2021-05-31,port218,Cartagena,8,6,54991,5454
2021-06-01,port218,Cartagena,11,7,21323,44258
2021-06-02,port218,Cartagena,9,5,37193,51187
2021-06-03,port218,Cartagena,8,6,24825,9184
2021-06-04,port218,Cartagena,10,5,116440,12869
2021-06-05,port218,Cartagena,8,6,32774,14246
2021-06-06,port218,Cartagena,8,7,11057,94623
2021-06-07,port218,Cartagena,14,6,54962,27747
2021-06-08,port218,Cartagena,9,3,22729,57499
2021-06-09,port218,Cartagena,4,2,1276,16543
2021-06-10,port218,Cartagena,9,5,28978,14903
2021-06-11,port218,Cartagena,12,6,41739,44981
2021-06-12,port218,Cartagena,10,7,44126,108603
2021-06-13,port218,Cartagena,9,7,18139,7439
2021-06-14,port218,Cartagena,7,5,35333,7990
2021-06-15,port218,Cartagena,9,5,12760,15149
2021-06-16,port218,Cartagena,8,3,14277,175621
2021-06-17,port218,Cartagena,11,7,41255,55440
2021-06-18,port218,Cartagena,9,5,45299,48777
2021-06-19,port218,Cartagena,10,6,31314,32456
2021-06-20,port218,Cartagena,8,5,21199,7150
2021-06-21,port218,Cartagena,8,5,21743,13474
2021-06-22,port218,Cartagena,7,6,7119,15092
2021-06-23,port218,Cartagena,8,5,19011,16807
2021-06-24,port218,Cartagena,10,7,42162,4218
2021-06-25,port218,Cartagena,12,7,8451,48905
2021-06-26,port218,Cartagena,9,6,29515,38307
2021-06-27,port218,Cartagena,7,3,59117,1456
2021-06-28,port218,Cartagena,10,9,27628,10121
2021-06-29,port218,Cartagena,5,4,9942,8496
2021-06-30,port218,Cartagena,6,5,14590,6203
2021-07-01,port218,Cartagena,10,6,70674,10492
2021-07-02,port218,Cartagena,8,6,23108,11062
2021-07-03,port218,Cartagena,6,3,15670,13863
2021-07-04,port218,Cartagena,9,6,19251,57516
2021-07-05,port218,Cartagena,10,6,20982,24977
2021-07-06,port218,Cartagena,7,5,3682,102890
2021-07-07,port218,Cartagena,11,6,27949,23237
2021-07-08,port218,Cartagena,8,5,16573,49553
2021-07-09,port218,Cartagena,7,4,11542,54241
2021-07-10,port218,Cartagena,9,3,69107,5950
2021-07-11,port218,Cartagena,10,6,21115,34003
2021-07-12,port218,Cartagena,15,11,30305,6824
2021-07-13,port218,Cartagena,9,3,25221,26204
2021-07-14,port218,Cartagena,8,3,56377,53415
2021-07-15,port218,Cartagena,7,4,35505,11184
2021-07-16,port218,Cartagena,14,8,21756,9052
2021-07-17,port218,Cartagena,11,5,22599,55746
2021-07-18,port218,Cartagena,10,5,18961,108722
2021-07-19,port218,Cartagena,10,7,54837,47626
2021-07-20,port218,Cartagena,10,7,37951,9784
2021-07-21,port218,Cartagena,6,2,25101,20868
2021-07-22,port218,Cartagena,7,4,26085,36062
2021-07-23,port218,Cartagena,12,8,36868,44363
2021-07-24,port218,Cartagena,8,7,36900,77366
2021-07-25,port218,Cartagena,7,3,33916,18696
2021-07-26,port218,Cartagena,7,5,56157,57130
2021-07-27,port218,Cartagena,11,6,51125,53463
2021-07-28,port218,Cartagena,2,1,19241,2250
2021-07-29,port218,Cartagena,9,8,24346,12889
2021-07-30,port218,Cartagena,13,7,110433,21884
2021-07-31,port218,Cartagena,10,7,38709,16504
2021-08-01,port218,Cartagena,10,4,12976,172013
2021-08-02,port218,Cartagena,10,8,47546,8546
2021-08-03,port218,Cartagena,10,6,33012,60498
2021-08-04,port218,Cartagena,6,4,34232,3686
2021-08-05,port218,Cartagena,8,5,19361,18977
2021-08-06,port218,Cartagena,13,6,68300,50879
2021-08-07,port218,Cartagena,9,6,4478,70453
2021-08-08,port218,Cartagena,10,4,11345,64385
2021-08-09,port218,Cartagena,8,5,33172,15940
2021-08-10,port218,Cartagena,10,4,43574,103624
2021-08-11,port218,Cartagena,6,4,54188,10794
2021-08-12,port218,Cartagena,10,5,58004,110344
2021-08-13,port218,Cartagena,9,7,19597,7623
2021-08-14,port218,Cartagena,13,9,36767,70349
2021-08-15,port218,Cartagena,9,7,10934,9635
2021-08-16,port218,Cartagena,11,6,41162,14195
2021-08-17,port218,Cartagena,11,5,24095,157240
2021-08-18,port218,Cartagena,3,3,34958,9763
2021-08-19,port218,Cartagena,7,4,21183,35587
2021-08-20,port218,Cartagena,10,6,86359,49157
2021-08-21,port218,Cartagena,15,5,83243,97808
2021-08-22,port218,Cartagena,5,4,8218,8449
2021-08-23,port218,Cartagena,13,6,56252,77599
2021-08-24,port218,Cartagena,9,5,54393,8917
2021-08-25,port218,Cartagena,5,2,18014,6027
2021-08-26,port218,Cartagena,12,8,28933,13613
2021-08-27,port218,Cartagena,7,4,46638,40023
2021-08-28,port218,Cartagena,7,5,16186,13989
2021-08-29,port218,Cartagena,8,6,3452,41480
2021-08-30,port218,Cartagena,7,3,10347,83531
2021-08-31,port218,Cartagena,10,6,41655,20723
2021-09-01,port218,Cartagena,8,3,45865,32749
2021-09-02,port218,Cartagena,11,8,33508,23078
2021-09-03,port218,Cartagena,8,6,0,18720
2021-09-04,port218,Cartagena,10,7,29841,34001
2021-09-05,port218,Cartagena,10,7,30327,13869
2021-09-06,port218,Cartagena,10,5,58721,18023
2021-09-07,port218,Cartagena,9,6,32704,2824
2021-09-08,port218,Cartagena,5,5,41533,7274
2021-09-09,port218,Cartagena,10,6,31920,56733
2021-09-10,port218,Cartagena,10,6,15184,125865
2021-09-11,port218,Cartagena,8,6,6162,44875
2021-09-12,port218,Cartagena,11,8,48345,5223
2021-09-13,port218,Cartagena,9,6,85595,17111
2021-09-14,port218,Cartagena,10,4,77179,54467
2021-09-15,port218,Cartagena,4,3,11943,2268
2021-09-16,port218,Cartagena,9,7,34815,30897
2021-09-17,port218,Cartagena,12,6,16550,85887
2021-09-18,port218,Cartagena,8,6,88444,35944
2021-09-19,port218,Cartagena,10,4,12709,57402
2021-09-20,port218,Cartagena,13,7,23582,44703
2021-09-21,port218,Cartagena,5,3,17204,9062
2021-09-22,port218,Cartagena,4,3,727,29735
2021-09-23,port218,Cartagena,10,4,38641,22552
2021-09-24,port218,Cartagena,11,5,17538,13265
2021-09-25,port218,Cartagena,10,5,29438,51586
2021-09-26,port218,Cartagena,6,5,7053,3323
2021-09-27,port218,Cartagena,8,5,55271,86293
2021-09-28,port218,Cartagena,8,5,56607,7070
2021-09-29,port218,Cartagena,9,6,24481,18812
2021-09-30,port218,Cartagena,13,8,10866,24520
2021-10-01,port218,Cartagena,11,4,61711,44960
2021-10-02,port218,Cartagena,8,4,60858,90994
2021-10-03,port218,Cartagena,8,6,10464,26125
2021-10-04,port218,Cartagena,12,6,35076,41087
2021-10-05,port218,Cartagena,8,7,27940,18429
2021-10-06,port218,Cartagena,8,3,7303,98463
2021-10-07,port218,Cartagena,9,6,11442,11083
2021-10-08,port218,Cartagena,4,2,3229,141293
2021-10-09,port218,Cartagena,13,7,32912,45799
2021-10-10,port218,Cartagena,7,4,51467,1856
2021-10-11,port218,Cartagena,7,5,9715,48157
2021-10-12,port218,Cartagena,8,3,44438,23145
2021-10-13,port218,Cartagena,6,5,18997,20293
2021-10-14,port218,Cartagena,15,6,58183,99446
2021-10-15,port218,Cartagena,11,7,31719,17037
2021-10-16,port218,Cartagena,6,4,17687,44762
2021-10-17,port218,Cartagena,7,6,28854,15224
2021-10-18,port218,Cartagena,9,4,21020,10529
2021-10-19,port218,Cartagena,12,5,26720,48913
2021-10-20,port218,Cartagena,8,4,71853,2543
2021-10-21,port218,Cartagena,11,8,32640,11808
2021-10-22,port218,Cartagena,4,3,891,9934
2021-10-23,port218,Cartagena,10,8,30525,53681
2021-10-24,port218,Cartagena,7,5,17704,34467
2021-10-25,port218,Cartagena,8,7,22676,5395
2021-10-26,port218,Cartagena,7,3,8492,50056
2021-10-27,port218,Cartagena,7,3,4405,8230
2021-10-28,port218,Cartagena,9,4,101296,0
2021-10-29,port218,Cartagena,8,7,13093,9245
2021-10-30,port218,Cartagena,7,6,18429,11987
2021-10-31,port218,Cartagena,9,4,28263,133449
2021-11-01,port218,Cartagena,10,7,16783,62111
2021-11-02,port218,Cartagena,5,4,14324,61452
2021-11-03,port218,Cartagena,8,4,24319,58565
2021-11-04,port218,Cartagena,8,3,24674,1665
2021-11-05,port218,Cartagena,11,5,11067,13620
2021-11-06,port218,Cartagena,9,5,10396,77607
2021-11-07,port218,Cartagena,7,5,24054,7586
2021-11-08,port218,Cartagena,12,6,32414,77241
2021-11-09,port218,Cartagena,7,3,6268,2575
2021-11-10,port218,Cartagena,12,5,71281,22950
2021-11-11,port218,Cartagena,7,5,22441,3418
2021-11-12,port218,Cartagena,8,5,11553,49309
2021-11-13,port218,Cartagena,8,4,13796,43586
2021-11-14,port218,Cartagena,7,5,13431,15655
2021-11-15,port218,Cartagena,8,4,93309,8586
2021-11-16,port218,Cartagena,4,3,7338,8943
2021-11-17,port218,Cartagena,9,5,32161,56771
2021-11-18,port218,Cartagena,15,6,106077,50287
2021-11-19,port218,Cartagena,6,5,19600,7442
2021-11-20,port218,Cartagena,10,6,30964,13040
2021-11-21,port218,Cartagena,9,8,75436,21670
2021-11-22,port218,Cartagena,13,5,88842,36157
2021-11-23,port218,Cartagena,5,3,13416,14009
