date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2020-02-21,port218,Cartagena,12,6,26277,22476,2457,20530,0,3290,0,0,19341,0,3134,0
2020-02-22,port218,Cartagena,8,4,44077,3551,0,41900,2176,0,0,0,2276,0,1274,0
2020-02-23,port218,Cartagena,7,5,12427,13686,0,10795,1632,0,0,0,12786,900,0,0
2020-02-24,port218,Cartagena,9,6,29307,24333,0,21741,884,6682,0,0,19950,4382,0,0
2020-02-25,port218,Cartagena,6,3,40470,13760,31712,8757,0,0,0,0,5436,0,8323,0
2020-02-26,port218,Cartagena,9,4,21245,8556,0,9678,884,10682,0,0,4553,4002,0,0
2020-02-27,port218,Cartagena,12,9,14271,73651,0,10682,884,2705,0,0,24231,1460,47959,0
2020-02-28,port218,Cartagena,12,7,28505,99047,0,21444,0,7060,0,37857,12677,5245,43266,0
2020-02-29,port218,Cartagena,12,6,95321,58383,29690,54926,165,9827,711,0,9011,0,49344,27
2020-03-01,port218,Cartagena,6,3,4347,4429,0,3235,1112,0,0,0,1030,3399,0,0
2020-03-02,port218,Cartagena,18,10,158197,17577,35684,49329,3986,69197,0,1490,8591,7495,0,0
2020-03-03,port218,Cartagena,7,3,16338,61791,0,10253,0,5257,826,59312,2276,0,115,86
2020-03-04,port218,Cartagena,6,5,6734,15055,0,6734,0,0,0,0,15055,0,0,0
2020-03-05,port218,Cartagena,11,7,27428,20679,0,6504,2700,15095,3128,0,20679,0,0,0
2020-03-06,port218,Cartagena,9,4,15488,25116,0,8732,456,4181,2117,0,17377,7739,0,0
2020-03-07,port218,Cartagena,7,6,4449,16715,0,3622,0,0,826,0,16628,0,0,86
2020-03-08,port218,Cartagena,11,5,51867,31962,1905,40381,4528,5051,0,0,4657,2799,24505,0
2020-03-09,port218,Cartagena,10,7,51103,49933,3349,47754,0,0,0,0,5145,5682,39105,0
2020-03-10,port218,Cartagena,5,4,14775,23760,0,7030,0,7744,0,0,23760,0,0,0
2020-03-11,port218,Cartagena,8,6,10760,11602,0,9876,884,0,0,2451,7689,1460,0,0
2020-03-12,port218,Cartagena,15,9,30186,80473,0,25609,884,0,3693,51099,25555,3819,0,0
2020-03-13,port218,Cartagena,15,8,55642,130263,3294,29974,330,22042,0,46728,14339,0,69195,0
2020-03-14,port218,Cartagena,10,6,46104,31820,6396,37369,0,0,2339,0,24081,7739,0,0
2020-03-15,port218,Cartagena,9,5,86476,34697,46728,25631,0,14116,0,0,3804,0,30892,0
2020-03-16,port218,Cartagena,7,5,26310,2402,0,18538,0,7060,711,0,2375,0,0,27
2020-03-17,port218,Cartagena,10,4,45438,74782,9285,8988,0,26654,510,0,43889,0,30892,0
2020-03-18,port218,Cartagena,8,3,83453,8661,0,3423,0,79203,826,1490,4310,2774,0,86
2020-03-19,port218,Cartagena,9,7,35284,7777,0,35284,0,0,0,0,7620,156,0,0
2020-03-20,port218,Cartagena,11,4,5864,110500,0,4269,884,0,711,52143,11430,1460,45437,27
2020-03-21,port218,Cartagena,9,6,32152,32534,0,24214,0,7937,0,0,24924,1603,6006,0
2020-03-22,port218,Cartagena,7,4,27412,8199,0,27412,0,0,0,0,4376,3823,0,0
2020-03-23,port218,Cartagena,12,8,62895,5724,30413,29041,3440,0,0,0,5724,0,0,0
2020-03-24,port218,Cartagena,7,4,13906,61125,0,4774,0,9131,0,0,10313,5021,45790,0
2020-03-25,port218,Cartagena,8,3,11136,111720,0,0,0,10309,826,75791,12166,0,23675,86
2020-03-26,port218,Cartagena,10,7,16326,88613,0,11391,884,4051,0,0,6810,1460,80342,0
2020-03-27,port218,Cartagena,10,6,23783,89568,0,15133,884,7765,0,0,5049,1460,83058,0
2020-03-28,port218,Cartagena,10,7,57006,71684,0,22989,884,33132,0,0,35755,1460,34468,0
2020-03-29,port218,Cartagena,6,3,22043,4449,0,16331,0,1715,3996,0,4362,0,0,86
2020-03-30,port218,Cartagena,14,7,26235,30626,4827,16378,228,3782,1018,0,12330,3629,14666,0
2020-03-31,port218,Cartagena,8,6,10932,63107,0,5880,0,5051,0,2451,39505,0,21150,0
2020-04-01,port218,Cartagena,6,4,7792,13958,0,4169,884,2738,0,0,12497,1460,0,0
2020-04-02,port218,Cartagena,12,8,30658,7470,10003,12622,884,7148,0,0,6009,1460,0,0
2020-04-03,port218,Cartagena,10,8,89237,21404,0,22525,0,64568,2143,0,21404,0,0,0
2020-04-04,port218,Cartagena,10,4,91351,89421,52760,22883,764,14116,826,0,17330,0,72004,86
2020-04-05,port218,Cartagena,8,6,45103,21313,0,44276,0,0,826,5824,15401,0,0,86
2020-04-06,port218,Cartagena,8,4,64582,7872,48783,7138,1768,6892,0,0,4951,2921,0,0
2020-04-07,port218,Cartagena,8,5,33748,13125,0,25803,884,7060,0,0,9948,3177,0,0
2020-04-08,port218,Cartagena,4,3,0,8651,0,0,0,0,0,0,6552,0,0,2099
2020-04-09,port218,Cartagena,8,5,7489,42370,0,5309,2179,0,0,0,11885,0,30484,0
2020-04-10,port218,Cartagena,9,7,52488,9608,0,34307,884,17296,0,0,8148,1460,0,0
2020-04-11,port218,Cartagena,9,6,26441,7958,0,21006,884,4550,0,0,3770,4187,0,0
2020-04-12,port218,Cartagena,8,6,63016,6633,0,30235,0,32781,0,0,4521,2111,0,0
2020-04-13,port218,Cartagena,14,8,23445,20153,0,17303,884,5257,0,0,12080,5194,115,2762
2020-04-14,port218,Cartagena,7,3,7168,70177,0,2940,1580,0,2646,0,26192,0,43985,0
2020-04-15,port218,Cartagena,8,6,3085,45880,0,3085,0,0,0,0,11714,0,34166,0
2020-04-16,port218,Cartagena,11,6,85056,26224,0,1144,0,83912,0,0,11119,15105,0,0
2020-04-17,port218,Cartagena,9,7,101608,14584,0,15649,0,84929,1029,0,14584,0,0,0
2020-04-18,port218,Cartagena,11,5,17001,54655,0,7913,0,9087,0,2297,5204,1734,45418,0
2020-04-19,port218,Cartagena,9,3,15306,44476,0,12891,884,0,1530,0,1263,2846,40366,0
2020-04-20,port218,Cartagena,9,7,29598,19311,0,29598,0,0,0,0,19311,0,0,0
2020-04-21,port218,Cartagena,4,4,5880,8152,0,5880,0,0,0,0,8152,0,0,0
2020-04-22,port218,Cartagena,13,7,41262,51201,0,31828,1817,7615,0,0,12447,2921,35832,0
2020-04-23,port218,Cartagena,7,5,24457,14539,49,21175,0,3233,0,7018,7521,0,0,0
2020-04-24,port218,Cartagena,7,5,13817,52234,0,13106,0,0,711,0,7127,0,45079,27
2020-04-25,port218,Cartagena,9,6,47137,3009,0,46530,606,0,0,0,3009,0,0,0
2020-04-26,port218,Cartagena,7,3,42426,1460,21546,19995,884,0,0,0,0,1460,0,0
2020-04-27,port218,Cartagena,14,10,40347,67183,0,33510,228,6608,0,48231,16898,1938,115,0
2020-04-28,port218,Cartagena,6,4,51110,50527,43739,7371,0,0,0,10457,40070,0,0,0
2020-04-29,port218,Cartagena,8,6,20073,8713,0,12423,156,7492,0,0,8713,0,0,0
2020-04-30,port218,Cartagena,9,5,17571,93228,0,3717,0,13028,826,0,11289,0,81853,86
2020-05-01,port218,Cartagena,7,5,6949,9042,0,1100,162,5686,0,0,9042,0,0,0
2020-05-02,port218,Cartagena,8,6,52453,13403,0,52453,0,0,0,0,12956,0,447,0
2020-05-03,port218,Cartagena,5,3,15905,1912,0,15905,0,0,0,0,1912,0,0,0
2020-05-04,port218,Cartagena,11,6,34745,48818,0,25771,2466,6507,0,1081,11845,852,35039,0
2020-05-05,port218,Cartagena,6,4,1378,31074,0,1149,228,0,0,0,29136,1938,0,0
2020-05-06,port218,Cartagena,7,3,38351,6490,34904,1308,1428,0,711,0,5003,1460,0,27
2020-05-07,port218,Cartagena,9,7,9653,17732,0,7395,884,1374,0,0,16272,1460,0,0
2020-05-08,port218,Cartagena,8,5,7042,19607,0,4023,0,3018,0,1490,5138,1175,11804,0
2020-05-09,port218,Cartagena,10,6,40780,71624,0,34307,0,6473,0,0,16944,2721,51958,0
2020-05-10,port218,Cartagena,10,5,11104,45534,0,9336,1768,0,0,0,16289,4524,24720,0
2020-05-11,port218,Cartagena,11,9,36851,15167,0,31760,5090,0,0,0,13707,1460,0,0
2020-05-12,port218,Cartagena,7,5,21654,8003,0,18353,884,2417,0,0,6543,1460,0,0
2020-05-13,port218,Cartagena,12,5,27935,16735,4567,13180,884,7765,1537,0,5908,1460,9252,113
2020-05-14,port218,Cartagena,11,8,30112,19919,5992,23235,884,0,0,0,12513,1460,5945,0
2020-05-15,port218,Cartagena,11,6,29194,60666,9445,7828,884,11036,0,0,7372,1460,51832,0
2020-05-16,port218,Cartagena,11,6,36110,73086,0,33702,1112,1295,0,0,30666,3399,39020,0
2020-05-17,port218,Cartagena,10,6,17312,12298,0,7371,3219,6720,0,0,8693,3604,0,0
2020-05-18,port218,Cartagena,7,5,4816,119559,0,4816,0,0,0,0,9628,4219,105711,0
2020-05-19,port218,Cartagena,5,3,10878,32104,0,2940,0,7937,0,2451,29652,0,0,0
2020-05-20,port218,Cartagena,6,4,1829,36405,0,1829,0,0,0,0,4028,3402,28973,0
2020-05-21,port218,Cartagena,12,8,38657,88128,0,33399,0,5257,0,33410,15237,0,39481,0
2020-05-22,port218,Cartagena,9,7,10090,13714,0,9206,884,0,0,0,10518,3195,0,0
2020-05-23,port218,Cartagena,8,4,84462,49468,1638,8522,0,74302,0,0,49253,0,214,0
2020-05-24,port218,Cartagena,5,3,9449,10851,0,8565,884,0,0,0,4424,6426,0,0
2020-05-25,port218,Cartagena,12,8,26982,16370,11064,10612,5306,0,0,0,16370,0,0,0
2020-05-26,port218,Cartagena,5,3,3104,17806,0,2940,164,0,0,0,17806,0,0,0
2020-05-27,port218,Cartagena,8,6,13928,44109,0,13044,884,0,0,0,8184,1460,34463,0
2020-05-28,port218,Cartagena,14,8,37953,72873,0,24138,0,13815,0,0,8420,2023,62428,0
2020-05-29,port218,Cartagena,9,6,17982,14208,0,14459,1112,2409,0,0,10808,3399,0,0
2020-05-30,port218,Cartagena,6,5,36583,38874,0,35699,884,0,0,0,37413,1460,0,0
2020-05-31,port218,Cartagena,7,6,576,18658,0,576,0,0,0,0,18658,0,0,0
2020-06-01,port218,Cartagena,11,5,36454,51156,1155,14870,4528,15188,711,0,3473,0,47655,27
2020-06-02,port218,Cartagena,11,5,6472,44472,0,2940,0,3018,514,0,27708,1603,15160,0
2020-06-03,port218,Cartagena,7,5,2619,8090,0,2619,0,0,0,0,8090,0,0,0
2020-06-04,port218,Cartagena,9,7,50596,17302,0,42004,0,7765,826,0,17215,0,0,86
2020-06-05,port218,Cartagena,5,4,8269,6492,0,8269,0,0,0,2297,4194,0,0,0
2020-06-06,port218,Cartagena,8,6,77378,14110,0,20635,884,55858,0,0,12649,1460,0,0
2020-06-07,port218,Cartagena,9,3,9854,19409,0,3806,884,5163,0,0,3603,15806,0,0
2020-06-08,port218,Cartagena,12,6,32590,4516,0,16004,2943,13641,0,0,4400,0,115,0
2020-06-09,port218,Cartagena,8,6,34482,52063,28927,2536,0,3018,0,0,40259,0,11804,0
2020-06-10,port218,Cartagena,7,6,16412,9928,0,15528,884,0,0,0,8467,1460,0,0
2020-06-11,port218,Cartagena,8,6,13150,12808,0,12921,228,0,0,0,10870,1938,0,0
2020-06-12,port218,Cartagena,4,3,12767,12773,0,12767,0,0,0,0,5614,0,7158,0
2020-06-13,port218,Cartagena,6,4,47072,2276,0,44330,0,2741,0,0,2276,0,0,0
2020-06-14,port218,Cartagena,7,4,6139,27592,0,5255,884,0,0,0,8471,4429,14691,0
2020-06-15,port218,Cartagena,9,5,10579,58686,0,10579,0,0,0,51117,5950,1172,447,0
2020-06-16,port218,Cartagena,10,8,9894,30615,0,9894,0,0,0,1490,29125,0,0,0
2020-06-17,port218,Cartagena,8,7,15929,9005,0,15391,538,0,0,0,9005,0,0,0
2020-06-18,port218,Cartagena,7,6,39783,14583,0,26790,0,12993,0,0,14583,0,0,0
2020-06-19,port218,Cartagena,15,9,37244,43039,0,21415,884,14944,0,0,14580,1460,26998,0
2020-06-20,port218,Cartagena,12,6,45360,33685,0,37773,0,7587,0,0,13697,7135,12852,0
2020-06-21,port218,Cartagena,9,5,0,80549,0,0,0,0,0,58207,17954,2365,0,2021
2020-06-22,port218,Cartagena,11,7,4724,29752,0,3840,884,0,0,2451,24983,2316,0,0
2020-06-23,port218,Cartagena,6,4,8788,77366,0,7904,884,0,0,0,35687,1460,40218,0
2020-06-24,port218,Cartagena,9,7,20534,12358,0,11266,884,8383,0,0,10897,1460,0,0
2020-06-25,port218,Cartagena,8,6,17828,62331,0,17828,0,0,0,0,8672,0,53658,0
2020-06-26,port218,Cartagena,9,6,27692,11349,0,21219,0,6473,0,0,9503,1846,0,0
2020-06-27,port218,Cartagena,9,6,11262,67234,0,11262,0,0,0,0,31020,0,36213,0
2020-06-28,port218,Cartagena,6,6,6398,13077,0,6398,0,0,0,0,13077,0,0,0
2020-06-29,port218,Cartagena,9,6,70092,5207,0,16338,1153,52600,0,0,3747,1460,0,0
2020-06-30,port218,Cartagena,8,3,19377,11477,0,12035,0,7342,0,1490,7499,0,2488,0
2020-07-01,port218,Cartagena,6,6,6286,7203,0,6286,0,0,0,0,7203,0,0,0
2020-07-02,port218,Cartagena,10,6,19950,19146,0,12135,0,6988,826,0,7255,0,11804,86
2020-07-03,port218,Cartagena,10,7,16082,50494,0,9941,884,5257,0,0,10497,1460,38535,0
2020-07-04,port218,Cartagena,10,6,44891,47660,0,43077,0,1813,0,0,43318,4341,0,0
2020-07-05,port218,Cartagena,3,3,0,13941,0,0,0,0,0,0,13941,0,0,0
2020-07-06,port218,Cartagena,15,8,44057,33346,28453,2168,2652,10783,0,0,17160,4381,11804,0
2020-07-07,port218,Cartagena,10,5,10435,18006,0,3928,0,6507,0,0,12428,0,5578,0
2020-07-08,port218,Cartagena,8,5,7797,5768,0,6913,884,0,0,0,4307,1460,0,0
2020-07-09,port218,Cartagena,10,5,35308,23591,12693,16252,884,5478,0,3088,15023,1460,4018,0
2020-07-10,port218,Cartagena,13,7,28206,58702,7185,20194,0,0,826,2451,17826,0,38337,86
2020-07-11,port218,Cartagena,8,5,24084,53274,0,17598,884,5601,0,36187,15625,1460,0,0
2020-07-12,port218,Cartagena,7,5,21131,8072,0,16940,1819,2371,0,0,8072,0,0,0
2020-07-13,port218,Cartagena,10,6,18974,115479,0,16486,884,1604,0,0,4698,7838,102942,0
2020-07-14,port218,Cartagena,9,6,27680,9527,0,16215,4194,7270,0,0,9527,0,0,0
2020-07-15,port218,Cartagena,12,6,15964,122943,0,7870,0,6263,1830,53301,11639,1819,56182,0
2020-07-16,port218,Cartagena,10,7,29910,19482,0,20176,884,8850,0,1490,16531,1460,0,0
2020-07-17,port218,Cartagena,9,5,32812,34832,16312,13349,0,3150,0,0,2987,0,31845,0
2020-07-18,port218,Cartagena,7,6,32475,22489,0,32475,0,0,0,0,21626,862,0,0
2020-07-19,port218,Cartagena,6,3,4632,21138,0,0,1112,3519,0,0,17739,3399,0,0
2020-07-20,port218,Cartagena,12,7,37693,22305,26655,10579,0,0,458,0,21865,439,0,0
2020-07-21,port218,Cartagena,6,4,16301,13894,0,10160,884,5257,0,0,12318,1460,115,0
2020-07-22,port218,Cartagena,8,6,37155,14146,28482,8673,0,0,0,0,14146,0,0,0
2020-07-23,port218,Cartagena,11,6,90234,82464,51506,32586,884,5257,0,0,10921,1460,70082,0
2020-07-24,port218,Cartagena,10,7,28566,26282,0,28363,0,0,203,1706,15141,9433,0,0
2020-07-25,port218,Cartagena,9,5,28543,147141,0,19887,890,7765,0,0,49830,0,97310,0
2020-07-26,port218,Cartagena,10,5,13807,62117,0,3844,3242,6720,0,2297,25821,1460,32536,0
2020-07-27,port218,Cartagena,9,7,25548,11412,0,25548,0,0,0,0,6830,4581,0,0
2020-07-28,port218,Cartagena,12,6,31984,17497,0,20435,884,10665,0,0,10445,7051,0,0
2020-07-29,port218,Cartagena,10,5,10615,51847,0,10387,228,0,0,0,3897,5379,42570,0
2020-07-30,port218,Cartagena,8,4,22382,19188,0,19062,884,2435,0,0,9593,6706,2889,0
2020-07-31,port218,Cartagena,8,6,24986,14486,0,17048,0,7937,0,0,14486,0,0,0
2020-08-01,port218,Cartagena,9,7,34929,52020,0,28456,0,6473,0,0,10933,0,41086,0
2020-08-02,port218,Cartagena,6,4,9593,5614,0,8709,884,0,0,0,2487,3126,0,0
2020-08-03,port218,Cartagena,6,4,6653,12440,0,6300,0,353,0,4563,7876,0,0,0
2020-08-04,port218,Cartagena,6,3,11984,5334,0,10551,0,1433,0,0,2276,0,3057,0
2020-08-05,port218,Cartagena,12,6,33903,21004,11162,15715,1768,5257,0,10457,6997,3435,115,0
2020-08-06,port218,Cartagena,12,7,81262,84142,52136,28242,884,0,0,54741,27940,1460,0,0
2020-08-07,port218,Cartagena,10,9,22007,31232,0,16749,0,5257,0,0,31117,0,115,0
2020-08-08,port218,Cartagena,8,5,40252,64447,0,40252,0,0,0,0,12377,0,51612,458
2020-08-09,port218,Cartagena,7,4,9227,44840,0,9227,0,0,0,0,0,0,44840,0
2020-08-10,port218,Cartagena,9,6,32396,8122,0,24579,5075,2741,0,0,5201,0,0,2921
2020-08-11,port218,Cartagena,15,6,109985,63588,0,13664,0,96320,0,9622,18560,1603,33801,0
2020-08-12,port218,Cartagena,9,5,6764,40203,0,5880,884,0,0,7559,28014,4630,0,0
2020-08-13,port218,Cartagena,7,7,32044,10391,0,32044,0,0,0,0,10391,0,0,0
2020-08-14,port218,Cartagena,11,7,12328,52509,0,12328,0,0,0,0,16916,5988,29604,0
2020-08-15,port218,Cartagena,8,5,17710,10606,0,9118,0,7765,826,0,10519,0,0,86
2020-08-16,port218,Cartagena,8,4,56991,53903,28081,28909,0,0,0,0,14312,0,39591,0
2020-08-17,port218,Cartagena,10,8,41893,11926,0,29318,884,11690,0,0,10465,1460,0,0
2020-08-18,port218,Cartagena,5,1,10503,77320,0,2940,0,7562,0,0,2276,3391,71652,0
2020-08-19,port218,Cartagena,9,6,19055,23368,0,14326,0,4729,0,0,4160,7404,11804,0
2020-08-20,port218,Cartagena,10,8,14483,18009,0,14483,0,0,0,0,11526,476,6006,0
2020-08-21,port218,Cartagena,11,7,19385,25887,0,10340,884,8160,0,0,24426,1460,0,0
2020-08-22,port218,Cartagena,10,6,30407,64305,0,25150,0,5257,0,0,20500,1603,42201,0
2020-08-23,port218,Cartagena,5,3,2940,59237,0,2940,0,0,0,0,16209,1734,41293,0
2020-08-24,port218,Cartagena,8,5,50712,6405,0,39335,884,10492,0,2668,2276,1460,0,0
2020-08-25,port218,Cartagena,6,5,23301,11028,10567,12734,0,0,0,0,11028,0,0,0
2020-08-26,port218,Cartagena,8,3,7033,44969,0,0,884,6149,0,0,30072,3093,11804,0
2020-08-27,port218,Cartagena,10,9,109343,14853,0,38991,0,70351,0,0,14853,0,0,0
2020-08-28,port218,Cartagena,10,6,27163,54439,21772,5390,0,0,0,0,4056,0,49357,1024
2020-08-29,port218,Cartagena,10,8,48671,7734,0,39255,0,9416,0,0,7734,0,0,0
2020-08-30,port218,Cartagena,5,4,13728,7010,0,13728,0,0,0,0,7010,0,0,0
2020-08-31,port218,Cartagena,17,8,44747,74279,0,34979,1046,8720,0,7559,24329,2843,39547,0
2020-09-01,port218,Cartagena,6,5,61161,19599,0,8122,0,53038,0,0,19599,0,0,0
2020-09-02,port218,Cartagena,5,5,8376,7218,0,8376,0,0,0,0,7218,0,0,0
2020-09-03,port218,Cartagena,11,6,20602,16781,0,11953,884,7765,0,0,14713,2068,0,0
2020-09-04,port218,Cartagena,9,4,32651,95937,8673,17096,0,6054,826,1932,15284,0,78634,86
2020-09-05,port218,Cartagena,9,7,51702,32403,0,51702,0,0,0,10605,20107,1690,0,0
2020-09-06,port218,Cartagena,5,4,33953,12734,11162,22790,0,0,0,10457,2276,0,0,0
2020-09-07,port218,Cartagena,11,5,27747,7361,0,16831,1966,8950,0,0,5785,1460,115,0
2020-09-08,port218,Cartagena,8,5,8197,88874,0,2940,0,5257,0,2668,43784,0,42421,0
2020-09-09,port218,Cartagena,9,5,39157,25787,0,7039,228,31889,0,0,22490,1938,1358,0
2020-09-10,port218,Cartagena,15,7,92106,28068,57391,20984,884,11311,1534,10457,11545,3712,2353,0
2020-09-11,port218,Cartagena,8,5,16497,12432,0,14688,884,924,0,0,10972,1460,0,0
2020-09-12,port218,Cartagena,10,5,6884,120657,0,4118,0,0,2766,50977,21018,0,48661,0
2020-09-13,port218,Cartagena,9,6,29117,6648,0,21725,884,6507,0,0,5187,1460,0,0
2020-09-14,port218,Cartagena,12,7,15156,79053,0,13223,1932,0,0,20342,12541,2898,43271,0
2020-09-15,port218,Cartagena,6,5,34010,17876,0,30879,0,3131,0,0,17876,0,0,0
2020-09-16,port218,Cartagena,7,6,8479,17828,0,8479,0,0,0,0,15895,1932,0,0
2020-09-17,port218,Cartagena,12,7,27384,25405,0,25387,1996,0,0,2297,8501,4859,9746,0
2020-09-18,port218,Cartagena,10,5,23202,16107,0,13574,3307,6320,0,0,13043,3064,0,0
2020-09-19,port218,Cartagena,11,6,22100,41607,0,21273,0,0,826,0,19263,0,22258,86
2020-09-20,port218,Cartagena,7,3,39829,38779,11124,4195,2628,21881,0,0,7886,0,30892,0
2020-09-21,port218,Cartagena,11,5,65925,116679,30462,31395,228,3839,0,55252,16551,1938,42936,0
2020-09-22,port218,Cartagena,4,3,11328,6972,0,5482,0,5845,0,0,6972,0,0,0
2020-09-23,port218,Cartagena,9,5,19895,33789,1778,4000,0,14116,0,0,1900,996,30892,0
2020-09-24,port218,Cartagena,10,8,23770,22384,0,18513,0,5257,0,0,20602,1665,115,0
2020-09-25,port218,Cartagena,10,5,17765,55742,0,7344,0,10420,0,1490,13597,312,40341,0
2020-09-26,port218,Cartagena,11,6,102113,6366,0,18234,0,83879,0,0,6251,0,115,0
2020-09-27,port218,Cartagena,8,6,84433,35716,52862,31570,0,0,0,29159,6556,0,0,0
2020-09-28,port218,Cartagena,7,5,21565,13142,0,20738,0,0,826,0,13056,0,0,86
2020-09-29,port218,Cartagena,11,4,11753,69200,0,3478,0,8275,0,0,13216,2963,53020,0
2020-09-30,port218,Cartagena,5,4,10646,19066,0,3712,0,6934,0,0,19066,0,0,0
2020-10-01,port218,Cartagena,10,8,85865,7477,0,23546,884,61435,0,0,6016,1460,0,0
2020-10-02,port218,Cartagena,11,7,26636,37897,0,9327,0,17308,0,13290,12803,0,11804,0
2020-10-03,port218,Cartagena,11,5,58352,148462,0,51010,0,7342,0,0,7540,3882,137040,0
2020-10-04,port218,Cartagena,5,3,11655,6024,0,8486,3169,0,0,3088,2935,0,0,0
2020-10-05,port218,Cartagena,10,7,10388,20180,0,0,4486,5902,0,0,20180,0,0,0
2020-10-06,port218,Cartagena,4,2,2940,5134,0,2940,0,0,0,0,3744,1389,0,0
2020-10-07,port218,Cartagena,9,3,19303,27833,0,4961,884,13457,0,19945,3403,1460,3024,0
2020-10-08,port218,Cartagena,9,8,38717,5704,3307,35409,0,0,0,0,5704,0,0,0
2020-10-09,port218,Cartagena,8,5,39818,62157,0,38076,0,0,1741,0,21283,0,40787,86
2020-10-10,port218,Cartagena,10,6,30075,51960,0,21492,0,6054,2528,0,4739,862,46358,0
2020-10-11,port218,Cartagena,9,6,12562,67681,0,12562,0,0,0,0,23166,5021,39493,0
2020-10-12,port218,Cartagena,8,7,8129,35266,0,5111,0,3018,0,0,23462,0,11804,0
2020-10-13,port218,Cartagena,12,7,32527,65143,0,13645,0,18881,0,2668,20703,2251,39519,0
2020-10-14,port218,Cartagena,6,4,11763,2276,0,10692,0,1071,0,0,2276,0,0,0
2020-10-15,port218,Cartagena,9,5,27057,18918,0,5880,1943,19233,0,0,17457,1460,0,0
2020-10-16,port218,Cartagena,9,6,57706,23564,49,56830,0,0,826,7018,14956,1503,0,86
2020-10-17,port218,Cartagena,11,6,15753,89470,0,6988,0,7937,826,46607,29328,1665,11782,86
2020-10-18,port218,Cartagena,7,3,20752,53408,0,3686,12548,4517,0,0,12779,1938,38690,0
2020-10-19,port218,Cartagena,9,5,25476,29118,0,24592,884,0,0,0,12544,3086,13487,0
2020-10-20,port218,Cartagena,8,5,7948,9717,0,7948,0,0,0,0,8743,973,0,0
2020-10-21,port218,Cartagena,11,6,11384,60552,3859,5756,1768,0,0,0,18601,3784,38166,0
2020-10-22,port218,Cartagena,9,6,42553,29786,11162,24172,0,7218,0,10457,19213,0,115,0
2020-10-23,port218,Cartagena,10,7,56114,13795,0,49173,4031,2908,0,7559,6236,0,0,0
2020-10-24,port218,Cartagena,10,9,26613,40688,0,25729,884,0,0,0,39227,1460,0,0
2020-10-25,port218,Cartagena,5,3,8417,64910,0,8417,0,0,0,60704,4206,0,0,0
2020-10-26,port218,Cartagena,13,7,21653,14724,2157,7705,0,11277,512,2668,12056,0,0,0
2020-10-27,port218,Cartagena,7,4,3169,32003,0,2940,228,0,0,0,24372,7631,0,0
2020-10-28,port218,Cartagena,10,5,89838,109236,0,14861,0,74151,826,0,2810,0,106339,86
2020-10-29,port218,Cartagena,11,8,37443,9007,0,35675,1768,0,0,0,4245,2921,1841,0
2020-10-30,port218,Cartagena,3,2,38795,3904,0,38795,0,0,0,0,3436,467,0,0
2020-10-31,port218,Cartagena,8,6,9355,43261,49,9306,0,0,0,7018,29557,6685,0,0
2020-11-01,port218,Cartagena,12,5,17714,84959,0,12988,1092,2807,826,0,4190,0,80683,86
2020-11-02,port218,Cartagena,13,8,25966,47359,0,14515,272,11179,0,12963,22592,0,11804,0
2020-11-03,port218,Cartagena,8,4,18787,59526,0,5336,926,12524,0,0,17922,0,41603,0
2020-11-04,port218,Cartagena,8,6,12298,53345,0,12298,0,0,0,2297,13404,0,37643,0
2020-11-05,port218,Cartagena,11,8,30120,16801,0,27266,884,1970,0,0,13762,1460,1577,0
2020-11-06,port218,Cartagena,10,6,38040,27937,15213,15587,0,7238,0,0,6787,0,21150,0
2020-11-07,port218,Cartagena,10,6,36211,35024,0,19849,0,16362,0,0,35024,0,0,0
2020-11-08,port218,Cartagena,12,8,42737,53220,4623,33177,884,4051,0,0,10922,1460,40837,0
2020-11-09,port218,Cartagena,10,6,12530,13137,0,10569,0,0,1961,1786,6304,1690,3355,0
2020-11-10,port218,Cartagena,7,4,5426,56493,0,4917,0,0,509,0,14006,148,42338,0
2020-11-11,port218,Cartagena,6,4,23866,3050,0,16211,0,6111,1543,0,3050,0,0,0
2020-11-12,port218,Cartagena,9,5,16013,16248,0,11189,884,3940,0,0,14787,1460,0,0
2020-11-13,port218,Cartagena,11,7,7228,43860,0,5706,0,0,1521,27514,16346,0,0,0
2020-11-14,port218,Cartagena,8,6,49068,22477,0,48633,435,0,0,0,22477,0,0,0
2020-11-15,port218,Cartagena,10,6,47794,44141,29329,7949,0,10514,0,0,9924,0,34217,0
2020-11-16,port218,Cartagena,8,5,9975,55346,0,3501,0,6473,0,0,4420,328,50597,0
2020-11-17,port218,Cartagena,8,5,11764,49092,0,10880,884,0,0,0,6014,2385,40691,0
2020-11-18,port218,Cartagena,6,4,8530,10001,0,8530,0,0,0,0,7660,1665,675,0
2020-11-19,port218,Cartagena,10,6,62992,9135,0,29166,884,32115,826,0,5902,3147,0,86
2020-11-20,port218,Cartagena,9,6,23021,10316,0,17763,0,5257,0,1490,8710,0,115,0
2020-11-21,port218,Cartagena,8,5,40221,7085,4818,34519,884,0,0,0,5624,1460,0,0
2020-11-22,port218,Cartagena,11,7,28086,15976,0,16061,0,12024,0,0,13623,0,2353,0
2020-11-23,port218,Cartagena,9,5,19324,76177,0,16068,228,3027,0,28659,2846,1938,42731,0
