date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2021-08-07,port218,Cartagena,9,6,4483,70511,48,4434,0,0,0,7042,49768,3402,10297,0
2021-08-08,port218,Cartagena,10,4,11351,64394,0,3586,0,7765,0,0,17192,1119,46083,0
2021-08-09,port218,Cartagena,8,5,33171,15988,48,28765,4357,0,0,7042,8722,223,0,0
2021-08-10,port218,Cartagena,10,4,43592,103652,21959,8818,1932,10882,0,0,24571,0,79081,0
2021-08-11,port218,Cartagena,6,4,54199,10802,28301,25072,0,0,825,0,10716,0,0,86
2021-08-12,port218,Cartagena,10,5,58004,110344,5846,43733,0,8425,0,58265,16033,0,36045,0
2021-08-13,port218,Cartagena,9,7,19649,7645,0,14372,0,5276,0,0,7530,0,115,0
2021-08-14,port218,Cartagena,13,9,36767,70514,0,29901,0,6040,825,0,46082,0,24346,86
2021-08-15,port218,Cartagena,9,7,10932,9637,0,9809,1122,0,0,0,8179,1458,0,0
2021-08-16,port218,Cartagena,11,6,41174,14214,29022,12152,0,0,0,0,7444,6769,0,0
2021-08-17,port218,Cartagena,11,5,24101,157249,0,14639,0,9462,0,56927,5636,0,94685,0
2021-08-18,port218,Cartagena,3,3,34958,9763,0,34958,0,0,0,0,9763,0,0,0
2021-08-19,port218,Cartagena,7,4,21183,35587,0,14117,3262,3803,0,12635,22952,0,0,0
2021-08-20,port218,Cartagena,10,6,86365,49167,0,8965,0,77399,0,0,5102,1734,42330,0
2021-08-21,port218,Cartagena,15,5,83412,97787,56926,4386,1942,20157,0,0,37002,2917,57868,0
2021-08-22,port218,Cartagena,5,4,8218,8449,0,8218,0,0,0,0,8449,0,0,0
2021-08-23,port218,Cartagena,13,6,56264,77618,0,18289,0,36435,1539,0,13783,1571,62262,0
2021-08-24,port218,Cartagena,9,5,54399,8926,0,14757,0,39642,0,0,8926,0,0,0
2021-08-25,port218,Cartagena,5,2,18026,6046,12147,5878,0,0,0,1490,4556,0,0,0
2021-08-26,port218,Cartagena,12,8,28939,13622,0,27785,1153,0,0,0,12503,1119,0,0
2021-08-27,port218,Cartagena,7,4,46638,40023,0,15300,0,31337,0,0,7390,0,32633,0
2021-08-28,port218,Cartagena,7,5,16192,13999,0,16060,131,0,0,0,11815,0,2183,0
2021-08-29,port218,Cartagena,8,6,3452,41480,0,652,0,2799,0,0,41480,0,0,0
2021-08-30,port218,Cartagena,7,3,10345,83533,0,9456,888,0,0,0,1788,1458,80285,0
2021-08-31,port218,Cartagena,10,6,41654,20813,0,31100,888,9664,0,0,7545,1458,11809,0
2021-09-01,port218,Cartagena,8,3,45859,32725,36608,5923,3327,0,0,0,29328,3397,0,0
2021-09-02,port218,Cartagena,11,8,33508,23078,0,22282,4255,6969,0,2451,20627,0,0,0
2021-09-03,port218,Cartagena,8,6,0,18720,0,0,0,0,0,0,17054,1665,0,0
2021-09-04,port218,Cartagena,10,7,29859,34127,0,21232,8626,0,0,0,25724,8403,0,0
2021-09-05,port218,Cartagena,10,7,30339,13888,24460,5878,0,0,0,0,13888,0,0,0
2021-09-06,port218,Cartagena,10,5,58708,18094,0,20820,3502,34385,0,0,4826,1458,11809,0
2021-09-07,port218,Cartagena,9,6,32710,2833,0,25394,0,7316,0,555,2278,0,0,0
2021-09-08,port218,Cartagena,5,5,41533,7274,0,41533,0,0,0,0,7274,0,0,0
2021-09-09,port218,Cartagena,10,6,31890,56750,11143,20747,0,0,0,10474,6032,0,40242,0
2021-09-10,port218,Cartagena,10,6,15190,125875,0,5955,0,6293,2940,0,20836,0,105038,0
2021-09-11,port218,Cartagena,8,6,6168,44884,0,6168,0,0,0,39596,4841,0,447,0
2021-09-12,port218,Cartagena,11,8,48345,5223,0,39616,0,7765,964,1490,3733,0,0,0
2021-09-13,port218,Cartagena,9,6,85603,17134,0,6142,1777,77682,0,0,14217,2917,0,0
2021-09-14,port218,Cartagena,10,4,77185,54477,0,31021,0,43086,3077,0,2278,802,51397,0
2021-09-15,port218,Cartagena,4,3,11949,2278,0,8025,0,3923,0,0,2278,0,0,0
2021-09-16,port218,Cartagena,9,7,34815,30897,0,18111,16704,0,0,571,30326,0,0,0
2021-09-17,port218,Cartagena,12,6,16548,85889,0,8226,888,7433,0,61761,19227,4900,0,0
2021-09-18,port218,Cartagena,8,6,88450,35954,0,4065,0,84385,0,0,35954,0,0,0
2021-09-19,port218,Cartagena,10,4,12709,57402,0,9476,2488,744,0,53639,3762,0,0,0
2021-09-20,port218,Cartagena,13,7,23549,44826,0,5466,0,17625,457,0,21718,1734,21372,0
2021-09-21,port218,Cartagena,5,3,17204,9062,0,17204,0,0,0,0,9062,0,0,0
2021-09-22,port218,Cartagena,4,3,727,29735,0,727,0,0,0,5824,23910,0,0,0
2021-09-23,port218,Cartagena,10,4,38573,22670,0,23915,1516,12315,825,0,1327,0,21257,86
2021-09-24,port218,Cartagena,11,5,17533,13366,0,8432,1784,7316,0,0,6328,6748,289,0
2021-09-25,port218,Cartagena,10,5,29634,51407,0,12731,2786,14116,0,0,16113,4401,30892,0
2021-09-26,port218,Cartagena,6,5,7053,3323,0,7053,0,0,0,0,2876,0,447,0
2021-09-27,port218,Cartagena,8,5,55283,86312,0,49108,0,6175,0,0,4556,0,81756,0
2021-09-28,port218,Cartagena,8,5,56622,7089,0,54908,888,0,825,0,4556,2447,0,86
2021-09-29,port218,Cartagena,9,6,24493,18831,0,16728,0,7765,0,0,13720,5111,0,0
2021-09-30,port218,Cartagena,13,8,10864,24522,0,9975,888,0,0,1638,8253,14630,0,0
2021-10-01,port218,Cartagena,11,4,61704,45028,0,43878,0,14291,3534,0,2211,4089,38641,86
2021-10-02,port218,Cartagena,8,4,60980,90950,0,4535,0,56445,0,0,38800,0,52150,0
2021-10-03,port218,Cartagena,8,6,10483,26154,0,10483,0,0,0,0,26154,0,0,0
2021-10-04,port218,Cartagena,12,6,35078,41087,0,24632,888,6691,2866,28820,10722,1458,0,86
2021-10-05,port218,Cartagena,8,7,27940,18429,0,24421,0,3519,0,0,18429,0,0,0
2021-10-06,port218,Cartagena,8,3,7315,98482,0,6857,0,0,458,31614,4556,1665,60645,0
2021-10-07,port218,Cartagena,9,6,11442,11083,0,4322,3764,3355,0,0,11083,0,0,0
2021-10-08,port218,Cartagena,4,2,3229,141293,2141,1088,0,0,0,0,2819,0,138473,0
2021-10-09,port218,Cartagena,13,7,32846,45929,0,6752,3210,19567,3315,0,24671,0,21257,0
2021-10-10,port218,Cartagena,7,4,51472,1855,20033,23297,0,7316,825,0,1768,0,0,86
2021-10-11,port218,Cartagena,7,5,9726,48165,0,8900,0,0,825,0,9616,0,38462,86
2021-10-12,port218,Cartagena,8,3,44445,23157,33096,8745,1777,0,825,0,20154,2917,0,86
2021-10-13,port218,Cartagena,6,5,19003,20303,0,19003,0,0,0,0,18699,1603,0,0
2021-10-14,port218,Cartagena,15,6,58229,99458,20383,15348,0,20554,1943,50208,4650,4121,40477,0
2021-10-15,port218,Cartagena,11,7,31723,17049,0,28666,888,2168,0,0,12234,1458,3355,0
2021-10-16,port218,Cartagena,6,4,17693,44771,0,17235,457,0,0,13290,31481,0,0,0
2021-10-17,port218,Cartagena,7,6,28854,15224,0,28854,0,0,0,0,15224,0,0,0
2021-10-18,port218,Cartagena,9,4,21032,10548,5645,5878,1336,4588,3582,2396,8152,0,0,0
2021-10-19,port218,Cartagena,12,5,26724,48924,0,11929,888,13905,0,0,3816,3193,41914,0
2021-10-20,port218,Cartagena,8,4,71853,2543,7965,17614,0,46273,0,0,2543,0,0,0
2021-10-21,port218,Cartagena,11,8,32658,11836,5898,18994,0,7765,0,2297,9538,0,0,0
2021-10-22,port218,Cartagena,4,3,888,9936,0,0,888,0,0,0,8477,1458,0,0
2021-10-23,port218,Cartagena,10,8,30537,53700,0,30537,0,0,0,0,10041,1800,41858,0
2021-10-24,port218,Cartagena,7,5,17709,34465,0,16883,0,0,825,30506,3873,0,0,86
2021-10-25,port218,Cartagena,8,7,22682,5404,0,22682,0,0,0,0,5404,0,0,0
2021-10-26,port218,Cartagena,7,3,8498,50065,0,4785,0,3713,0,0,7388,0,42676,0
2021-10-27,port218,Cartagena,7,3,4409,8241,0,3520,888,0,0,2814,2278,3149,0,0
2021-10-28,port218,Cartagena,9,4,101296,0,1392,15711,7149,77042,0,0,0,0,0,0
2021-10-29,port218,Cartagena,8,7,13099,9255,0,9949,0,3150,0,0,6901,0,2353,0
2021-10-30,port218,Cartagena,7,6,18441,12006,0,10592,0,7848,0,0,12006,0,0,0
2021-10-31,port218,Cartagena,9,4,28464,133295,0,7031,0,21432,0,0,6033,0,127262,0
2021-11-01,port218,Cartagena,10,7,16787,62122,0,15898,888,0,0,0,3999,1458,56664,0
2021-11-02,port218,Cartagena,5,4,14331,61462,0,14331,0,0,0,0,6429,0,55032,0
2021-11-03,port218,Cartagena,8,4,24317,58567,0,17135,888,6293,0,50523,5100,2943,0,0
2021-11-04,port218,Cartagena,8,3,24674,1665,9804,11087,0,3782,0,0,0,1665,0,0
2021-11-05,port218,Cartagena,11,5,11115,13633,0,3424,1588,5276,825,0,11973,1458,115,86
2021-11-06,port218,Cartagena,9,5,10329,77736,0,2939,0,7390,0,0,11829,0,65907,0
2021-11-07,port218,Cartagena,7,5,24054,7586,0,18395,0,5659,0,0,6723,862,0,0
2021-11-08,port218,Cartagena,12,6,32414,77241,11928,16225,0,0,4260,63683,13349,0,208,0
2021-11-09,port218,Cartagena,7,3,6268,2575,0,4573,0,0,1695,0,748,163,0,1664
2021-11-10,port218,Cartagena,12,5,71284,22950,0,28764,888,40805,825,0,10918,11946,0,86
2021-11-11,port218,Cartagena,7,5,22441,3418,0,11320,3355,7765,0,0,3418,0,0,0
2021-11-12,port218,Cartagena,8,5,11560,49319,0,11345,0,214,0,0,8434,0,40884,0
2021-11-13,port218,Cartagena,8,4,13802,43596,965,12376,0,0,460,13290,24959,0,5346,0
2021-11-14,port218,Cartagena,7,5,13429,15657,0,12540,888,0,0,5577,8621,1458,0,0
2021-11-15,port218,Cartagena,8,4,93315,8596,0,27542,0,65261,511,0,5240,0,3355,0
2021-11-16,port218,Cartagena,4,3,7338,8943,0,7338,0,0,0,0,8943,0,0,0
2021-11-17,port218,Cartagena,9,5,32143,56807,11143,14025,0,3325,3648,10474,4942,0,41390,0
2021-11-18,port218,Cartagena,15,6,106082,50285,236,14282,4435,86302,825,420,4431,2453,42894,86
2021-11-19,port218,Cartagena,6,5,19600,7442,0,15996,3603,0,0,0,7442,0,0,0
2021-11-20,port218,Cartagena,10,6,30962,13042,0,11969,888,18103,0,0,11584,1458,0,0
2021-11-21,port218,Cartagena,9,8,75436,21670,56401,19034,0,0,0,0,21670,0,0,0
2021-11-22,port218,Cartagena,13,5,88842,36157,16676,53539,3422,12238,2965,34440,605,1111,0,0
2021-11-23,port218,Cartagena,5,3,13411,14087,0,10390,0,3020,0,0,2278,0,11809,0
2021-11-24,port218,Cartagena,9,4,43945,29952,27023,6085,531,10304,0,420,8159,0,21372,0
2021-11-25,port218,Cartagena,11,5,28173,32028,0,16710,0,9314,2148,2297,15756,1734,12239,0
2021-11-26,port218,Cartagena,11,7,14991,15290,0,4123,0,10868,0,6344,8945,0,0,0
2021-11-27,port218,Cartagena,6,4,9511,104656,0,9511,0,0,0,0,36070,0,68585,0
2021-11-28,port218,Cartagena,10,4,47729,15785,31398,3464,0,12040,825,0,15699,0,0,86
2021-11-29,port218,Cartagena,11,6,11700,72810,0,7290,3394,0,1015,55231,11661,5918,0,0
2021-11-30,port218,Cartagena,9,4,31463,55802,0,13437,888,17137,0,5577,4556,1458,44210,0
2021-12-01,port218,Cartagena,6,4,31575,4147,0,19410,0,11339,825,0,4061,0,0,86
2021-12-02,port218,Cartagena,7,4,20454,978,0,9202,0,10740,511,0,978,0,0,0
2021-12-03,port218,Cartagena,8,3,8848,24934,5710,2939,0,199,0,420,7398,1665,15449,0
2021-12-04,port218,Cartagena,6,3,14814,40726,0,8668,888,3020,2236,0,27458,1458,11809,0
2021-12-05,port218,Cartagena,12,6,12630,30332,0,6817,228,3020,2564,0,14980,3542,11809,0
2021-12-06,port218,Cartagena,11,8,44615,129641,0,32130,12484,0,0,0,3435,0,126206,0
2021-12-07,port218,Cartagena,9,6,19010,5129,0,13733,0,5276,0,0,4556,0,115,457
2021-12-08,port218,Cartagena,8,5,58988,4556,29290,29698,0,0,0,0,4556,0,0,0
2021-12-09,port218,Cartagena,11,4,49887,96158,13512,3866,0,31681,825,7559,14917,0,73595,86
2021-12-10,port218,Cartagena,10,6,22549,14234,0,14297,1777,6473,0,0,11317,2917,0,0
2021-12-11,port218,Cartagena,8,5,51583,78070,0,51583,0,0,0,13290,19283,0,45496,0
2021-12-12,port218,Cartagena,8,5,91429,4513,5543,13176,0,70809,1899,0,4513,0,0,0
2021-12-13,port218,Cartagena,12,7,15183,25837,0,12516,2666,0,0,0,21462,4375,0,0
2021-12-14,port218,Cartagena,7,4,27750,5148,0,19454,888,3713,3693,0,3689,1458,0,0
2021-12-15,port218,Cartagena,7,3,47999,5377,26831,7890,6983,6293,0,2814,2563,0,0,0
2021-12-16,port218,Cartagena,10,4,19986,88677,0,11332,888,7765,0,0,7489,1736,79450,0
2021-12-17,port218,Cartagena,5,3,17248,6639,0,16423,0,0,825,0,6553,0,0,86
2021-12-18,port218,Cartagena,8,6,16363,31177,0,16363,0,0,0,22150,9027,0,0,0
2021-12-19,port218,Cartagena,6,2,4598,13490,0,1408,228,0,2961,487,11064,1938,0,0
2021-12-20,port218,Cartagena,9,6,32009,4797,0,30748,0,1260,0,0,4556,241,0,0
2021-12-21,port218,Cartagena,7,6,38108,12287,0,28127,0,9980,0,0,12287,0,0,0
2021-12-22,port218,Cartagena,9,4,22248,134707,0,19949,2050,247,0,37622,6934,1938,88211,0
2021-12-23,port218,Cartagena,10,5,34601,12612,11143,17292,888,5276,0,10474,563,1458,115,0
2021-12-24,port218,Cartagena,8,6,10611,17537,0,10611,0,0,0,7559,5762,4216,0,0
2021-12-25,port218,Cartagena,8,6,10740,14762,0,9390,888,0,461,0,13304,1458,0,0
2021-12-26,port218,Cartagena,9,4,45219,15377,29072,7109,228,8297,511,0,1514,1938,11924,0
2021-12-27,port218,Cartagena,11,5,61363,62073,50942,7401,0,3020,0,0,9588,1734,50750,0
2021-12-28,port218,Cartagena,7,4,52534,18031,37538,9489,228,5276,0,0,15978,1938,115,0
2021-12-29,port218,Cartagena,9,4,11895,43091,0,3690,888,7316,0,0,9184,1458,32449,0
2021-12-30,port218,Cartagena,12,5,43708,36425,0,19134,888,23176,509,0,2278,3139,31007,0
2021-12-31,port218,Cartagena,10,5,25720,38194,236,8010,3355,14116,0,3235,4066,0,30892,0
2022-01-01,port218,Cartagena,6,5,28261,6494,0,28032,228,0,0,0,4556,1938,0,0
2022-01-02,port218,Cartagena,7,3,63530,77732,11143,2939,0,48622,825,73453,4192,0,0,86
2022-01-03,port218,Cartagena,11,4,47272,47759,0,18209,5173,23430,458,0,3598,1458,42702,0
2022-01-04,port218,Cartagena,7,4,63569,4556,3211,24027,0,36330,0,0,4556,0,0,0
2022-01-05,port218,Cartagena,5,3,22928,44769,0,8583,228,14116,0,0,11937,1938,30892,0
2022-01-06,port218,Cartagena,9,5,20785,86313,11143,9619,23,0,0,10474,4475,0,71363,0
2022-01-07,port218,Cartagena,13,6,34204,22425,11380,14364,1777,6682,0,10895,6922,4607,0,0
2022-01-08,port218,Cartagena,10,6,52192,11213,9835,40114,0,2241,0,0,9096,0,0,2117
2022-01-09,port218,Cartagena,7,3,6233,1379,0,5211,0,0,1022,0,1379,0,0,0
2022-01-10,port218,Cartagena,9,5,17181,8092,0,10715,0,5640,825,2605,5400,0,0,86
2022-01-11,port218,Cartagena,11,6,43664,17362,0,32134,888,10641,0,0,6834,10527,0,0
2022-01-12,port218,Cartagena,4,2,4717,12845,0,2939,1777,0,0,0,9928,2917,0,0
2022-01-13,port218,Cartagena,13,7,69165,76366,25525,41951,1117,570,0,27331,11469,3397,34168,0
2022-01-14,port218,Cartagena,8,5,9916,11635,0,8433,1482,0,0,0,10298,1336,0,0
2022-01-15,port218,Cartagena,4,2,3828,5731,0,2939,888,0,0,0,4273,1458,0,0
2022-01-16,port218,Cartagena,8,4,77420,63850,0,0,0,77420,0,0,22466,0,41384,0
2022-01-17,port218,Cartagena,5,4,0,31178,0,0,0,0,0,11979,19199,0,0,0
2022-01-18,port218,Cartagena,8,2,56409,12371,14950,23515,0,17944,0,0,0,0,12371,0
2022-01-19,port218,Cartagena,6,3,17623,9142,0,13844,0,0,3779,2053,6104,984,0,0
2022-01-20,port218,Cartagena,11,7,26406,11820,0,21653,1777,2974,0,0,8903,2917,0,0
2022-01-21,port218,Cartagena,11,8,20010,11069,0,12236,0,7316,457,0,11069,0,0,0
2022-01-22,port218,Cartagena,9,5,34251,22387,0,28149,0,5276,825,0,15461,0,6840,86
2022-01-23,port218,Cartagena,12,6,20310,85452,0,966,2485,16858,0,0,22463,3397,59591,0
2022-01-24,port218,Cartagena,12,7,28608,18912,0,28608,0,0,0,0,6884,7383,4643,0
2022-01-25,port218,Cartagena,7,3,4807,59946,153,2939,888,0,825,53324,5077,1458,0,86
2022-01-26,port218,Cartagena,9,7,5240,24951,0,4414,0,0,825,0,24865,0,0,86
2022-01-27,port218,Cartagena,11,8,28874,24251,0,28874,0,0,0,0,23093,0,1158,0
2022-01-28,port218,Cartagena,9,5,12440,12858,0,5048,888,6502,0,0,11400,1458,0,0
2022-01-29,port218,Cartagena,9,7,29512,38166,0,27797,888,0,825,0,36622,1458,0,86
2022-01-30,port218,Cartagena,8,3,25183,42930,0,11066,0,14116,0,1175,0,7505,34248,0
2022-01-31,port218,Cartagena,5,3,14326,5908,0,8223,0,5276,825,0,5707,0,115,86
2022-02-01,port218,Cartagena,4,2,9271,3594,0,2939,0,6332,0,0,3594,0,0,0
2022-02-02,port218,Cartagena,5,3,16354,6290,0,12959,3394,0,0,0,4556,1734,0,0
2022-02-03,port218,Cartagena,7,3,71152,5847,60690,10462,0,0,0,0,5847,0,0,0
2022-02-04,port218,Cartagena,7,3,3441,119929,0,2180,0,1260,0,43796,1424,0,74709,0
2022-02-05,port218,Cartagena,6,4,95516,5868,0,23907,228,71379,0,0,3930,1938,0,0
2022-02-06,port218,Cartagena,9,6,35184,64359,6979,28205,0,0,0,691,31770,0,31897,0
2022-02-07,port218,Cartagena,9,4,8906,13836,0,7569,1123,214,0,0,3809,10027,0,0
2022-02-08,port218,Cartagena,7,3,14999,4489,0,13221,1777,0,0,0,1572,2917,0,0
2022-02-09,port218,Cartagena,8,2,33430,8831,12380,2939,4209,13900,0,2718,6112,0,0,0
2022-02-10,port218,Cartagena,8,5,23701,6113,0,19704,0,1271,2725,0,6027,0,0,86
2022-02-11,port218,Cartagena,13,9,53899,24230,0,50650,228,3020,0,0,10034,1938,12256,0
2022-02-12,port218,Cartagena,8,4,10524,51801,0,8416,0,1084,1023,0,10318,0,41483,0
2022-02-13,port218,Cartagena,6,4,8216,23814,0,2939,0,5276,0,0,22127,0,1686,0
2022-02-14,port218,Cartagena,6,5,21302,16603,0,21302,0,0,0,0,16045,0,557,0
2022-02-15,port218,Cartagena,9,3,14070,169003,0,7694,888,4661,825,0,11831,3193,153893,86
2022-02-16,port218,Cartagena,7,5,61901,16885,0,24003,0,37897,0,11650,5234,0,0,0
2022-02-17,port218,Cartagena,9,7,24738,14227,0,23770,0,0,968,0,14227,0,0,0
2022-02-18,port218,Cartagena,11,7,29346,7835,0,21317,0,6293,1734,1342,6493,0,0,0
2022-02-19,port218,Cartagena,8,5,5959,63952,0,2939,0,3020,0,21325,30816,0,11809,0
2022-02-20,port218,Cartagena,5,4,8637,9055,0,8637,0,0,0,2297,6757,0,0,0
2022-02-21,port218,Cartagena,11,6,43438,32002,0,35538,0,7900,0,0,17482,2710,11809,0
2022-02-22,port218,Cartagena,9,3,15562,65277,236,7388,0,7936,0,420,4556,1938,58362,0
2022-02-23,port218,Cartagena,6,3,2508,59875,0,1485,1022,0,0,0,13991,1458,44424,0
2022-02-24,port218,Cartagena,11,7,35782,33083,0,34004,1777,0,0,2919,25582,4582,0,0
2022-02-25,port218,Cartagena,8,3,25367,24029,0,11666,0,13700,0,22101,236,1690,0,0
2022-02-26,port218,Cartagena,5,5,8818,8139,0,8818,0,0,0,0,8139,0,0,0
2022-02-27,port218,Cartagena,7,5,20877,15054,0,20877,0,0,0,0,11321,0,3733,0
2022-02-28,port218,Cartagena,9,5,21333,17981,0,17881,0,0,3452,0,7803,0,10177,0
2022-03-01,port218,Cartagena,6,3,45585,9282,31006,7131,228,7219,0,0,7344,1938,0,0
2022-03-02,port218,Cartagena,8,3,65943,34487,24516,37517,888,3020,0,18940,2278,1458,11809,0
2022-03-03,port218,Cartagena,8,7,26101,5543,0,26101,0,0,0,0,5543,0,0,0
2022-03-04,port218,Cartagena,12,6,42157,139650,236,37344,156,4418,0,420,0,0,139229,0
2022-03-05,port218,Cartagena,13,7,25385,26860,0,15515,879,8990,0,0,20400,5039,115,1305
2022-03-06,port218,Cartagena,5,4,5979,22338,0,5701,278,0,0,0,22338,0,0,0
2022-03-07,port218,Cartagena,12,6,27301,49040,0,17866,888,8038,508,5577,7934,1458,34070,0
2022-03-08,port218,Cartagena,6,3,21331,4123,0,12485,0,8846,0,0,4123,0,0,0
2022-03-09,port218,Cartagena,5,4,96193,6246,0,19170,0,77022,0,0,6246,0,0,0
2022-03-10,port218,Cartagena,8,4,35752,15657,0,26437,0,9314,0,0,2157,1690,11809,0
2022-03-11,port218,Cartagena,12,7,22481,64685,0,17621,4859,0,0,25366,7422,0,31897,0
2022-03-12,port218,Cartagena,9,6,18565,19161,0,17422,682,0,460,0,16344,2816,0,0
2022-03-13,port218,Cartagena,10,6,21749,36532,0,16721,0,5028,0,12307,2967,0,21257,0
2022-03-14,port218,Cartagena,8,4,25282,3296,1339,13289,888,7316,2448,0,1838,1458,0,0
2022-03-15,port218,Cartagena,6,3,40145,6678,29165,6322,888,3768,0,0,5220,1458,0,0
2022-03-16,port218,Cartagena,6,4,57141,3851,31035,15449,0,10656,0,0,3851,0,0,0
2022-03-17,port218,Cartagena,10,5,23439,167717,0,6414,0,17025,0,0,22572,1734,143410,0
2022-03-18,port218,Cartagena,10,4,11071,19357,0,3950,228,6892,0,3414,12547,3395,0,0
2022-03-19,port218,Cartagena,9,3,7766,54932,0,2939,888,3020,917,0,34347,5419,15165,0
2022-03-20,port218,Cartagena,9,6,6646,87356,0,6646,0,0,0,0,11304,0,76051,0
2022-03-21,port218,Cartagena,7,5,45748,4556,0,38264,0,7483,0,0,4556,0,0,0
2022-03-22,port218,Cartagena,7,5,2183,17567,0,27,0,0,2156,2668,14899,0,0,0
2022-03-23,port218,Cartagena,4,2,25567,4556,19688,5878,0,0,0,0,4556,0,0,0
2022-03-24,port218,Cartagena,14,6,47460,60012,0,40025,3956,2652,825,49384,8539,2002,0,86
2022-03-25,port218,Cartagena,10,6,35544,47972,11143,18547,0,5028,825,12772,13855,0,21257,86
2022-03-26,port218,Cartagena,10,7,20585,49490,0,8713,4235,7636,0,0,49375,0,115,0
2022-03-27,port218,Cartagena,6,4,24090,11637,0,8659,228,15201,0,0,9699,1938,0,0
2022-03-28,port218,Cartagena,11,5,25790,82941,6751,14996,0,3020,1022,0,19085,0,63855,0
2022-03-29,port218,Cartagena,5,3,8522,19982,0,5502,0,3020,0,0,8172,0,11809,0
2022-03-30,port218,Cartagena,6,3,24124,33546,0,16325,0,7316,482,0,1676,0,31870,0
2022-03-31,port218,Cartagena,6,4,89053,8648,79031,10022,0,0,0,0,8648,0,0,0
2022-04-01,port218,Cartagena,8,6,14271,10021,0,7481,496,6293,0,0,10021,0,0,0
2022-04-02,port218,Cartagena,7,3,7378,61963,0,0,4357,3020,0,0,39104,0,22858,0
2022-04-03,port218,Cartagena,7,4,22417,6277,0,18181,0,4235,0,0,5443,834,0,0
2022-04-04,port218,Cartagena,11,7,54998,18563,0,37706,15951,1340,0,0,15646,2917,0,0
2022-04-05,port218,Cartagena,4,2,11695,4946,0,6303,0,5392,0,2668,2278,0,0,0
2022-04-06,port218,Cartagena,7,4,14812,26660,0,5878,0,8018,915,0,26545,0,115,0
2022-04-07,port218,Cartagena,8,7,21967,9529,0,21967,0,0,0,0,9529,0,0,0
2022-04-08,port218,Cartagena,10,7,38771,72931,0,36341,0,0,2429,0,8569,0,64361,0
2022-04-09,port218,Cartagena,7,5,15470,8121,0,12561,0,2908,0,0,8121,0,0,0
2022-04-10,port218,Cartagena,8,6,44240,31612,0,41613,2626,0,0,18940,12671,0,0,0
2022-04-11,port218,Cartagena,11,6,33205,104242,0,13811,0,19393,0,13956,29798,0,60488,0
2022-04-12,port218,Cartagena,5,2,15576,1712,0,12741,0,2123,711,0,0,1685,0,27
2022-04-13,port218,Cartagena,5,3,77876,2278,0,6238,0,70615,1022,0,2278,0,0,0
2022-04-14,port218,Cartagena,9,6,28245,31333,0,20929,0,7316,0,17458,13875,0,0,0
2022-04-15,port218,Cartagena,10,4,22670,133179,1910,0,888,18849,1022,0,8468,1458,123252,0
2022-04-16,port218,Cartagena,4,4,2303,8739,0,2303,0,0,0,0,8739,0,0,0
2022-04-17,port218,Cartagena,8,6,18964,23254,0,16912,0,0,2052,0,4556,0,18698,0
2022-04-18,port218,Cartagena,10,6,28267,15558,0,28038,228,0,0,0,2956,9591,3010,0
2022-04-19,port218,Cartagena,4,3,0,11121,0,0,0,0,0,0,8072,3048,0,0
2022-04-20,port218,Cartagena,13,3,22432,23425,0,14704,1513,4362,1851,0,9916,1612,11809,86
2022-04-21,port218,Cartagena,13,9,28337,56487,0,14220,0,14116,0,0,22942,0,33108,436
2022-04-22,port218,Cartagena,7,4,10830,43333,0,2939,888,7001,0,0,6874,1458,35000,0
2022-04-23,port218,Cartagena,6,4,20381,5968,0,13255,0,7126,0,0,5968,0,0,0
2022-04-24,port218,Cartagena,8,3,20561,6614,8213,10634,888,0,825,0,3379,3149,0,86
2022-04-25,port218,Cartagena,13,6,48982,102233,15287,26747,888,5547,510,0,8603,1458,92171,0
2022-04-26,port218,Cartagena,9,5,40857,26548,0,39373,228,428,825,18609,5913,1938,0,86
2022-04-27,port218,Cartagena,7,4,18835,88967,0,18835,0,0,0,65290,12693,0,10983,0
2022-04-28,port218,Cartagena,9,7,37316,9663,0,30424,0,6892,0,5107,4556,0,0,0
2022-04-29,port218,Cartagena,7,6,17420,6076,0,17420,0,0,0,0,6076,0,0,0
2022-04-30,port218,Cartagena,8,4,10580,9548,0,5079,228,5271,0,0,4021,5527,0,0
2022-05-01,port218,Cartagena,6,3,1882,97102,0,0,888,993,0,0,30790,1458,64854,0
2022-05-02,port218,Cartagena,12,6,78367,96550,45016,22640,235,8172,2302,59488,9151,0,27910,0
2022-05-03,port218,Cartagena,7,5,21576,7316,0,20546,1029,0,0,0,7316,0,0,0
2022-05-04,port218,Cartagena,3,1,3765,2364,0,2939,0,0,825,0,2278,0,0,86
2022-05-05,port218,Cartagena,11,7,15355,60002,0,14466,888,0,0,1200,6683,5041,47076,0
2022-05-06,port218,Cartagena,7,4,1215,12315,0,390,0,0,825,1638,10591,0,0,86
2022-05-07,port218,Cartagena,9,4,24504,89008,0,7167,3674,13662,0,0,10454,1458,77095,0
2022-05-08,port218,Cartagena,10,7,65853,39657,0,6035,0,59817,0,11979,27678,0,0,0
2022-05-09,port218,Cartagena,6,4,20470,5773,0,6992,0,13478,0,0,5773,0,0,0
2022-05-10,port218,Cartagena,9,4,31946,6335,0,8450,10117,9596,3781,0,6220,0,115,0
