date,portid,portname,portcalls,portcalls_container,import,export
2020-12-26,port218,Cartagena,8,5,13565,23652
2020-12-27,port218,Cartagena,13,7,70794,38591
2020-12-28,port218,Cartagena,8,5,7148,43266
2020-12-29,port218,Cartagena,7,2,83736,46335
2020-12-30,port218,Cartagena,5,4,0,17085
2020-12-31,port218,Cartagena,7,5,13652,9799
2021-01-01,port218,Cartagena,7,5,16673,3874
2021-01-02,port218,Cartagena,9,8,24713,44959
2021-01-03,port218,Cartagena,6,5,42064,17048
2021-01-04,port218,Cartagena,11,8,17856,14890
2021-01-05,port218,Cartagena,6,5,13740,11882
2021-01-06,port218,Cartagena,10,6,36043,62957
2021-01-07,port218,Cartagena,7,6,8120,56265
2021-01-08,port218,Cartagena,8,5,64302,4907
2021-01-09,port218,Cartagena,15,8,31614,105262
2021-01-10,port218,Cartagena,10,5,24552,5255
2021-01-11,port218,Cartagena,9,5,58166,30281
2021-01-12,port218,Cartagena,3,1,3150,11428
2021-01-13,port218,Cartagena,10,6,22198,12621
2021-01-14,port218,Cartagena,7,4,49302,96135
2021-01-15,port218,Cartagena,11,7,39099,15611
2021-01-16,port218,Cartagena,10,7,20841,64972
2021-01-17,port218,Cartagena,9,4,63642,31434
2021-01-18,port218,Cartagena,10,8,10485,23213
2021-01-19,port218,Cartagena,7,4,31474,19835
2021-01-20,port218,Cartagena,11,7,49437,55306
2021-01-21,port218,Cartagena,11,9,51203,18274
2021-01-22,port218,Cartagena,7,4,28885,63351
2021-01-23,port218,Cartagena,12,6,93294,95506
2021-01-24,port218,Cartagena,8,5,33526,39436
2021-01-25,port218,Cartagena,9,8,18488,7182
2021-01-26,port218,Cartagena,11,6,19047,47474
2021-01-27,port218,Cartagena,10,6,28144,18321
2021-01-28,port218,Cartagena,12,6,20682,24186
2021-01-29,port218,Cartagena,10,8,41945,10646
2021-01-30,port218,Cartagena,6,5,14138,8928
2021-01-31,port218,Cartagena,13,7,45452,26646
2021-02-01,port218,Cartagena,9,6,38452,28012
2021-02-02,port218,Cartagena,9,3,20598,109915
2021-02-03,port218,Cartagena,6,5,16279,10892
2021-02-04,port218,Cartagena,7,6,18032,6299
2021-02-05,port218,Cartagena,9,6,32437,15741
2021-02-06,port218,Cartagena,10,6,25114,84661
2021-02-07,port218,Cartagena,8,4,60030,17904
2021-02-08,port218,Cartagena,10,8,99912,11105
2021-02-09,port218,Cartagena,5,3,52530,7035
2021-02-10,port218,Cartagena,6,2,18513,90742
2021-02-11,port218,Cartagena,8,5,15564,4508
2021-02-12,port218,Cartagena,9,6,16065,14561
2021-02-13,port218,Cartagena,6,5,15069,38507
2021-02-14,port218,Cartagena,10,7,53524,11088
2021-02-15,port218,Cartagena,13,6,50293,80442
2021-02-16,port218,Cartagena,12,8,26071,28226
2021-02-17,port218,Cartagena,9,6,59118,54222
2021-02-18,port218,Cartagena,11,6,20694,97375
2021-02-19,port218,Cartagena,10,5,61717,61577
2021-02-20,port218,Cartagena,6,4,22376,66205
2021-02-21,port218,Cartagena,9,5,32414,20607
2021-02-22,port218,Cartagena,15,8,30926,12516
2021-02-23,port218,Cartagena,3,3,9803,991
2021-02-24,port218,Cartagena,7,4,54562,43371
2021-02-25,port218,Cartagena,8,4,16177,51976
2021-02-26,port218,Cartagena,8,5,27381,42275
2021-02-27,port218,Cartagena,10,8,15953,41682
2021-02-28,port218,Cartagena,3,3,1400,1508
2021-03-01,port218,Cartagena,14,8,41756,77120
2021-03-02,port218,Cartagena,5,3,14011,17730
2021-03-03,port218,Cartagena,8,5,10624,8606
2021-03-04,port218,Cartagena,12,7,11323,56138
2021-03-05,port218,Cartagena,8,6,46085,59878
2021-03-06,port218,Cartagena,11,5,13020,143899
2021-03-07,port218,Cartagena,5,4,31383,36418
2021-03-08,port218,Cartagena,9,5,27347,7933
2021-03-09,port218,Cartagena,5,4,45708,2275
2021-03-10,port218,Cartagena,9,6,13774,14325
2021-03-11,port218,Cartagena,12,8,39883,17085
2021-03-12,port218,Cartagena,10,7,15135,13735
2021-03-13,port218,Cartagena,8,5,38679,14077
2021-03-14,port218,Cartagena,9,6,40130,15794
2021-03-15,port218,Cartagena,12,5,33794,45033
2021-03-16,port218,Cartagena,9,7,6579,57069
2021-03-17,port218,Cartagena,11,5,86841,42338
2021-03-18,port218,Cartagena,9,7,119724,43713
2021-03-19,port218,Cartagena,6,4,6187,5224
2021-03-20,port218,Cartagena,9,5,73266,5812
2021-03-21,port218,Cartagena,10,6,20569,54477
2021-03-22,port218,Cartagena,10,8,38450,46786
2021-03-23,port218,Cartagena,9,4,37080,8872
2021-03-24,port218,Cartagena,8,5,20620,52156
2021-03-25,port218,Cartagena,10,5,27589,90130
2021-03-26,port218,Cartagena,8,7,22374,11489
2021-03-27,port218,Cartagena,7,5,45927,14993
2021-03-28,port218,Cartagena,8,5,57293,48133
2021-03-29,port218,Cartagena,12,4,79515,58718
2021-03-30,port218,Cartagena,4,4,2459,8976
2021-03-31,port218,Cartagena,11,5,11801,113024
2021-04-01,port218,Cartagena,8,7,16961,10037
2021-04-02,port218,Cartagena,9,6,23096,8966
2021-04-03,port218,Cartagena,8,5,37808,8748
2021-04-04,port218,Cartagena,8,6,6923,75852
2021-04-05,port218,Cartagena,12,9,40076,73117
2021-04-06,port218,Cartagena,10,4,17504,20824
2021-04-07,port218,Cartagena,7,4,14899,27454
2021-04-08,port218,Cartagena,10,6,43089,25420
2021-04-09,port218,Cartagena,10,7,14371,10997
2021-04-10,port218,Cartagena,8,5,39369,38908
2021-04-11,port218,Cartagena,6,4,20750,90502
2021-04-12,port218,Cartagena,9,7,24896,5072
2021-04-13,port218,Cartagena,7,5,20240,9360
2021-04-14,port218,Cartagena,11,6,27071,8265
2021-04-15,port218,Cartagena,13,6,69778,28392
2021-04-16,port218,Cartagena,9,7,15612,38545
2021-04-17,port218,Cartagena,7,5,32170,29044
2021-04-18,port218,Cartagena,9,5,18544,11719
2021-04-19,port218,Cartagena,8,4,37514,57751
2021-04-20,port218,Cartagena,8,6,26369,42388
2021-04-21,port218,Cartagena,5,3,24088,5601
2021-04-22,port218,Cartagena,6,5,3047,62291
2021-04-23,port218,Cartagena,13,8,46391,18534
2021-04-24,port218,Cartagena,11,6,11537,65733
2021-04-25,port218,Cartagena,6,5,30076,4550
2021-04-26,port218,Cartagena,8,7,16947,8133
2021-04-27,port218,Cartagena,10,4,16705,13962
2021-04-28,port218,Cartagena,7,5,12292,51203
2021-04-29,port218,Cartagena,9,4,28519,63331
2021-04-30,port218,Cartagena,9,6,61218,35194
2021-05-01,port218,Cartagena,10,7,45193,51047
2021-05-02,port218,Cartagena,8,5,21083,42830
2021-05-03,port218,Cartagena,9,5,17424,11526
2021-05-04,port218,Cartagena,8,6,21538,18651
2021-05-05,port218,Cartagena,11,7,92750,28149
2021-05-06,port218,Cartagena,7,6,21040,10332
2021-05-07,port218,Cartagena,9,6,58729,44543
2021-05-08,port218,Cartagena,11,7,11000,80262
2021-05-09,port218,Cartagena,11,6,36508,96832
2021-05-10,port218,Cartagena,7,4,29898,8433
2021-05-11,port218,Cartagena,8,5,18520,55419
2021-05-12,port218,Cartagena,6,5,23048,4550
2021-05-13,port218,Cartagena,13,7,15190,171274
2021-05-14,port218,Cartagena,10,8,74955,5141
2021-05-15,port218,Cartagena,10,5,27291,11104
2021-05-16,port218,Cartagena,6,4,18178,5950
2021-05-17,port218,Cartagena,8,6,22321,7324
2021-05-18,port218,Cartagena,3,2,20866,0
2021-05-19,port218,Cartagena,8,5,13817,8342
2021-05-20,port218,Cartagena,10,6,21914,23548
2021-05-21,port218,Cartagena,8,4,57008,57360
2021-05-22,port218,Cartagena,8,5,10544,31248
2021-05-23,port218,Cartagena,11,8,19648,80157
2021-05-24,port218,Cartagena,8,5,32222,10677
2021-05-25,port218,Cartagena,6,2,9014,5732
2021-05-26,port218,Cartagena,9,6,24010,45212
2021-05-27,port218,Cartagena,9,5,43975,5675
2021-05-28,port218,Cartagena,13,8,30187,68131
2021-05-29,port218,Cartagena,8,7,31903,53004
2021-05-30,port218,Cartagena,10,6,27511,29656
2021-05-31,port218,Cartagena,8,6,54994,5461
2021-06-01,port218,Cartagena,11,7,21325,44259
2021-06-02,port218,Cartagena,9,5,37198,51201
2021-06-03,port218,Cartagena,8,6,24825,9184
2021-06-04,port218,Cartagena,10,5,116445,12883
2021-06-05,port218,Cartagena,8,6,32771,14246
2021-06-06,port218,Cartagena,8,7,11063,94637
2021-06-07,port218,Cartagena,14,6,54953,27732
2021-06-08,port218,Cartagena,9,3,22728,57506
2021-06-09,port218,Cartagena,4,2,1276,16543
2021-06-10,port218,Cartagena,9,5,28981,14910
2021-06-11,port218,Cartagena,12,6,41750,45002
2021-06-12,port218,Cartagena,10,7,44126,108603
2021-06-13,port218,Cartagena,9,7,18136,7439
2021-06-14,port218,Cartagena,7,5,35362,8001
2021-06-15,port218,Cartagena,9,5,12765,15162
2021-06-16,port218,Cartagena,8,3,14277,175621
2021-06-17,port218,Cartagena,11,7,41252,55440
2021-06-18,port218,Cartagena,9,5,45299,48777
2021-06-19,port218,Cartagena,10,6,31316,32454
2021-06-20,port218,Cartagena,8,5,21204,7163
2021-06-21,port218,Cartagena,8,5,21745,13480
2021-06-22,port218,Cartagena,7,6,7119,15092
2021-06-23,port218,Cartagena,8,5,19013,16806
2021-06-24,port218,Cartagena,10,7,42165,4225
2021-06-25,port218,Cartagena,12,7,8456,48911
2021-06-26,port218,Cartagena,9,6,29539,38310
2021-06-27,port218,Cartagena,7,3,59114,1456
2021-06-28,port218,Cartagena,10,9,27636,10141
2021-06-29,port218,Cartagena,5,4,9945,8503
2021-06-30,port218,Cartagena,6,5,14596,6216
2021-07-01,port218,Cartagena,10,6,70701,10496
2021-07-02,port218,Cartagena,8,6,23108,11062
2021-07-03,port218,Cartagena,6,3,15673,13870
2021-07-04,port218,Cartagena,9,6,19256,57536
2021-07-05,port218,Cartagena,10,6,20988,24990
2021-07-06,port218,Cartagena,7,5,3682,102890
2021-07-07,port218,Cartagena,11,6,27946,23238
2021-07-08,port218,Cartagena,8,5,16578,49567
2021-07-09,port218,Cartagena,7,4,11537,54275
2021-07-10,port218,Cartagena,9,3,69108,5956
2021-07-11,port218,Cartagena,10,6,21115,34003
2021-07-12,port218,Cartagena,15,11,30308,6830
2021-07-13,port218,Cartagena,9,3,25223,26211
2021-07-14,port218,Cartagena,8,3,56374,53406
2021-07-15,port218,Cartagena,7,4,35505,11184
2021-07-16,port218,Cartagena,14,8,21756,9052
2021-07-17,port218,Cartagena,11,5,22608,55766
2021-07-18,port218,Cartagena,10,5,18964,108729
2021-07-19,port218,Cartagena,10,7,54836,47633
2021-07-20,port218,Cartagena,10,7,37951,9791
2021-07-21,port218,Cartagena,6,2,25096,20853
2021-07-22,port218,Cartagena,7,4,26090,36076
2021-07-23,port218,Cartagena,12,8,36898,44374
2021-07-24,port218,Cartagena,8,7,36906,77373
2021-07-25,port218,Cartagena,7,3,33919,18702
2021-07-26,port218,Cartagena,7,5,56163,57143
2021-07-27,port218,Cartagena,11,6,51127,53477
2021-07-28,port218,Cartagena,2,1,19241,2250
2021-07-29,port218,Cartagena,9,8,24351,12903
2021-07-30,port218,Cartagena,13,7,110435,21898
2021-07-31,port218,Cartagena,10,7,38709,16504
2021-08-01,port218,Cartagena,10,4,12979,172020
2021-08-02,port218,Cartagena,10,8,47546,8552
2021-08-03,port218,Cartagena,10,6,33017,60518
2021-08-04,port218,Cartagena,6,4,34232,3686
2021-08-05,port218,Cartagena,8,5,19363,18984
2021-08-06,port218,Cartagena,13,6,68299,50886
2021-08-07,port218,Cartagena,9,6,4480,70477
2021-08-08,port218,Cartagena,10,4,11348,64392
2021-08-09,port218,Cartagena,8,5,33172,15957
2021-08-10,port218,Cartagena,10,4,43582,103644
2021-08-11,port218,Cartagena,6,4,54193,10799
2021-08-12,port218,Cartagena,10,5,58004,110344
2021-08-13,port218,Cartagena,9,7,19630,7640
2021-08-14,port218,Cartagena,13,9,36756,70409
2021-08-15,port218,Cartagena,9,7,10931,9636
2021-08-16,port218,Cartagena,11,6,41168,14208
2021-08-17,port218,Cartagena,11,5,24098,157246
2021-08-18,port218,Cartagena,3,3,34958,9763
2021-08-19,port218,Cartagena,7,4,21183,35587
2021-08-20,port218,Cartagena,10,6,86362,49164
2021-08-21,port218,Cartagena,15,5,83222,97856
2021-08-22,port218,Cartagena,5,4,8218,8449
2021-08-23,port218,Cartagena,13,6,56258,77612
2021-08-24,port218,Cartagena,9,5,54396,8924
2021-08-25,port218,Cartagena,5,2,18020,6040
2021-08-26,port218,Cartagena,12,8,28935,13619
2021-08-27,port218,Cartagena,7,4,46638,40023
2021-08-28,port218,Cartagena,7,5,16189,13996
2021-08-29,port218,Cartagena,8,6,3452,41480
2021-08-30,port218,Cartagena,7,3,10344,83531
2021-08-31,port218,Cartagena,10,6,41648,20757
2021-09-01,port218,Cartagena,8,3,45862,32749
2021-09-02,port218,Cartagena,11,8,33508,23078
2021-09-03,port218,Cartagena,8,6,0,18720
2021-09-04,port218,Cartagena,10,7,29850,34022
2021-09-05,port218,Cartagena,10,7,30332,13882
2021-09-06,port218,Cartagena,10,5,58707,18044
2021-09-07,port218,Cartagena,9,6,32707,2831
2021-09-08,port218,Cartagena,5,5,41533,7274
2021-09-09,port218,Cartagena,10,6,31915,56717
2021-09-10,port218,Cartagena,10,6,15186,125872
2021-09-11,port218,Cartagena,8,6,6165,44882
2021-09-12,port218,Cartagena,11,8,48345,5223
2021-09-13,port218,Cartagena,9,6,85594,17125
2021-09-14,port218,Cartagena,10,4,77181,54474
2021-09-15,port218,Cartagena,4,3,11946,2275
2021-09-16,port218,Cartagena,9,7,34815,30897
2021-09-17,port218,Cartagena,12,6,16547,85887
2021-09-18,port218,Cartagena,8,6,88447,35951
2021-09-19,port218,Cartagena,10,4,12709,57402
2021-09-20,port218,Cartagena,13,7,23584,44605
2021-09-21,port218,Cartagena,5,3,17204,9062
2021-09-22,port218,Cartagena,4,3,727,29735
2021-09-23,port218,Cartagena,10,4,38618,22450
2021-09-24,port218,Cartagena,11,5,17531,13265
2021-09-25,port218,Cartagena,10,5,29447,51600
2021-09-26,port218,Cartagena,6,5,7053,3323
2021-09-27,port218,Cartagena,8,5,55277,86307
2021-09-28,port218,Cartagena,8,5,56612,7083
2021-09-29,port218,Cartagena,9,6,24486,18826
2021-09-30,port218,Cartagena,13,8,10863,24521
2021-10-01,port218,Cartagena,11,4,61702,44979
2021-10-02,port218,Cartagena,8,4,60840,90900
2021-10-03,port218,Cartagena,8,6,10473,26146
2021-10-04,port218,Cartagena,12,6,35075,41086
2021-10-05,port218,Cartagena,8,7,27940,18429
2021-10-06,port218,Cartagena,8,3,7309,98476
2021-10-07,port218,Cartagena,9,6,11442,11083
2021-10-08,port218,Cartagena,4,2,3229,141293
2021-10-09,port218,Cartagena,13,7,32891,45705
2021-10-10,port218,Cartagena,7,4,51469,1855
2021-10-11,port218,Cartagena,7,5,9720,48162
2021-10-12,port218,Cartagena,8,3,44436,23151
2021-10-13,port218,Cartagena,6,5,18999,20300
2021-10-14,port218,Cartagena,15,6,58213,99456
2021-10-15,port218,Cartagena,11,7,31719,17044
2021-10-16,port218,Cartagena,6,4,17690,44768
2021-10-17,port218,Cartagena,7,6,28854,15224
2021-10-18,port218,Cartagena,9,4,21026,10542
2021-10-19,port218,Cartagena,12,5,26719,48920
2021-10-20,port218,Cartagena,8,4,71853,2543
2021-10-21,port218,Cartagena,11,8,32649,11828
2021-10-22,port218,Cartagena,4,3,887,9934
2021-10-23,port218,Cartagena,10,8,30531,53695
2021-10-24,port218,Cartagena,7,5,17706,34466
2021-10-25,port218,Cartagena,8,7,22678,5401
2021-10-26,port218,Cartagena,7,3,8495,50062
2021-10-27,port218,Cartagena,7,3,4405,8237
2021-10-28,port218,Cartagena,9,4,101296,0
2021-10-29,port218,Cartagena,8,7,13096,9252
2021-10-30,port218,Cartagena,7,6,18434,12000
2021-10-31,port218,Cartagena,9,4,28272,133463
2021-11-01,port218,Cartagena,10,7,16782,62118
2021-11-02,port218,Cartagena,5,4,14327,61459
2021-11-03,port218,Cartagena,8,4,24316,58565
2021-11-04,port218,Cartagena,8,3,24674,1665
2021-11-05,port218,Cartagena,11,5,11095,13629
2021-11-06,port218,Cartagena,9,5,10374,77512
2021-11-07,port218,Cartagena,7,5,24054,7586
2021-11-08,port218,Cartagena,12,6,32414,77241
2021-11-09,port218,Cartagena,7,3,6268,2575
2021-11-10,port218,Cartagena,12,5,71280,22949
2021-11-11,port218,Cartagena,7,5,22441,3418
2021-11-12,port218,Cartagena,8,5,11556,49316
2021-11-13,port218,Cartagena,8,4,13799,43593
2021-11-14,port218,Cartagena,7,5,13428,15655
2021-11-15,port218,Cartagena,8,4,93312,8593
2021-11-16,port218,Cartagena,4,3,7338,8943
2021-11-17,port218,Cartagena,9,5,32161,56769
2021-11-18,port218,Cartagena,15,6,106079,50285
2021-11-19,port218,Cartagena,6,5,19600,7442
2021-11-20,port218,Cartagena,10,6,30961,13040
2021-11-21,port218,Cartagena,9,8,75436,21670
2021-11-22,port218,Cartagena,13,5,88842,36157
2021-11-23,port218,Cartagena,5,3,13408,14036
2021-11-24,port218,Cartagena,9,4,43980,29732
2021-11-25,port218,Cartagena,11,5,28171,31976
2021-11-26,port218,Cartagena,11,7,14991,15290
2021-11-27,port218,Cartagena,6,4,9511,104656
2021-11-28,port218,Cartagena,10,4,47728,15785
2021-11-29,port218,Cartagena,11,6,11693,72805
2021-11-30,port218,Cartagena,9,4,31268,55916
2021-12-01,port218,Cartagena,6,4,31569,4144
2021-12-02,port218,Cartagena,7,4,20454,978
2021-12-03,port218,Cartagena,8,3,8845,24931
2021-12-04,port218,Cartagena,6,3,14814,40676
2021-12-05,port218,Cartagena,12,6,12636,30309
2021-12-06,port218,Cartagena,11,8,44611,129639
2021-12-07,port218,Cartagena,9,6,18990,5124
2021-12-08,port218,Cartagena,8,5,58982,4550
2021-12-09,port218,Cartagena,11,4,49507,96450
2021-12-10,port218,Cartagena,10,6,22546,14231
2021-12-11,port218,Cartagena,8,5,51583,78070
2021-12-12,port218,Cartagena,8,5,91429,4513
2021-12-13,port218,Cartagena,12,7,15177,25829
2021-12-14,port218,Cartagena,7,4,27746,5143
2021-12-15,port218,Cartagena,7,3,47999,5377
2021-12-16,port218,Cartagena,10,4,19985,88675
2021-12-17,port218,Cartagena,5,3,17242,6637
2021-12-18,port218,Cartagena,8,6,16356,31172
2021-12-19,port218,Cartagena,6,2,4602,13515
2021-12-20,port218,Cartagena,9,6,32002,4792
2021-12-21,port218,Cartagena,7,6,38105,12285
2021-12-22,port218,Cartagena,9,4,22252,134733
2021-12-23,port218,Cartagena,10,5,34611,12578
2021-12-24,port218,Cartagena,8,6,10611,17537
2021-12-25,port218,Cartagena,8,6,10736,14758
2021-12-26,port218,Cartagena,9,4,45211,15355
2021-12-27,port218,Cartagena,11,5,61361,62022
2021-12-28,port218,Cartagena,7,4,52525,18057
2021-12-29,port218,Cartagena,9,4,11891,43087
2021-12-30,port218,Cartagena,12,5,43502,36591
2021-12-31,port218,Cartagena,10,5,25528,38361
2022-01-01,port218,Cartagena,6,5,28258,6514
2022-01-02,port218,Cartagena,7,3,63549,77697
2022-01-03,port218,Cartagena,11,4,47083,47879
2022-01-04,port218,Cartagena,7,4,63563,4550
2022-01-05,port218,Cartagena,5,3,22744,44965
2022-01-06,port218,Cartagena,9,5,20810,86281
2022-01-07,port218,Cartagena,13,6,34224,22387
2022-01-08,port218,Cartagena,10,6,52192,11213
2022-01-09,port218,Cartagena,7,3,6233,1379
2022-01-10,port218,Cartagena,9,5,17178,8092
2022-01-11,port218,Cartagena,11,6,43653,17352
2022-01-12,port218,Cartagena,4,2,4712,12839
2022-01-13,port218,Cartagena,13,7,69168,76390
2022-01-14,port218,Cartagena,8,5,9912,11632
2022-01-15,port218,Cartagena,4,2,3824,5727
2022-01-16,port218,Cartagena,8,4,77420,63850
2022-01-17,port218,Cartagena,5,4,0,31178
2022-01-18,port218,Cartagena,8,2,56397,12323
2022-01-19,port218,Cartagena,6,3,17620,9139
2022-01-20,port218,Cartagena,11,7,26401,11814
2022-01-21,port218,Cartagena,11,8,20007,11066
2022-01-22,port218,Cartagena,9,5,34235,22388
2022-01-23,port218,Cartagena,12,6,20124,85646
2022-01-24,port218,Cartagena,12,7,28608,18912
2022-01-25,port218,Cartagena,7,3,4800,59942
2022-01-26,port218,Cartagena,9,7,5234,24949
2022-01-27,port218,Cartagena,11,8,28871,24248
2022-01-28,port218,Cartagena,9,5,12436,12854
2022-01-29,port218,Cartagena,9,7,29505,38162
2022-01-30,port218,Cartagena,8,3,24994,43100
2022-01-31,port218,Cartagena,5,3,14310,5909
2022-02-01,port218,Cartagena,4,2,9268,3591
2022-02-02,port218,Cartagena,5,3,16347,6285
2022-02-03,port218,Cartagena,7,3,71152,5847
2022-02-04,port218,Cartagena,7,3,3441,119929
2022-02-05,port218,Cartagena,6,4,95520,5894
2022-02-06,port218,Cartagena,9,6,35181,64356
2022-02-07,port218,Cartagena,9,4,8905,13835
2022-02-08,port218,Cartagena,7,3,14996,4485
2022-02-09,port218,Cartagena,8,2,33427,8828
2022-02-10,port218,Cartagena,8,5,23695,6111
2022-02-11,port218,Cartagena,13,9,53898,24201
2022-02-12,port218,Cartagena,8,4,10521,51799
2022-02-13,port218,Cartagena,6,4,8200,23811
2022-02-14,port218,Cartagena,6,5,21302,16603
2022-02-15,port218,Cartagena,9,3,14066,169002
2022-02-16,port218,Cartagena,7,5,61898,16882
2022-02-17,port218,Cartagena,9,7,24738,14227
2022-02-18,port218,Cartagena,11,7,29339,7829
2022-02-19,port218,Cartagena,8,5,5957,63901
2022-02-20,port218,Cartagena,5,4,8634,9052
2022-02-21,port218,Cartagena,11,6,43439,31953
2022-02-22,port218,Cartagena,9,3,15604,65051
2022-02-23,port218,Cartagena,6,3,2506,59873
2022-02-24,port218,Cartagena,11,7,35776,33077
2022-02-25,port218,Cartagena,8,3,25367,24029
2022-02-26,port218,Cartagena,5,5,8808,8131
2022-02-27,port218,Cartagena,7,5,20877,15054
2022-02-28,port218,Cartagena,9,5,21330,17978
2022-03-01,port218,Cartagena,6,3,45589,9308
2022-03-02,port218,Cartagena,8,3,65939,34434
2022-03-03,port218,Cartagena,8,7,26101,5543
2022-03-04,port218,Cartagena,12,6,42157,139650
2022-03-05,port218,Cartagena,13,7,25367,26878
2022-03-06,port218,Cartagena,5,4,5979,22338
2022-03-07,port218,Cartagena,12,6,27294,49033
2022-03-08,port218,Cartagena,6,3,21331,4123
2022-03-09,port218,Cartagena,5,4,96193,6246
2022-03-10,port218,Cartagena,8,4,35753,15609
2022-03-11,port218,Cartagena,12,7,22475,64680
2022-03-12,port218,Cartagena,9,6,18562,19158
2022-03-13,port218,Cartagena,10,6,21797,36311
2022-03-14,port218,Cartagena,8,4,25281,3295
2022-03-15,port218,Cartagena,6,3,40144,6677
2022-03-16,port218,Cartagena,6,4,57141,3851
2022-03-17,port218,Cartagena,10,5,23250,167887
2022-03-18,port218,Cartagena,10,4,11072,19380
2022-03-19,port218,Cartagena,9,3,7762,54879
2022-03-20,port218,Cartagena,9,6,6646,87356
2022-03-21,port218,Cartagena,7,5,45741,4550
2022-03-22,port218,Cartagena,7,5,2183,17567
2022-03-23,port218,Cartagena,4,2,25560,4550
2022-03-24,port218,Cartagena,14,6,47452,60008
2022-03-25,port218,Cartagena,10,6,35605,47710
2022-03-26,port218,Cartagena,10,7,20566,49485
2022-03-27,port218,Cartagena,6,4,24094,11663
2022-03-28,port218,Cartagena,11,5,25788,82889
2022-03-29,port218,Cartagena,5,3,8520,19930
2022-03-30,port218,Cartagena,6,3,24124,33546
2022-03-31,port218,Cartagena,6,4,89050,8646
