date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2020-07-25,port218,Cartagena,9,5,28544,147146,0,19888,890,7765,0,0,49835,0,97310,0
2020-07-26,port218,Cartagena,10,5,13807,62114,0,3844,3243,6720,0,2297,25821,1458,32536,0
2020-07-27,port218,Cartagena,9,7,25550,11427,0,25550,0,0,0,0,6846,4581,0,0
2020-07-28,port218,Cartagena,12,6,31985,17500,0,20436,884,10665,0,0,10451,7049,0,0
2020-07-29,port218,Cartagena,10,5,10612,51842,0,10387,224,0,0,0,3902,5369,42570,0
2020-07-30,port218,Cartagena,8,4,22382,19186,0,19062,884,2435,0,0,9593,6704,2889,0
2020-07-31,port218,Cartagena,8,6,24986,14486,0,17048,0,7937,0,0,14486,0,0,0
2020-08-01,port218,Cartagena,9,7,34930,52025,0,28456,0,6473,0,0,10938,0,41086,0
2020-08-02,port218,Cartagena,6,4,9594,5611,0,8709,884,0,0,0,2487,3124,0,0
2020-08-03,port218,Cartagena,6,4,6653,12440,0,6300,0,353,0,4563,7876,0,0,0
2020-08-04,port218,Cartagena,6,3,11985,5339,0,10552,0,1433,0,0,2282,0,3057,0
2020-08-05,port218,Cartagena,12,6,33971,20978,11208,15716,1769,5277,0,10426,7007,3430,114,0
2020-08-06,port218,Cartagena,12,7,81263,84140,52136,28242,884,0,0,54741,27940,1458,0,0
2020-08-07,port218,Cartagena,10,9,22027,31231,0,16749,0,5277,0,0,31117,0,114,0
2020-08-08,port218,Cartagena,8,5,40253,64453,0,40253,0,0,0,0,12382,0,51612,458
2020-08-09,port218,Cartagena,7,4,9227,44840,0,9227,0,0,0,0,0,0,44840,0
2020-08-10,port218,Cartagena,9,6,32397,8128,0,24580,5075,2741,0,0,5206,0,0,2921
2020-08-11,port218,Cartagena,15,6,110144,63520,0,13665,0,96478,0,9622,18565,1603,33728,0
2020-08-12,port218,Cartagena,9,5,6766,40211,0,5882,884,0,0,7559,28024,4627,0,0
2020-08-13,port218,Cartagena,7,7,32044,10396,0,32044,0,0,0,0,10396,0,0,0
2020-08-14,port218,Cartagena,11,7,12329,52514,0,12329,0,0,0,0,16921,5988,29604,0
2020-08-15,port218,Cartagena,8,5,17710,10610,0,9119,0,7765,825,0,10524,0,0,85
2020-08-16,port218,Cartagena,8,4,56991,53903,28081,28909,0,0,0,0,14312,0,39591,0
2020-08-17,port218,Cartagena,10,8,41895,11934,0,29319,884,11690,0,0,10475,1458,0,0
2020-08-18,port218,Cartagena,5,1,10504,77325,0,2941,0,7562,0,0,2282,3391,71652,0
2020-08-19,port218,Cartagena,9,6,19047,23416,0,14326,0,4720,0,0,4165,7404,11846,0
2020-08-20,port218,Cartagena,10,8,14483,18009,0,14483,0,0,0,0,11526,476,6006,0
2020-08-21,port218,Cartagena,11,7,19387,25895,0,10342,884,8160,0,0,24437,1458,0,0
2020-08-22,port218,Cartagena,10,6,30427,64304,0,25150,0,5277,0,0,20500,1603,42200,0
2020-08-23,port218,Cartagena,5,3,2941,59242,0,2941,0,0,0,0,16214,1734,41293,0
2020-08-24,port218,Cartagena,8,5,50713,6408,0,39336,884,10492,0,2668,2282,1458,0,0
2020-08-25,port218,Cartagena,6,5,23303,11038,10567,12736,0,0,0,0,11038,0,0,0
2020-08-26,port218,Cartagena,8,3,7024,45009,0,0,884,6140,0,0,30072,3091,11846,0
2020-08-27,port218,Cartagena,10,9,109343,14858,0,38992,0,70351,0,0,14858,0,0,0
2020-08-28,port218,Cartagena,10,6,27163,54439,21772,5390,0,0,0,0,4056,0,49357,1024
2020-08-29,port218,Cartagena,10,8,48671,7734,0,39255,0,9416,0,0,7734,0,0,0
2020-08-30,port218,Cartagena,5,4,13728,7010,0,13728,0,0,0,0,7010,0,0,0
2020-08-31,port218,Cartagena,17,8,44748,74282,0,34980,1047,8720,0,7559,24334,2840,39547,0
2020-09-01,port218,Cartagena,6,5,61162,19609,0,8124,0,53038,0,0,19609,0,0,0
2020-09-02,port218,Cartagena,5,5,8377,7223,0,8377,0,0,0,0,7223,0,0,0
2020-09-03,port218,Cartagena,11,6,20605,16795,0,11955,884,7765,0,0,14729,2065,0,0
2020-09-04,port218,Cartagena,9,4,32651,95941,8673,17097,0,6054,825,1932,15289,0,78634,85
2020-09-05,port218,Cartagena,9,7,51702,32403,0,51702,0,0,0,10605,20107,1690,0,0
2020-09-06,port218,Cartagena,5,4,34000,12708,11208,22791,0,0,0,10426,2282,0,0,0
2020-09-07,port218,Cartagena,11,5,27768,7362,0,16831,1966,8969,0,0,5790,1458,114,0
2020-09-08,port218,Cartagena,8,5,8218,88878,0,2941,0,5277,0,2668,43789,0,42420,0
2020-09-09,port218,Cartagena,9,5,39154,25783,0,7040,224,31889,0,0,22495,1929,1358,0
2020-09-10,port218,Cartagena,15,7,92111,28017,57438,20984,884,11270,1534,10426,11545,3710,2335,0
2020-09-11,port218,Cartagena,8,5,16497,12430,0,14688,884,924,0,0,10972,1458,0,0
2020-09-12,port218,Cartagena,10,5,6884,120657,0,4118,0,0,2766,50977,21018,0,48661,0
2020-09-13,port218,Cartagena,9,6,29117,6645,0,21725,884,6507,0,0,5187,1458,0,0
2020-09-14,port218,Cartagena,12,7,15157,79064,0,13224,1932,0,0,20342,12551,2898,43271,0
2020-09-15,port218,Cartagena,6,5,34012,17887,0,30881,0,3131,0,0,17887,0,0,0
2020-09-16,port218,Cartagena,7,6,8479,17833,0,8479,0,0,0,0,15901,1932,0,0
2020-09-17,port218,Cartagena,12,7,27381,25392,0,25387,1993,0,0,2297,8501,4846,9746,0
2020-09-18,port218,Cartagena,10,5,23204,16115,0,13576,3307,6320,0,0,13053,3061,0,0
2020-09-19,port218,Cartagena,11,6,22098,41606,0,21273,0,0,825,0,19263,0,22258,85
2020-09-20,port218,Cartagena,7,3,39987,38706,11124,4195,2628,22040,0,0,7886,0,30819,0
2020-09-21,port218,Cartagena,11,5,65881,116657,30462,31395,224,3798,0,55252,16556,1929,42919,0
2020-09-22,port218,Cartagena,4,3,11329,6977,0,5483,0,5845,0,0,6977,0,0,0
2020-09-23,port218,Cartagena,9,5,20053,33716,1778,4000,0,14275,0,0,1900,996,30819,0
2020-09-24,port218,Cartagena,10,8,23791,22388,0,18514,0,5277,0,0,20607,1665,114,0
2020-09-25,port218,Cartagena,10,5,17725,55729,0,7345,0,10379,0,1490,13602,312,40324,0
2020-09-26,port218,Cartagena,11,6,102133,6370,0,18234,0,83898,0,0,6256,0,114,0
2020-09-27,port218,Cartagena,8,6,84433,35716,52862,31570,0,0,0,29159,6556,0,0,0
2020-09-28,port218,Cartagena,7,5,21563,13141,0,20738,0,0,825,0,13056,0,0,85
2020-09-29,port218,Cartagena,11,4,11764,69241,0,3478,0,8286,0,0,13216,2963,53061,0
2020-09-30,port218,Cartagena,5,4,10647,19071,0,3712,0,6934,0,0,19071,0,0,0
2020-10-01,port218,Cartagena,10,8,85866,7475,0,23546,884,61435,0,0,6016,1458,0,0
2020-10-02,port218,Cartagena,11,7,26627,37939,0,9327,0,17299,0,13290,12803,0,11846,0
2020-10-03,port218,Cartagena,11,5,58353,148467,0,51010,0,7342,0,0,7545,3882,137040,0
2020-10-04,port218,Cartagena,5,3,11656,6029,0,8486,3169,0,0,3088,2941,0,0,0
2020-10-05,port218,Cartagena,10,7,10388,20180,0,0,4486,5902,0,0,20180,0,0,0
2020-10-06,port218,Cartagena,4,2,2941,5139,0,2941,0,0,0,0,3749,1389,0,0
2020-10-07,port218,Cartagena,9,3,19303,27831,0,4961,884,13457,0,19945,3403,1458,3024,0
2020-10-08,port218,Cartagena,9,8,38718,5709,3307,35410,0,0,0,0,5709,0,0,0
2020-10-09,port218,Cartagena,8,5,39816,62156,0,38076,0,0,1740,0,21283,0,40787,85
2020-10-10,port218,Cartagena,10,6,30076,51965,0,21493,0,6054,2528,0,4744,862,46358,0
2020-10-11,port218,Cartagena,9,6,12563,67686,0,12563,0,0,0,0,23171,5021,39493,0
2020-10-12,port218,Cartagena,8,7,8120,35313,0,5111,0,3009,0,0,23467,0,11846,0
2020-10-13,port218,Cartagena,12,7,32528,65148,0,13646,0,18881,0,2668,20708,2251,39519,0
2020-10-14,port218,Cartagena,6,4,11764,2282,0,10693,0,1071,0,0,2282,0,0,0
2020-10-15,port218,Cartagena,9,5,27059,18926,0,5882,1943,19233,0,0,17467,1458,0,0
2020-10-16,port218,Cartagena,9,6,57704,23596,48,56830,0,0,825,7050,14956,1503,0,85
2020-10-17,port218,Cartagena,11,6,15753,89479,0,6989,0,7937,825,46607,29338,1665,11782,85
2020-10-18,port218,Cartagena,7,3,20749,53404,0,3687,12544,4517,0,0,12784,1929,38690,0
2020-10-19,port218,Cartagena,9,5,25478,29121,0,24593,884,0,0,0,12549,3083,13487,0
2020-10-20,port218,Cartagena,8,5,7949,9722,0,7949,0,0,0,0,8748,973,0,0
2020-10-21,port218,Cartagena,11,6,11386,60552,3859,5757,1769,0,0,0,18606,3779,38166,0
2020-10-22,port218,Cartagena,9,6,42620,29758,11208,24172,0,7238,0,10426,19218,0,114,0
2020-10-23,port218,Cartagena,10,7,56114,13795,0,49173,4031,2908,0,7559,6236,0,0,0
2020-10-24,port218,Cartagena,10,9,26613,40686,0,25729,884,0,0,0,39227,1458,0,0
2020-10-25,port218,Cartagena,5,3,8417,64910,0,8417,0,0,0,60704,4206,0,0,0
2020-10-26,port218,Cartagena,13,7,21653,14729,2157,7705,0,11277,512,2668,12061,0,0,0
2020-10-27,port218,Cartagena,7,4,3165,31999,0,2941,224,0,0,0,24377,7622,0,0
2020-10-28,port218,Cartagena,10,5,89837,109235,0,14861,0,74151,825,0,2810,0,106339,85
2020-10-29,port218,Cartagena,11,8,37445,9008,0,35676,1769,0,0,0,4250,2916,1841,0
2020-10-30,port218,Cartagena,3,2,38795,3904,0,38795,0,0,0,0,3436,467,0,0
2020-10-31,port218,Cartagena,8,6,9354,43293,48,9306,0,0,0,7050,29557,6685,0,0
2020-11-01,port218,Cartagena,12,5,17713,84958,0,12988,1092,2807,825,0,4190,0,80683,85
2020-11-02,port218,Cartagena,13,8,25959,47411,0,14516,272,11169,0,12963,22602,0,11846,0
2020-11-03,port218,Cartagena,8,4,18787,59526,0,5336,926,12524,0,0,17922,0,41603,0
2020-11-04,port218,Cartagena,8,6,12299,53350,0,12299,0,0,0,2297,13409,0,37643,0
2020-11-05,port218,Cartagena,11,8,30121,16803,0,27266,884,1970,0,0,13767,1458,1577,0
2020-11-06,port218,Cartagena,10,6,37969,28013,15213,15587,0,7167,0,0,6787,0,21225,0
2020-11-07,port218,Cartagena,10,6,36212,35030,0,19850,0,16362,0,0,35030,0,0,0
2020-11-08,port218,Cartagena,12,8,42738,53223,4623,33178,884,4051,0,0,10927,1458,40837,0
2020-11-09,port218,Cartagena,10,6,12531,13142,0,10570,0,0,1961,1786,6309,1690,3355,0
2020-11-10,port218,Cartagena,7,4,5426,56493,0,4917,0,0,509,0,14006,148,42338,0
2020-11-11,port218,Cartagena,6,4,23867,3055,0,16212,0,6111,1543,0,3055,0,0,0
2020-11-12,port218,Cartagena,9,5,16014,16246,0,11189,884,3940,0,0,14787,1458,0,0
2020-11-13,port218,Cartagena,11,7,7228,43860,0,5706,0,0,1521,27514,16346,0,0,0
2020-11-14,port218,Cartagena,8,6,49068,22477,0,48633,435,0,0,0,22477,0,0,0
2020-11-15,port218,Cartagena,10,6,47833,44139,29329,7949,0,10554,0,0,9924,0,34215,0
2020-11-16,port218,Cartagena,8,5,9975,55346,0,3501,0,6473,0,0,4420,328,50597,0
2020-11-17,port218,Cartagena,8,5,11765,49095,0,10881,884,0,0,0,6020,2383,40691,0
2020-11-18,port218,Cartagena,6,4,8531,10011,0,8531,0,0,0,0,7670,1665,675,0
2020-11-19,port218,Cartagena,10,6,62991,9132,0,29166,884,32115,825,0,5902,3144,0,85
2020-11-20,port218,Cartagena,9,6,23042,10325,0,17765,0,5277,0,1490,8721,0,114,0
2020-11-21,port218,Cartagena,8,5,40222,7088,4818,34520,884,0,0,0,5629,1458,0,0
2020-11-22,port218,Cartagena,11,7,28045,15964,0,16062,0,11983,0,0,13628,0,2335,0
2020-11-23,port218,Cartagena,9,5,19320,76173,0,16069,224,3027,0,28659,2852,1929,42731,0
2020-11-24,port218,Cartagena,12,5,74392,76551,37682,14885,0,21824,0,0,15602,0,60948,0
2020-11-25,port218,Cartagena,8,5,8684,71745,0,7800,884,0,0,7559,8049,1458,54678,0
2020-11-26,port218,Cartagena,7,7,20923,20772,0,20923,0,0,0,0,20772,0,0,0
2020-11-27,port218,Cartagena,9,6,39407,32774,0,33601,0,4980,825,0,8107,0,24581,85
2020-11-28,port218,Cartagena,9,6,90002,107649,59809,15601,0,14592,0,0,15482,0,92166,0
2020-11-29,port218,Cartagena,7,5,8288,61511,0,1353,0,6934,0,0,20819,0,40691,0
2020-11-30,port218,Cartagena,12,7,17650,81657,0,5533,0,12116,0,64584,17072,0,0,0
2020-12-01,port218,Cartagena,8,3,22764,18901,0,18929,0,3009,825,0,2282,0,16533,85
2020-12-02,port218,Cartagena,9,6,22405,11466,0,15385,0,7020,0,0,11466,0,0,0
2020-12-03,port218,Cartagena,11,7,12869,14520,0,11564,1304,0,0,0,11132,3387,0,0
2020-12-04,port218,Cartagena,11,7,143158,127169,0,62816,0,80342,0,45054,8647,0,73467,0
2020-12-05,port218,Cartagena,9,7,22198,70197,0,14226,0,7971,0,0,19989,0,50207,0
2020-12-06,port218,Cartagena,12,5,84865,27358,57678,16311,1109,9765,0,0,7387,3387,16583,0
2020-12-07,port218,Cartagena,9,8,46973,14035,5190,41782,0,0,0,0,14035,0,0,0
2020-12-08,port218,Cartagena,11,8,19450,17364,0,14172,0,5277,0,2668,12891,1690,114,0
2020-12-09,port218,Cartagena,8,5,9514,9668,0,6721,884,1908,0,0,8209,1458,0,0
2020-12-10,port218,Cartagena,8,6,24131,7942,0,23305,0,0,825,0,7409,0,447,85
2020-12-11,port218,Cartagena,7,5,16446,22655,0,10285,884,5277,0,0,21083,1458,114,0
2020-12-12,port218,Cartagena,10,6,204886,31970,0,38644,2065,164176,0,0,24641,0,7329,0
2020-12-13,port218,Cartagena,9,7,4348,13966,0,4348,0,0,0,0,13966,0,0,0
2020-12-14,port218,Cartagena,12,5,52773,44524,41507,2197,0,6263,2805,0,7505,0,37018,0
2020-12-15,port218,Cartagena,5,3,27916,749,0,19052,0,7492,1371,0,749,0,0,0
2020-12-16,port218,Cartagena,8,4,15570,28420,0,11451,1109,3009,0,0,13186,3387,11846,0
2020-12-17,port218,Cartagena,10,6,17915,17604,0,15797,0,1089,1028,0,17604,0,0,0
2020-12-18,port218,Cartagena,14,8,54471,103989,0,46305,2263,5902,0,2297,11658,0,90033,0
2020-12-19,port218,Cartagena,7,6,19583,21431,0,17099,0,0,2483,0,21431,0,0,0
2020-12-20,port218,Cartagena,8,4,3947,95981,0,1400,0,2547,0,48595,7544,0,39841,0
2020-12-21,port218,Cartagena,10,7,28509,86385,0,28509,0,0,0,31615,16490,0,38278,0
2020-12-22,port218,Cartagena,8,6,37219,23393,0,36110,1109,0,0,0,20006,3387,0,0
2020-12-23,port218,Cartagena,6,4,12151,39799,0,5430,0,6720,0,0,39352,0,447,0
2020-12-24,port218,Cartagena,10,6,32327,81228,0,30161,0,2165,0,13290,16912,1690,49334,0
2020-12-25,port218,Cartagena,8,5,5483,53054,0,4598,884,0,0,0,8941,8155,35957,0
2020-12-26,port218,Cartagena,8,5,13575,23652,0,7414,884,5277,0,0,17507,6030,114,0
2020-12-27,port218,Cartagena,13,7,70792,38689,39000,19510,0,12281,0,13525,12865,453,11846,0
2020-12-28,port218,Cartagena,8,5,7158,43280,0,7158,0,0,0,2749,5759,0,34771,0
2020-12-29,port218,Cartagena,7,2,83754,46340,2968,2941,0,77844,0,0,6694,0,39646,0
2020-12-30,port218,Cartagena,5,4,0,17085,0,0,0,0,0,2451,14633,0,0,0
2020-12-31,port218,Cartagena,7,5,13665,9798,0,8388,0,5277,0,0,9683,0,114,0
2021-01-01,port218,Cartagena,7,5,16670,3875,0,15785,884,0,0,0,2417,1458,0,0
2021-01-02,port218,Cartagena,9,8,24723,44973,0,24723,0,0,0,0,43801,1172,0,0
2021-01-03,port218,Cartagena,6,5,42064,17048,30829,11235,0,0,0,0,17048,0,0,0
2021-01-04,port218,Cartagena,11,8,17865,14904,0,15425,0,2440,0,0,14904,0,0,0
2021-01-05,port218,Cartagena,6,5,13745,11889,0,7272,0,6473,0,0,11889,0,0,0
2021-01-06,port218,Cartagena,10,6,36041,62967,0,34272,1769,0,0,0,4475,2916,55574,0
2021-01-07,port218,Cartagena,7,6,8125,56272,0,8125,0,0,0,0,8893,0,47378,0
2021-01-08,port218,Cartagena,8,5,64306,4914,13474,49122,884,0,825,0,3370,1458,0,85
2021-01-09,port218,Cartagena,15,8,31624,105276,0,14609,0,17015,0,0,27120,0,78155,0
2021-01-10,port218,Cartagena,10,5,24554,5263,0,16435,884,6720,512,0,3805,1458,0,0
2021-01-11,port218,Cartagena,9,5,58171,30288,0,4110,0,54061,0,2668,24415,3204,0,0
2021-01-12,port218,Cartagena,3,1,3109,11410,0,0,0,3109,0,0,1110,7965,2335,0
2021-01-13,port218,Cartagena,10,6,22208,12634,3999,15912,1056,1239,0,0,12634,0,0,0
2021-01-14,port218,Cartagena,7,4,49302,96135,31445,17857,0,0,0,0,7532,0,88602,0
2021-01-15,port218,Cartagena,11,7,39113,15631,0,23778,9333,6002,0,0,15631,0,0,0
2021-01-16,port218,Cartagena,10,7,20843,64980,0,19037,884,920,0,0,21384,1458,42138,0
2021-01-17,port218,Cartagena,9,4,63642,31434,50653,5273,0,7715,0,13400,16343,1690,0,0
2021-01-18,port218,Cartagena,10,8,10485,23213,0,10485,0,0,0,0,23213,0,0,0
2021-01-19,port218,Cartagena,7,4,31479,19842,13688,10040,1430,6320,0,0,19842,0,0,0
2021-01-20,port218,Cartagena,11,7,49438,55314,0,34606,884,13947,0,0,7210,1458,46645,0
2021-01-21,port218,Cartagena,11,9,51203,18274,0,43664,0,7539,0,0,14918,0,3355,0
2021-01-22,port218,Cartagena,7,4,28923,63336,11208,16830,884,0,0,60109,1768,1458,0,0
2021-01-23,port218,Cartagena,12,6,93304,95519,0,18592,0,74711,0,0,9191,0,86328,0
2021-01-24,port218,Cartagena,8,5,33572,39426,16136,11737,0,5698,0,10426,29000,0,0,0
2021-01-25,port218,Cartagena,9,8,18488,7182,0,18488,0,0,0,2668,4513,0,0,0
2021-01-26,port218,Cartagena,11,6,19040,47447,0,17931,1109,0,0,2741,4025,5078,35602,0
2021-01-27,port218,Cartagena,10,6,28145,18329,4916,14279,884,7148,917,0,16871,1458,0,0
2021-01-28,port218,Cartagena,12,6,20674,24278,0,6327,0,11861,2486,0,11507,924,11846,0
2021-01-29,port218,Cartagena,10,8,41938,10649,0,40169,1769,0,0,0,7732,2916,0,0
2021-01-30,port218,Cartagena,6,5,14147,8942,0,14147,0,0,0,0,7276,1665,0,0
2021-01-31,port218,Cartagena,13,7,45493,26629,11208,30218,4066,0,0,10426,15340,862,0,0
2021-02-01,port218,Cartagena,9,6,38454,28011,0,37629,0,0,825,18275,6711,0,2938,85
2021-02-02,port218,Cartagena,9,3,20611,109913,0,0,1062,19549,0,47994,22593,0,39325,0
2021-02-03,port218,Cartagena,6,5,16289,10906,2735,13554,0,0,0,0,10906,0,0,0
2021-02-04,port218,Cartagena,7,6,18042,6313,0,14491,0,0,3550,0,6313,0,0,0
2021-02-05,port218,Cartagena,9,6,32442,15748,0,17907,0,14534,0,2297,13003,0,447,0
2021-02-06,port218,Cartagena,10,6,25111,84663,0,24226,884,0,0,12307,26859,1458,44038,0
2021-02-07,port218,Cartagena,8,4,60069,17859,11208,41635,224,6175,825,10426,5418,1929,0,85
2021-02-08,port218,Cartagena,10,8,99914,11114,0,26819,884,72210,0,0,9655,1458,0,0
2021-02-09,port218,Cartagena,5,3,52521,7000,49906,2390,224,0,0,0,5071,1929,0,0
2021-02-10,port218,Cartagena,6,2,18553,90725,11208,7345,0,0,0,13094,3817,0,73814,0
2021-02-11,port218,Cartagena,8,5,15564,4508,0,15564,0,0,0,0,1801,2707,0,0
2021-02-12,port218,Cartagena,9,6,16083,14566,0,10806,0,5277,0,0,13994,0,114,457
2021-02-13,port218,Cartagena,6,5,15069,38507,0,15069,0,0,0,0,36105,0,2401,0
2021-02-14,port218,Cartagena,10,7,53529,11095,0,49816,0,3713,0,0,9125,1969,0,0
2021-02-15,port218,Cartagena,13,6,50287,80446,0,17839,1769,30678,0,0,24043,2916,53485,0
2021-02-16,port218,Cartagena,12,8,26068,28228,6751,11711,884,6720,0,0,24741,3487,0,0
2021-02-17,port218,Cartagena,9,6,59128,54236,0,20420,0,36414,2293,0,13274,0,40961,0
2021-02-18,port218,Cartagena,11,6,20699,97382,0,15192,5506,0,0,0,21193,0,76188,0
2021-02-19,port218,Cartagena,10,5,61717,61577,29342,32374,0,0,0,0,6675,0,54901,0
2021-02-20,port218,Cartagena,6,4,22381,66212,0,14220,0,8160,0,0,27462,0,38749,0
2021-02-21,port218,Cartagena,9,5,32459,20597,11208,21251,0,0,0,12724,6207,1665,0,0
2021-02-22,port218,Cartagena,15,8,30938,12538,0,20745,5125,5066,0,0,10860,1678,0,0
2021-02-23,port218,Cartagena,3,3,9803,991,0,9803,0,0,0,0,991,0,0,0
2021-02-24,port218,Cartagena,7,4,54559,43372,46946,6728,884,0,0,0,5464,1458,36449,0
2021-02-25,port218,Cartagena,8,4,16177,51976,0,2029,0,14147,0,48674,3139,162,0,0
2021-02-26,port218,Cartagena,8,5,27382,42283,0,21319,884,5178,0,0,2839,1458,37985,0
2021-02-27,port218,Cartagena,10,8,15944,41648,0,15720,224,0,0,0,39718,1929,0,0
2021-02-28,port218,Cartagena,3,3,1400,1508,0,1400,0,0,0,0,1508,0,0,0
2021-03-01,port218,Cartagena,14,8,41756,77120,11567,8317,0,21870,0,0,32759,0,44360,0
2021-03-02,port218,Cartagena,5,3,14016,17737,0,7166,0,6850,0,0,17513,0,223,0
2021-03-03,port218,Cartagena,8,5,10615,8617,0,10103,0,0,512,2749,5868,0,0,0
2021-03-04,port218,Cartagena,12,7,11328,56144,0,9562,0,1765,0,2668,10765,0,42710,0
2021-03-05,port218,Cartagena,8,6,46086,59886,0,45202,884,0,0,0,8530,1458,49898,0
2021-03-06,port218,Cartagena,11,5,13024,143863,0,7523,224,5277,0,52866,41518,9334,40144,0
2021-03-07,port218,Cartagena,5,4,31383,36418,0,31383,0,0,0,0,0,0,36418,0
2021-03-08,port218,Cartagena,9,5,27349,7942,0,18699,884,7765,0,0,4792,3149,0,0
2021-03-09,port218,Cartagena,5,4,45713,2282,0,8939,0,36773,0,0,2282,0,0,0
2021-03-10,port218,Cartagena,9,6,13784,14339,0,13566,218,0,0,0,14339,0,0,0
2021-03-11,port218,Cartagena,12,8,39893,17099,0,20017,0,17318,2556,0,17099,0,0,0
2021-03-12,port218,Cartagena,10,7,15135,13735,0,15135,0,0,0,0,11999,0,1736,0
2021-03-13,port218,Cartagena,8,5,38689,14090,7874,21960,0,7316,1538,0,14090,0,0,0
2021-03-14,port218,Cartagena,9,6,40126,15795,0,36196,884,0,3045,0,9169,6626,0,0
2021-03-15,port218,Cartagena,12,5,33791,45035,0,32553,884,352,0,0,547,4116,40371,0
2021-03-16,port218,Cartagena,9,7,6584,57076,0,6584,0,0,0,0,17268,0,39808,0
2021-03-17,port218,Cartagena,11,5,86829,42305,29069,6618,1109,50031,0,12963,25954,3387,0,0
2021-03-18,port218,Cartagena,9,7,119729,43720,0,44531,0,75197,0,32492,11227,0,0,0
2021-03-19,port218,Cartagena,6,4,6189,5232,0,4390,884,0,914,0,3774,1458,0,0
2021-03-20,port218,Cartagena,9,5,73271,5819,0,34715,0,38555,0,0,5331,487,0,0
2021-03-21,port218,Cartagena,10,6,20571,54485,0,16423,4147,0,0,2451,6533,1458,44042,0
2021-03-22,port218,Cartagena,10,8,38433,46807,0,37790,0,643,0,0,9861,0,36946,0
2021-03-23,port218,Cartagena,9,4,37103,8884,0,8690,0,28412,0,0,8770,0,114,0
2021-03-24,port218,Cartagena,8,5,20630,52169,11000,6655,0,2974,0,0,13777,0,38392,0
2021-03-25,port218,Cartagena,10,5,27586,90131,13042,9301,5242,0,0,0,18835,1458,69837,0
2021-03-26,port218,Cartagena,8,7,22376,11498,0,21491,884,0,0,0,10039,1458,0,0
2021-03-27,port218,Cartagena,7,5,45977,14990,23989,21988,0,0,0,10426,4564,0,0,0
2021-03-28,port218,Cartagena,8,5,57289,48134,0,41823,884,14582,0,0,2159,1458,44517,0
2021-03-29,port218,Cartagena,12,4,79515,58718,0,9985,0,69529,0,2408,2726,0,53582,0
2021-03-30,port218,Cartagena,4,4,2459,8976,0,2459,0,0,0,0,8976,0,0,0
2021-03-31,port218,Cartagena,11,5,11782,113073,236,7487,224,3009,825,48674,8328,1929,54055,85
2021-04-01,port218,Cartagena,8,7,16971,10050,0,16971,0,0,0,1490,8560,0,0,0
2021-04-02,port218,Cartagena,9,6,23114,8972,0,16813,0,5277,1024,0,6747,2111,114,0
2021-04-03,port218,Cartagena,8,5,37813,8755,0,37302,0,0,511,0,6442,0,2313,0
2021-04-04,port218,Cartagena,8,6,6927,75858,0,6011,0,0,916,0,37584,0,38273,0
2021-04-05,port218,Cartagena,12,9,40086,73131,0,40086,0,0,0,0,14993,1367,56769,0
2021-04-06,port218,Cartagena,10,4,17492,20909,0,10955,1265,5270,0,0,7396,1665,11846,0
2021-04-07,port218,Cartagena,7,4,14904,27460,0,4098,0,10806,0,0,7516,0,19944,0
2021-04-08,port218,Cartagena,10,6,43094,25426,29937,13157,0,0,0,14605,7313,3507,0,0
2021-04-09,port218,Cartagena,10,7,14371,10997,0,14371,0,0,0,0,10997,0,0,0
2021-04-10,port218,Cartagena,8,5,39372,38907,0,31016,0,7530,825,0,35577,0,3244,85
2021-04-11,port218,Cartagena,6,4,20760,90515,14878,5882,0,0,0,0,14720,0,75795,0
2021-04-12,port218,Cartagena,9,7,24892,5074,0,24008,884,0,0,0,3616,1458,0,0
2021-04-13,port218,Cartagena,7,5,20250,9374,0,9666,0,10583,0,0,9374,0,0,0
2021-04-14,port218,Cartagena,11,6,27073,8273,0,8767,3452,9535,5317,0,6815,1458,0,0
2021-04-15,port218,Cartagena,13,6,69761,28322,11600,16195,449,41515,0,0,22772,5549,0,0
2021-04-16,port218,Cartagena,9,7,15617,38552,0,12138,0,3479,0,0,3522,0,35030,0
2021-04-17,port218,Cartagena,7,5,32179,29058,0,32179,0,0,0,0,29058,0,0,0
2021-04-18,port218,Cartagena,9,5,18541,11691,0,10209,8331,0,0,0,8027,3664,0,0
2021-04-19,port218,Cartagena,8,4,37519,57749,0,24539,0,11329,1650,0,14968,0,42610,171
2021-04-20,port218,Cartagena,8,6,26374,42395,0,17801,0,8572,0,30447,11948,0,0,0
2021-04-21,port218,Cartagena,5,3,24098,5615,18216,5882,0,0,0,0,5615,0,0,0
2021-04-22,port218,Cartagena,6,5,3047,62291,0,3047,0,0,0,0,16673,0,45618,0
2021-04-23,port218,Cartagena,13,8,46384,18537,0,44615,1769,0,0,7559,5660,2916,2401,0
2021-04-24,port218,Cartagena,11,6,11551,65732,6274,0,0,5277,0,0,46402,0,19330,0
2021-04-25,port218,Cartagena,6,5,30086,4564,0,30086,0,0,0,0,4564,0,0,0
2021-04-26,port218,Cartagena,8,7,16957,8149,0,11680,0,5277,0,0,8035,0,114,0
2021-04-27,port218,Cartagena,10,4,16707,13971,0,2941,1111,12654,0,0,10846,3124,0,0
