date,portid,portname,portcalls,portcalls_container,import,export
2020-02-24,port218,Cartagena,9,6,29312,24329
2020-02-25,port218,Cartagena,6,3,40470,13760
2020-02-26,port218,Cartagena,9,4,21234,8547
2020-02-27,port218,Cartagena,12,9,14268,73645
2020-02-28,port218,Cartagena,12,7,28505,99047
2020-02-29,port218,Cartagena,12,6,95313,58381
2020-03-01,port218,Cartagena,6,3,4356,4451
2020-03-02,port218,Cartagena,18,10,158189,17575
2020-03-03,port218,Cartagena,7,3,16328,61790
2020-03-04,port218,Cartagena,6,5,6726,15053
2020-03-05,port218,Cartagena,11,7,27428,20679
2020-03-06,port218,Cartagena,9,4,15488,25116
2020-03-07,port218,Cartagena,7,6,4437,16713
2020-03-08,port218,Cartagena,11,5,51892,31848
2020-03-09,port218,Cartagena,10,7,51095,49931
2020-03-10,port218,Cartagena,5,4,14775,23760
2020-03-11,port218,Cartagena,8,6,10749,11593
2020-03-12,port218,Cartagena,15,9,30160,80461
2020-03-13,port218,Cartagena,15,8,55653,130146
2020-03-14,port218,Cartagena,10,6,46104,31820
2020-03-15,port218,Cartagena,9,5,86339,34852
2020-03-16,port218,Cartagena,7,5,26310,2402
2020-03-17,port218,Cartagena,10,4,45301,74936
2020-03-18,port218,Cartagena,8,3,83442,8659
2020-03-19,port218,Cartagena,9,7,35277,7775
2020-03-20,port218,Cartagena,11,4,5869,110495
2020-03-21,port218,Cartagena,9,6,32152,32534
2020-03-22,port218,Cartagena,7,4,27412,8199
2020-03-23,port218,Cartagena,12,8,62888,5722
2020-03-24,port218,Cartagena,7,4,13906,61125
2020-03-25,port218,Cartagena,8,3,11158,111607
2020-03-26,port218,Cartagena,10,7,16331,88609
2020-03-27,port218,Cartagena,10,6,23780,89562
2020-03-28,port218,Cartagena,10,7,57002,71678
2020-03-29,port218,Cartagena,6,3,22039,4449
2020-03-30,port218,Cartagena,14,7,26216,30645
2020-03-31,port218,Cartagena,8,6,10941,62989
2020-04-01,port218,Cartagena,6,4,7797,13954
2020-04-02,port218,Cartagena,12,8,30655,7464
2020-04-03,port218,Cartagena,10,8,89237,21404
2020-04-04,port218,Cartagena,10,4,91209,89576
2020-04-05,port218,Cartagena,8,6,45099,21313
2020-04-06,port218,Cartagena,8,4,64591,7864
2020-04-07,port218,Cartagena,8,5,33745,13119
2020-04-08,port218,Cartagena,4,3,0,8651
2020-04-09,port218,Cartagena,8,5,7481,42367
2020-04-10,port218,Cartagena,9,7,52477,9600
2020-04-11,port218,Cartagena,9,6,26438,7952
2020-04-12,port218,Cartagena,8,6,63016,6633
2020-04-13,port218,Cartagena,14,8,23451,20149
2020-04-14,port218,Cartagena,7,3,7160,70175
2020-04-15,port218,Cartagena,8,6,3085,45880
2020-04-16,port218,Cartagena,11,6,85056,26224
2020-04-17,port218,Cartagena,9,7,101601,14582
2020-04-18,port218,Cartagena,11,5,16986,54651
2020-04-19,port218,Cartagena,9,3,15311,44472
2020-04-20,port218,Cartagena,9,7,29598,19311
2020-04-21,port218,Cartagena,4,4,5865,8147
2020-04-22,port218,Cartagena,13,7,41255,51188
2020-04-23,port218,Cartagena,7,5,24458,14516
2020-04-24,port218,Cartagena,7,5,13817,52234
2020-04-25,port218,Cartagena,9,6,47129,3007
2020-04-26,port218,Cartagena,7,3,42430,1456
2020-04-27,port218,Cartagena,14,10,40346,67208
2020-04-28,port218,Cartagena,6,4,51094,50521
2020-04-29,port218,Cartagena,8,6,20058,8709
2020-04-30,port218,Cartagena,9,5,17560,93227
2020-05-01,port218,Cartagena,7,5,6949,9042
2020-05-02,port218,Cartagena,8,6,52445,13401
2020-05-03,port218,Cartagena,5,3,15905,1912
2020-05-04,port218,Cartagena,11,6,34745,48818
2020-05-05,port218,Cartagena,6,4,1382,31100
2020-05-06,port218,Cartagena,7,3,38356,6486
2020-05-07,port218,Cartagena,9,7,9658,17728
2020-05-08,port218,Cartagena,8,5,7055,19566
2020-05-09,port218,Cartagena,10,6,40780,71624
2020-05-10,port218,Cartagena,10,5,11098,45522
2020-05-11,port218,Cartagena,11,9,36848,15161
2020-05-12,port218,Cartagena,7,5,21643,7995
2020-05-13,port218,Cartagena,12,5,27920,16727
2020-05-14,port218,Cartagena,11,8,30116,19915
2020-05-15,port218,Cartagena,11,6,29205,60618
2020-05-16,port218,Cartagena,11,6,36119,73107
2020-05-17,port218,Cartagena,10,6,17309,12321
2020-05-18,port218,Cartagena,7,5,4808,119557
2020-05-19,port218,Cartagena,5,3,10870,32102
2020-05-20,port218,Cartagena,6,4,1829,36405
2020-05-21,port218,Cartagena,12,8,38643,88125
2020-05-22,port218,Cartagena,9,7,10080,13705
2020-05-23,port218,Cartagena,8,4,84462,49468
2020-05-24,port218,Cartagena,5,3,9453,10847
2020-05-25,port218,Cartagena,12,8,26975,16368
2020-05-26,port218,Cartagena,5,3,3096,17804
2020-05-27,port218,Cartagena,8,6,13918,44100
2020-05-28,port218,Cartagena,14,8,37953,72873
2020-05-29,port218,Cartagena,9,6,17975,14225
2020-05-30,port218,Cartagena,6,5,36588,38869
2020-05-31,port218,Cartagena,7,6,576,18658
2020-06-01,port218,Cartagena,11,5,36309,51308
2020-06-02,port218,Cartagena,11,5,6478,44428
2020-06-03,port218,Cartagena,7,5,2619,8090
2020-06-04,port218,Cartagena,9,7,50584,17300
2020-06-05,port218,Cartagena,5,4,8262,6490
2020-06-06,port218,Cartagena,8,6,77375,14104
2020-06-07,port218,Cartagena,9,3,9858,19405
2020-06-08,port218,Cartagena,12,6,32584,4514
2020-06-09,port218,Cartagena,8,6,34495,52022
2020-06-10,port218,Cartagena,7,6,16394,9917
2020-06-11,port218,Cartagena,8,6,13155,12834
2020-06-12,port218,Cartagena,4,3,12759,12771
2020-06-13,port218,Cartagena,6,4,47064,2274
2020-06-14,port218,Cartagena,7,4,6143,27588
2020-06-15,port218,Cartagena,9,5,10579,58686
2020-06-16,port218,Cartagena,10,8,9878,30611
2020-06-17,port218,Cartagena,8,7,15914,9001
2020-06-18,port218,Cartagena,7,6,39768,14579
2020-06-19,port218,Cartagena,15,9,37276,42952
2020-06-20,port218,Cartagena,12,6,45345,33681
2020-06-21,port218,Cartagena,9,5,0,80549
2020-06-22,port218,Cartagena,11,7,4721,29745
2020-06-23,port218,Cartagena,6,4,8793,77362
2020-06-24,port218,Cartagena,9,7,20531,12351
2020-06-25,port218,Cartagena,8,6,17828,62331
2020-06-26,port218,Cartagena,9,6,27692,11349
2020-06-27,port218,Cartagena,9,6,11262,67234
2020-06-28,port218,Cartagena,6,6,6398,13077
2020-06-29,port218,Cartagena,9,6,70097,5203
2020-06-30,port218,Cartagena,8,3,19377,11477
2020-07-01,port218,Cartagena,6,6,6279,7201
2020-07-02,port218,Cartagena,10,6,19944,19101
2020-07-03,port218,Cartagena,10,7,16089,50490
2020-07-04,port218,Cartagena,10,6,44891,47660
2020-07-05,port218,Cartagena,3,3,0,13941
2020-07-06,port218,Cartagena,15,8,44084,33292
2020-07-07,port218,Cartagena,10,5,10435,18006
2020-07-08,port218,Cartagena,8,5,7801,5763
2020-07-09,port218,Cartagena,10,5,35305,23584
2020-07-10,port218,Cartagena,13,7,28195,58700
2020-07-11,port218,Cartagena,8,5,24088,53270
2020-07-12,port218,Cartagena,7,5,21123,8070
2020-07-13,port218,Cartagena,10,6,18971,115472
2020-07-14,port218,Cartagena,9,6,27665,9522
2020-07-15,port218,Cartagena,12,6,15949,122939
2020-07-16,port218,Cartagena,10,7,29907,19475
2020-07-17,port218,Cartagena,9,5,32812,34832
2020-07-18,port218,Cartagena,7,6,32475,22489
2020-07-19,port218,Cartagena,6,3,4641,21160
2020-07-20,port218,Cartagena,12,7,37677,22300
2020-07-21,port218,Cartagena,6,4,16300,13888
2020-07-22,port218,Cartagena,8,6,37148,14144
2020-07-23,port218,Cartagena,11,6,90233,82458
2020-07-24,port218,Cartagena,10,7,28566,26282
2020-07-25,port218,Cartagena,9,5,28536,147139
2020-07-26,port218,Cartagena,10,5,13811,62112
2020-07-27,port218,Cartagena,9,7,25525,11405
2020-07-28,port218,Cartagena,12,6,31981,17490
2020-07-29,port218,Cartagena,10,5,10612,51870
2020-07-30,port218,Cartagena,8,4,22386,19184
2020-07-31,port218,Cartagena,8,6,24986,14486
2020-08-01,port218,Cartagena,9,7,34921,52018
2020-08-02,port218,Cartagena,6,4,9597,5609
2020-08-03,port218,Cartagena,6,4,6653,12440
2020-08-04,port218,Cartagena,6,3,11977,5332
2020-08-05,port218,Cartagena,12,6,33883,20987
2020-08-06,port218,Cartagena,12,7,81267,84138
2020-08-07,port218,Cartagena,10,9,22009,31233
2020-08-08,port218,Cartagena,8,5,40244,64445
2020-08-09,port218,Cartagena,7,4,9227,44840
2020-08-10,port218,Cartagena,9,6,32389,8120
2020-08-11,port218,Cartagena,15,6,109839,63740
2020-08-12,port218,Cartagena,9,5,6754,40194
2020-08-13,port218,Cartagena,7,7,32036,10388
2020-08-14,port218,Cartagena,11,7,12320,52507
2020-08-15,port218,Cartagena,8,5,17699,10604
2020-08-16,port218,Cartagena,8,4,56991,53903
2020-08-17,port218,Cartagena,10,8,41882,11917
2020-08-18,port218,Cartagena,5,1,10495,77318
2020-08-19,port218,Cartagena,9,6,19062,23325
2020-08-20,port218,Cartagena,10,8,14483,18009
2020-08-21,port218,Cartagena,11,7,19375,25879
2020-08-22,port218,Cartagena,10,6,30409,64306
2020-08-23,port218,Cartagena,5,3,2932,59235
2020-08-24,port218,Cartagena,8,5,50709,6399
2020-08-25,port218,Cartagena,6,5,23286,11024
2020-08-26,port218,Cartagena,8,3,7051,44924
2020-08-27,port218,Cartagena,10,9,109335,14851
2020-08-28,port218,Cartagena,10,6,27163,54439
2020-08-29,port218,Cartagena,10,8,48671,7734
2020-08-30,port218,Cartagena,5,4,13728,7010
2020-08-31,port218,Cartagena,17,8,44744,74272
2020-09-01,port218,Cartagena,6,5,61145,19595
2020-09-02,port218,Cartagena,5,5,8368,7216
2020-09-03,port218,Cartagena,11,6,20583,16771
2020-09-04,port218,Cartagena,9,4,32640,95935
2020-09-05,port218,Cartagena,9,7,51702,32403
2020-09-06,port218,Cartagena,5,4,33929,12726
2020-09-07,port218,Cartagena,11,5,27746,7355
2020-09-08,port218,Cartagena,8,5,8192,88872
2020-09-09,port218,Cartagena,9,5,39154,25810
2020-09-10,port218,Cartagena,15,7,92094,28059
2020-09-11,port218,Cartagena,8,5,16501,12428
2020-09-12,port218,Cartagena,10,5,6884,120657
2020-09-13,port218,Cartagena,9,6,29121,6644
2020-09-14,port218,Cartagena,12,7,15140,79049
2020-09-15,port218,Cartagena,6,5,33995,17872
2020-09-16,port218,Cartagena,7,6,8471,17826
2020-09-17,port218,Cartagena,12,7,27397,25423
2020-09-18,port218,Cartagena,10,5,23191,16099
2020-09-19,port218,Cartagena,11,6,22096,41608
2020-09-20,port218,Cartagena,7,3,39692,38933
2020-09-21,port218,Cartagena,11,5,65922,116703
2020-09-22,port218,Cartagena,4,3,11320,6970
2020-09-23,port218,Cartagena,9,5,19757,33943
2020-09-24,port218,Cartagena,10,8,23765,22382
2020-09-25,port218,Cartagena,10,5,17757,55740
2020-09-26,port218,Cartagena,11,6,102107,6365
2020-09-27,port218,Cartagena,8,6,84433,35716
2020-09-28,port218,Cartagena,7,5,21561,13143
2020-09-29,port218,Cartagena,11,4,11769,69159
2020-09-30,port218,Cartagena,5,4,10639,19064
2020-10-01,port218,Cartagena,10,8,85870,7473
2020-10-02,port218,Cartagena,11,7,26649,37856
2020-10-03,port218,Cartagena,11,5,58344,148460
2020-10-04,port218,Cartagena,5,3,11647,6022
2020-10-05,port218,Cartagena,10,7,10388,20180
2020-10-06,port218,Cartagena,4,2,2932,5132
2020-10-07,port218,Cartagena,9,3,19307,27829
2020-10-08,port218,Cartagena,9,8,38709,5702
2020-10-09,port218,Cartagena,8,5,39814,62157
2020-10-10,port218,Cartagena,10,6,30067,51958
2020-10-11,port218,Cartagena,9,6,12555,67678
2020-10-12,port218,Cartagena,8,7,8135,35222
2020-10-13,port218,Cartagena,12,7,32520,65141
2020-10-14,port218,Cartagena,6,4,11756,2274
2020-10-15,port218,Cartagena,9,5,27046,18909
2020-10-16,port218,Cartagena,9,6,57703,23542
2020-10-17,port218,Cartagena,11,6,15733,89466
2020-10-18,port218,Cartagena,7,3,20749,53431
2020-10-19,port218,Cartagena,9,5,25473,29111
2020-10-20,port218,Cartagena,8,5,7941,9714
2020-10-21,port218,Cartagena,11,6,11385,60541
2020-10-22,port218,Cartagena,9,6,42531,29779
2020-10-23,port218,Cartagena,10,7,56114,13795
2020-10-24,port218,Cartagena,10,9,26617,40684
2020-10-25,port218,Cartagena,5,3,8417,64910
2020-10-26,port218,Cartagena,13,7,21645,14722
2020-10-27,port218,Cartagena,7,4,3166,32027
2020-10-28,port218,Cartagena,10,5,89834,109236
2020-10-29,port218,Cartagena,11,8,37445,8997
2020-10-30,port218,Cartagena,3,2,38795,3904
2020-10-31,port218,Cartagena,8,6,9356,43238
2020-11-01,port218,Cartagena,12,5,17710,84960
2020-11-02,port218,Cartagena,13,8,25965,47313
2020-11-03,port218,Cartagena,8,4,18787,59526
2020-11-04,port218,Cartagena,8,6,12290,53343
2020-11-05,port218,Cartagena,11,8,30117,16794
2020-11-06,port218,Cartagena,10,6,38064,27824
2020-11-07,port218,Cartagena,10,6,36204,35022
2020-11-08,port218,Cartagena,12,8,42733,53214
2020-11-09,port218,Cartagena,10,6,12523,13135
2020-11-10,port218,Cartagena,7,4,5426,56493
2020-11-11,port218,Cartagena,6,4,23859,3048
2020-11-12,port218,Cartagena,9,5,16018,16244
2020-11-13,port218,Cartagena,11,7,7228,43860
2020-11-14,port218,Cartagena,8,6,49068,22477
2020-11-15,port218,Cartagena,10,6,47798,44143
2020-11-16,port218,Cartagena,8,5,9975,55346
2020-11-17,port218,Cartagena,8,5,11761,49086
2020-11-18,port218,Cartagena,6,4,8514,9997
2020-11-19,port218,Cartagena,10,6,62993,9131
2020-11-20,port218,Cartagena,9,6,23008,10313
2020-11-21,port218,Cartagena,8,5,40218,7079
2020-11-22,port218,Cartagena,11,7,28078,15974
2020-11-23,port218,Cartagena,9,5,19321,76200
2020-11-24,port218,Cartagena,12,5,74487,76361
2020-11-25,port218,Cartagena,8,5,8680,71736
2020-11-26,port218,Cartagena,7,7,20914,20765
2020-11-27,port218,Cartagena,9,6,39491,32579
2020-11-28,port218,Cartagena,9,6,89994,107642
2020-11-29,port218,Cartagena,7,5,8288,61511
2020-11-30,port218,Cartagena,12,7,17642,81650
2020-12-01,port218,Cartagena,8,3,22776,18811
2020-12-02,port218,Cartagena,9,6,22405,11466
2020-12-03,port218,Cartagena,11,7,12873,14546
2020-12-04,port218,Cartagena,11,7,143150,127161
2020-12-05,port218,Cartagena,9,7,22173,70175
2020-12-06,port218,Cartagena,12,5,84877,27391
2020-12-07,port218,Cartagena,9,8,46965,14027
2020-12-08,port218,Cartagena,11,8,19415,17352
2020-12-09,port218,Cartagena,8,5,9518,9666
2020-12-10,port218,Cartagena,8,6,24128,7943
2020-12-11,port218,Cartagena,7,5,16433,22655
2020-12-12,port218,Cartagena,10,6,204877,31963
2020-12-13,port218,Cartagena,9,7,4339,13959
2020-12-14,port218,Cartagena,12,5,52773,44524
2020-12-15,port218,Cartagena,5,3,27916,749
2020-12-16,port218,Cartagena,8,4,15605,28369
2020-12-17,port218,Cartagena,10,6,17907,17597
2020-12-18,port218,Cartagena,14,8,54471,103989
2020-12-19,port218,Cartagena,7,6,19574,21424
2020-12-20,port218,Cartagena,8,4,3947,95981
2020-12-21,port218,Cartagena,10,7,28509,86385
2020-12-22,port218,Cartagena,8,6,37215,23412
2020-12-23,port218,Cartagena,6,4,12151,39799
2020-12-24,port218,Cartagena,10,6,32327,81228
2020-12-25,port218,Cartagena,8,5,5479,53044
2020-12-26,port218,Cartagena,8,5,13562,23652
2020-12-27,port218,Cartagena,13,7,70798,38591
2020-12-28,port218,Cartagena,8,5,7141,43265
2020-12-29,port218,Cartagena,7,2,83728,46335
2020-12-30,port218,Cartagena,5,4,0,17085
2020-12-31,port218,Cartagena,7,5,13648,9800
2021-01-01,port218,Cartagena,7,5,16674,3873
2021-01-02,port218,Cartagena,9,8,24706,44958
2021-01-03,port218,Cartagena,6,5,42064,17048
2021-01-04,port218,Cartagena,11,8,17849,14889
2021-01-05,port218,Cartagena,6,5,13737,11881
2021-01-06,port218,Cartagena,10,6,36041,62955
2021-01-07,port218,Cartagena,7,6,8117,56264
2021-01-08,port218,Cartagena,8,5,64299,4906
2021-01-09,port218,Cartagena,15,8,31607,105261
2021-01-10,port218,Cartagena,10,5,24549,5254
2021-01-11,port218,Cartagena,9,5,58163,30281
2021-01-12,port218,Cartagena,3,1,3150,11428
2021-01-13,port218,Cartagena,10,6,22191,12620
2021-01-14,port218,Cartagena,7,4,49302,96135
2021-01-15,port218,Cartagena,11,7,39088,15610
2021-01-16,port218,Cartagena,10,7,20838,64971
2021-01-17,port218,Cartagena,9,4,63642,31434
2021-01-18,port218,Cartagena,10,8,10485,23213
2021-01-19,port218,Cartagena,7,4,31471,19835
2021-01-20,port218,Cartagena,11,7,49434,55305
2021-01-21,port218,Cartagena,11,9,51203,18274
2021-01-22,port218,Cartagena,7,4,28864,63360
2021-01-23,port218,Cartagena,12,6,93287,95505
2021-01-24,port218,Cartagena,8,5,33501,39444
2021-01-25,port218,Cartagena,9,8,18488,7182
2021-01-26,port218,Cartagena,11,6,19044,47473
2021-01-27,port218,Cartagena,10,6,28141,18320
2021-01-28,port218,Cartagena,12,6,20689,24187
2021-01-29,port218,Cartagena,10,8,41946,10645
2021-01-30,port218,Cartagena,6,5,14131,8927
2021-01-31,port218,Cartagena,13,7,45431,26655
2021-02-01,port218,Cartagena,9,6,38452,28012
2021-02-02,port218,Cartagena,9,3,20593,109915
2021-02-03,port218,Cartagena,6,5,16273,10891
2021-02-04,port218,Cartagena,7,6,18025,6298
2021-02-05,port218,Cartagena,9,6,32434,15741
2021-02-06,port218,Cartagena,10,6,25115,84661
2021-02-07,port218,Cartagena,8,4,60004,17913
2021-02-08,port218,Cartagena,10,8,99910,11104
2021-02-09,port218,Cartagena,5,3,52530,7035
2021-02-10,port218,Cartagena,6,2,18491,90751
2021-02-11,port218,Cartagena,8,5,15564,4508
2021-02-12,port218,Cartagena,9,6,16057,14561
2021-02-13,port218,Cartagena,6,5,15069,38507
2021-02-14,port218,Cartagena,10,7,53521,11087
2021-02-15,port218,Cartagena,13,6,50294,80442
2021-02-16,port218,Cartagena,12,8,26072,28226
2021-02-17,port218,Cartagena,9,6,59111,54221
2021-02-18,port218,Cartagena,11,6,20691,97374
2021-02-19,port218,Cartagena,10,5,61717,61577
2021-02-20,port218,Cartagena,6,4,22372,66205
2021-02-21,port218,Cartagena,9,5,32389,20616
2021-02-22,port218,Cartagena,15,8,30916,12514
2021-02-23,port218,Cartagena,3,3,9803,991
2021-02-24,port218,Cartagena,7,4,54563,43370
2021-02-25,port218,Cartagena,8,4,16177,51976
2021-02-26,port218,Cartagena,8,5,27378,42274
2021-02-27,port218,Cartagena,10,8,15953,41682
2021-02-28,port218,Cartagena,3,3,1400,1508
2021-03-01,port218,Cartagena,14,8,41756,77120
2021-03-02,port218,Cartagena,5,3,14008,17730
2021-03-03,port218,Cartagena,8,5,10620,8606
2021-03-04,port218,Cartagena,12,7,11320,56137
2021-03-05,port218,Cartagena,8,6,46082,59877
2021-03-06,port218,Cartagena,11,5,13015,143899
2021-03-07,port218,Cartagena,5,4,31383,36418
2021-03-08,port218,Cartagena,9,5,27344,7933
2021-03-09,port218,Cartagena,5,4,45704,2274
2021-03-10,port218,Cartagena,9,6,13768,14324
2021-03-11,port218,Cartagena,12,8,39876,17084
2021-03-12,port218,Cartagena,10,7,15135,13735
2021-03-13,port218,Cartagena,8,5,38672,14076
2021-03-14,port218,Cartagena,9,6,40130,15793
2021-03-15,port218,Cartagena,12,5,33794,45033
2021-03-16,port218,Cartagena,9,7,6576,57069
2021-03-17,port218,Cartagena,11,5,86841,42338
2021-03-18,port218,Cartagena,9,7,119720,43712
2021-03-19,port218,Cartagena,6,4,6185,5223
2021-03-20,port218,Cartagena,9,5,73263,5811
2021-03-21,port218,Cartagena,10,6,20566,54476
2021-03-22,port218,Cartagena,10,8,38443,46785
2021-03-23,port218,Cartagena,9,4,37069,8871
2021-03-24,port218,Cartagena,8,5,20613,52155
2021-03-25,port218,Cartagena,10,5,27590,90129
2021-03-26,port218,Cartagena,8,7,22371,11489
2021-03-27,port218,Cartagena,7,5,45898,15001
2021-03-28,port218,Cartagena,8,5,57293,48132
2021-03-29,port218,Cartagena,12,4,79515,58718
2021-03-30,port218,Cartagena,4,4,2459,8976
2021-03-31,port218,Cartagena,11,5,11811,113026
2021-04-01,port218,Cartagena,8,7,16954,10036
2021-04-02,port218,Cartagena,9,6,23088,8967
2021-04-03,port218,Cartagena,8,5,37805,8748
2021-04-04,port218,Cartagena,8,6,6919,75851
2021-04-05,port218,Cartagena,12,9,40069,73116
2021-04-06,port218,Cartagena,10,4,17515,20825
2021-04-07,port218,Cartagena,7,4,14896,27453
2021-04-08,port218,Cartagena,10,6,43086,25419
2021-04-09,port218,Cartagena,10,7,14371,10997
2021-04-10,port218,Cartagena,8,5,39369,38908
2021-04-11,port218,Cartagena,6,4,20744,90501
2021-04-12,port218,Cartagena,9,7,24896,5072
2021-04-13,port218,Cartagena,7,5,20233,9359
2021-04-14,port218,Cartagena,11,6,27068,8264
2021-04-15,port218,Cartagena,13,6,69778,28392
2021-04-16,port218,Cartagena,9,7,15608,38545
2021-04-17,port218,Cartagena,7,5,32163,29043
2021-04-18,port218,Cartagena,9,5,18541,11719
2021-04-19,port218,Cartagena,8,4,37513,57752
2021-04-20,port218,Cartagena,8,6,26366,42388
2021-04-21,port218,Cartagena,5,3,24082,5600
2021-04-22,port218,Cartagena,6,5,3047,62291
2021-04-23,port218,Cartagena,13,8,46392,18533
2021-04-24,port218,Cartagena,11,6,11533,65734
2021-04-25,port218,Cartagena,6,5,30069,4549
2021-04-26,port218,Cartagena,8,7,16936,8133
2021-04-27,port218,Cartagena,10,4,16702,13962
2021-04-28,port218,Cartagena,7,5,12292,51203
2021-04-29,port218,Cartagena,9,4,28519,63331
2021-04-30,port218,Cartagena,9,6,61269,35179
2021-05-01,port218,Cartagena,10,7,45193,51047
2021-05-02,port218,Cartagena,8,5,21080,42830
2021-05-03,port218,Cartagena,9,5,17417,11525
2021-05-04,port218,Cartagena,8,6,21531,18650
2021-05-05,port218,Cartagena,11,7,92747,28148
2021-05-06,port218,Cartagena,7,6,21036,10332
2021-05-07,port218,Cartagena,9,6,58777,44527
2021-05-08,port218,Cartagena,11,7,10996,80261
2021-05-09,port218,Cartagena,11,6,36502,96831
2021-05-10,port218,Cartagena,7,4,29898,8433
2021-05-11,port218,Cartagena,8,5,18516,55419
2021-05-12,port218,Cartagena,6,5,23041,4549
2021-05-13,port218,Cartagena,13,7,15186,171275
2021-05-14,port218,Cartagena,10,8,74955,5141
2021-05-15,port218,Cartagena,10,5,27288,11103
2021-05-16,port218,Cartagena,6,4,18175,5950
2021-05-17,port218,Cartagena,8,6,22317,7324
2021-05-18,port218,Cartagena,3,2,20866,0
2021-05-19,port218,Cartagena,8,5,13817,8342
2021-05-20,port218,Cartagena,10,6,21915,23547
2021-05-21,port218,Cartagena,8,4,57008,57360
2021-05-22,port218,Cartagena,8,5,10542,31247
2021-05-23,port218,Cartagena,11,8,19648,80157
2021-05-24,port218,Cartagena,8,5,32219,10677
2021-05-25,port218,Cartagena,6,2,9010,5732
2021-05-26,port218,Cartagena,9,6,24007,45211
2021-05-27,port218,Cartagena,9,5,43975,5674
2021-05-28,port218,Cartagena,13,8,30184,68131
2021-05-29,port218,Cartagena,8,7,31903,53004
