date,portid,portname,portcalls,portcalls_container,import,export
2026-06-05,port183,Buenaventura,5,2,91173,0
2026-06-06,port183,Buenaventura,5,3,42455,10809
2026-06-07,port183,Buenaventura,3,2,13348,57907
2026-06-08,port183,Buenaventura,4,3,59422,5321
2026-06-09,port183,Buenaventura,3,2,24712,0
2026-06-10,port183,Buenaventura,2,0,8992,619
2026-06-11,port183,Buenaventura,3,2,42200,0
2026-06-12,port183,Buenaventura,2,2,3301,0
2026-06-13,port183,Buenaventura,1,1,5532,1628
2026-06-14,port183,Buenaventura,3,2,16942,0
2026-06-15,port183,Buenaventura,5,4,10349,8155
2026-06-16,port183,Buenaventura,5,0,141033,657
2026-06-17,port183,Buenaventura,2,1,33683,0
2026-06-18,port183,Buenaventura,4,2,99737,0
2026-06-19,port183,Buenaventura,4,2,50518,2953
2026-06-20,port183,Buenaventura,5,4,3329,13411
2026-06-21,port183,Buenaventura,4,2,1413,7608
2026-06-22,port183,Buenaventura,4,1,38886,7599
2026-06-23,port183,Buenaventura,3,0,26785,657
2026-06-24,port183,Buenaventura,0,0,0,0
2026-06-25,port183,Buenaventura,4,3,47650,1628
2026-06-26,port183,Buenaventura,6,2,59411,8850
2019-01-07,port218,Cartagena,25,11,133856,28521
2019-01-08,port218,Cartagena,12,6,21038,58107
2019-01-09,port218,Cartagena,12,6,25786,24157
2019-01-10,port218,Cartagena,5,4,29568,11839
2019-01-11,port218,Cartagena,8,6,20816,50640
2019-01-12,port218,Cartagena,10,8,38172,13360
2019-01-13,port218,Cartagena,8,3,17549,12514
2019-01-14,port218,Cartagena,11,6,27626,8655
2019-01-15,port218,Cartagena,7,4,103044,47171
2019-01-16,port218,Cartagena,6,5,8800,8428
2019-01-17,port218,Cartagena,8,4,27508,11605
2019-01-18,port218,Cartagena,13,10,35346,25880
2019-01-19,port218,Cartagena,9,5,28251,91482
2019-01-20,port218,Cartagena,11,5,91650,133246
2019-01-21,port218,Cartagena,7,6,13906,14316
2019-01-22,port218,Cartagena,7,5,33747,11292
2019-01-23,port218,Cartagena,8,8,9541,15730
2019-01-24,port218,Cartagena,8,3,20977,137996
2019-01-25,port218,Cartagena,12,8,28431,28878
2019-01-26,port218,Cartagena,11,6,50032,12584
2019-01-27,port218,Cartagena,7,7,13589,7752
2019-01-28,port218,Cartagena,7,3,31014,92228
2019-01-29,port218,Cartagena,8,5,15581,9450
2019-01-30,port218,Cartagena,7,4,19445,41982
2019-01-31,port218,Cartagena,6,4,7469,13467
2019-02-01,port218,Cartagena,13,9,26119,58309
2019-02-02,port218,Cartagena,8,4,32455,16773
2019-02-03,port218,Cartagena,9,6,21061,8058
2019-02-04,port218,Cartagena,7,2,11400,5747
2019-02-05,port218,Cartagena,7,5,8381,45133
2019-02-06,port218,Cartagena,9,6,16573,58817
2019-02-07,port218,Cartagena,15,8,54925,24413
2019-02-08,port218,Cartagena,10,6,18842,13811
2019-02-09,port218,Cartagena,7,5,13952,5576
2019-02-10,port218,Cartagena,10,5,54665,5727
2019-02-11,port218,Cartagena,10,4,15377,56209
2019-02-12,port218,Cartagena,6,4,8034,47111
2019-02-13,port218,Cartagena,13,7,27128,9880
2019-02-14,port218,Cartagena,9,6,24031,20776
2019-02-15,port218,Cartagena,12,6,27580,54632
2019-02-16,port218,Cartagena,8,4,20593,17275
2019-02-17,port218,Cartagena,6,3,13846,61050
2019-02-18,port218,Cartagena,8,5,12666,6801
2019-02-19,port218,Cartagena,6,3,65236,8115
2019-02-20,port218,Cartagena,8,6,17377,21903
2019-02-21,port218,Cartagena,15,9,26750,96298
2019-02-22,port218,Cartagena,9,6,26798,82739
2019-02-23,port218,Cartagena,12,10,20912,24002
2019-02-24,port218,Cartagena,7,5,16841,6786
2019-02-25,port218,Cartagena,8,3,11415,70732
2019-02-26,port218,Cartagena,7,5,4047,51171
2019-02-27,port218,Cartagena,12,6,16834,43230
2019-02-28,port218,Cartagena,8,4,17015,13265
2019-03-01,port218,Cartagena,11,7,20429,35560
2019-03-02,port218,Cartagena,6,2,31919,63097
2019-03-03,port218,Cartagena,5,5,23352,5021
2019-03-04,port218,Cartagena,6,4,16967,9607
2019-03-05,port218,Cartagena,7,5,31249,8008
2019-03-06,port218,Cartagena,11,6,25919,41922
2019-03-07,port218,Cartagena,12,6,14802,16638
2019-03-08,port218,Cartagena,11,7,70489,15799
2019-03-09,port218,Cartagena,10,7,102789,9246
2019-03-10,port218,Cartagena,8,3,12125,111080
2019-03-11,port218,Cartagena,10,6,34078,5461
2019-03-12,port218,Cartagena,9,3,47447,8256
2019-03-13,port218,Cartagena,10,5,15965,54358
2019-03-14,port218,Cartagena,9,7,17393,23284
2019-03-15,port218,Cartagena,11,6,32856,36808
2019-03-16,port218,Cartagena,10,3,105127,12213
2019-03-17,port218,Cartagena,10,7,21665,18142
2019-03-18,port218,Cartagena,15,7,20885,55057
2019-03-19,port218,Cartagena,6,3,11100,44360
2019-03-20,port218,Cartagena,10,5,22081,13491
2019-03-21,port218,Cartagena,8,6,13863,5002
2019-03-22,port218,Cartagena,13,8,24746,80520
2019-03-23,port218,Cartagena,9,6,32436,26356
2019-03-24,port218,Cartagena,6,3,17929,4459
2019-03-25,port218,Cartagena,11,6,54392,59220
2019-03-26,port218,Cartagena,12,5,24123,37650
2019-03-27,port218,Cartagena,10,5,63889,50428
2019-03-28,port218,Cartagena,9,6,19473,91698
2019-03-29,port218,Cartagena,7,7,26430,7934
2019-03-30,port218,Cartagena,11,5,40375,159397
2019-03-31,port218,Cartagena,8,5,16388,37287
2019-04-01,port218,Cartagena,11,6,39467,18559
2019-04-02,port218,Cartagena,6,3,5867,12834
2019-04-03,port218,Cartagena,10,4,42514,93120
2019-04-04,port218,Cartagena,13,9,20503,30913
2019-04-05,port218,Cartagena,11,8,21174,50664
2019-04-06,port218,Cartagena,7,4,28851,9725
2019-04-07,port218,Cartagena,10,6,29062,73703
2019-04-08,port218,Cartagena,10,7,60602,13189
2019-04-09,port218,Cartagena,7,6,75086,8867
2019-04-10,port218,Cartagena,8,5,2933,23537
2019-04-11,port218,Cartagena,12,7,93472,13101
2019-04-12,port218,Cartagena,11,7,25036,36061
2019-04-13,port218,Cartagena,9,4,40801,44113
2019-04-14,port218,Cartagena,11,6,37671,28514
2019-04-15,port218,Cartagena,10,4,70150,11107
2019-04-16,port218,Cartagena,12,8,20045,47836
2019-04-17,port218,Cartagena,11,6,29381,29999
2019-04-18,port218,Cartagena,10,4,35959,37072
2019-04-19,port218,Cartagena,16,9,55313,70001
2019-04-20,port218,Cartagena,8,4,65204,86492
2019-04-21,port218,Cartagena,9,5,113539,82377
2019-04-22,port218,Cartagena,9,5,23628,58371
2019-04-23,port218,Cartagena,9,7,13491,10093
2019-04-24,port218,Cartagena,7,4,4497,52872
2019-04-25,port218,Cartagena,12,6,21952,16588
2019-04-26,port218,Cartagena,13,8,107649,19068
2019-04-27,port218,Cartagena,8,4,26549,50296
2019-04-28,port218,Cartagena,9,5,12029,46954
2019-04-29,port218,Cartagena,10,6,18147,30129
2019-04-30,port218,Cartagena,8,4,14829,43840
2019-05-01,port218,Cartagena,14,9,57748,16591
2019-05-02,port218,Cartagena,7,4,36378,9068
2019-05-03,port218,Cartagena,12,9,31443,49568
2019-05-04,port218,Cartagena,7,3,53330,5530
2019-05-05,port218,Cartagena,9,5,90913,28061
2019-05-06,port218,Cartagena,10,8,26971,16362
2019-05-07,port218,Cartagena,7,5,27218,4864
2019-05-08,port218,Cartagena,11,6,30944,47294
2019-05-09,port218,Cartagena,10,5,34273,28853
2019-05-10,port218,Cartagena,6,5,40224,5432
2019-05-11,port218,Cartagena,6,3,34970,23546
2019-05-12,port218,Cartagena,5,4,11396,987
2019-05-13,port218,Cartagena,14,7,45265,55202
2019-05-14,port218,Cartagena,10,7,13493,118942
2019-05-15,port218,Cartagena,11,5,20546,98882
2019-05-16,port218,Cartagena,9,7,12813,10213
2019-05-17,port218,Cartagena,12,7,25380,17283
2019-05-18,port218,Cartagena,8,3,68141,9746
2019-05-19,port218,Cartagena,6,5,3365,3324
2019-05-20,port218,Cartagena,8,4,34969,17183
2019-05-21,port218,Cartagena,12,7,30663,38674
2019-05-22,port218,Cartagena,9,3,12062,16369
2019-05-23,port218,Cartagena,10,6,30023,42787
2019-05-24,port218,Cartagena,11,6,39628,24827
2019-05-25,port218,Cartagena,7,5,35712,2442
2019-05-26,port218,Cartagena,11,6,16355,44282
2019-05-27,port218,Cartagena,10,5,18905,16741
2019-05-28,port218,Cartagena,8,5,34474,47437
2019-05-29,port218,Cartagena,10,7,21501,14330
2019-05-30,port218,Cartagena,9,7,8331,21629
2019-05-31,port218,Cartagena,11,8,24118,22466
2019-06-01,port218,Cartagena,11,6,56066,3958
2019-06-02,port218,Cartagena,7,3,56114,63462
2019-06-03,port218,Cartagena,13,5,33875,45910
2019-06-04,port218,Cartagena,7,4,9159,34653
2019-06-05,port218,Cartagena,10,6,22463,42441
2019-06-06,port218,Cartagena,5,3,892,53643
2019-06-07,port218,Cartagena,12,10,24362,15925
2019-06-08,port218,Cartagena,7,4,44592,55998
2019-06-09,port218,Cartagena,7,3,39793,3656
2019-06-10,port218,Cartagena,14,9,42300,45311
2019-06-11,port218,Cartagena,10,6,22412,28272
2019-06-12,port218,Cartagena,11,6,96007,10632
2019-06-13,port218,Cartagena,12,6,56860,51653
2019-06-14,port218,Cartagena,12,8,30436,33142
2019-06-15,port218,Cartagena,11,7,26306,112082
2019-06-16,port218,Cartagena,9,6,16897,21523
2019-06-17,port218,Cartagena,9,5,26288,13250
2019-06-18,port218,Cartagena,8,5,50951,7788
2019-06-19,port218,Cartagena,6,5,2933,10213
2019-06-20,port218,Cartagena,12,4,57781,50135
2019-06-21,port218,Cartagena,11,8,32611,21959
2019-06-22,port218,Cartagena,5,2,19811,5180
2019-06-23,port218,Cartagena,6,5,26951,0
2019-06-24,port218,Cartagena,10,5,18473,47441
2019-06-25,port218,Cartagena,9,5,15878,44885
2019-06-26,port218,Cartagena,11,7,20564,48238
2019-06-27,port218,Cartagena,8,4,62094,8687
2019-06-28,port218,Cartagena,14,9,33364,44106
2019-06-29,port218,Cartagena,12,7,67696,52507
2019-06-30,port218,Cartagena,4,2,15947,7162
2019-07-01,port218,Cartagena,9,5,45629,41391
2019-07-02,port218,Cartagena,12,7,36051,54081
2019-07-03,port218,Cartagena,10,6,11581,10734
2019-07-04,port218,Cartagena,10,6,6178,10702
2019-07-05,port218,Cartagena,13,7,50258,70966
2019-07-06,port218,Cartagena,7,4,48144,65272
2019-07-07,port218,Cartagena,7,5,29806,6239
2019-07-08,port218,Cartagena,12,7,85312,11593
2019-07-09,port218,Cartagena,11,5,18778,80719
2019-07-10,port218,Cartagena,9,8,12550,29665
2019-07-11,port218,Cartagena,11,4,16341,15492
2019-07-12,port218,Cartagena,11,9,65580,33922
2019-07-13,port218,Cartagena,13,5,80992,83515
2019-07-14,port218,Cartagena,6,5,19643,4864
2019-07-15,port218,Cartagena,13,6,37061,53859
2019-07-16,port218,Cartagena,7,5,18324,29341
2019-07-17,port218,Cartagena,10,6,14897,36904
2019-07-18,port218,Cartagena,8,5,4975,5236
2019-07-19,port218,Cartagena,12,11,22891,34621
2019-07-20,port218,Cartagena,10,6,42830,17324
2019-07-21,port218,Cartagena,8,4,23264,17923
2019-07-22,port218,Cartagena,13,10,59780,67791
2019-07-23,port218,Cartagena,12,6,41737,90228
2019-07-24,port218,Cartagena,12,8,14175,75728
2019-07-25,port218,Cartagena,11,8,25341,10322
2019-07-26,port218,Cartagena,8,5,6723,13937
2019-07-27,port218,Cartagena,9,6,12412,118101
2019-07-28,port218,Cartagena,8,3,29556,27436
2019-07-29,port218,Cartagena,13,10,26016,20820
2019-07-30,port218,Cartagena,11,6,18286,80371
2019-07-31,port218,Cartagena,9,5,8541,17747
2019-08-01,port218,Cartagena,8,5,46235,8957
2019-08-02,port218,Cartagena,7,6,15692,11997
2019-08-03,port218,Cartagena,8,5,27531,22141
2019-08-04,port218,Cartagena,8,4,70994,23795
2019-08-05,port218,Cartagena,13,12,29563,30565
2019-08-06,port218,Cartagena,12,7,57535,24358
2019-08-07,port218,Cartagena,11,6,15623,77410
2019-08-08,port218,Cartagena,13,7,89197,12683
2019-08-09,port218,Cartagena,12,7,16177,60819
2019-08-10,port218,Cartagena,12,7,52493,68761
2019-08-11,port218,Cartagena,6,3,22082,1455
2019-08-12,port218,Cartagena,14,9,85815,6787
2019-08-13,port218,Cartagena,10,5,54392,13662
2019-08-14,port218,Cartagena,11,5,9002,66276
2019-08-15,port218,Cartagena,9,6,14780,10795
2019-08-16,port218,Cartagena,13,9,68316,19225
2019-08-17,port218,Cartagena,8,4,39860,67524
2019-08-18,port218,Cartagena,10,4,8151,70127
2019-08-19,port218,Cartagena,10,9,29692,13051
2019-08-20,port218,Cartagena,11,7,87047,27414
2019-08-21,port218,Cartagena,11,6,20873,27687
2019-08-22,port218,Cartagena,12,6,16753,83811
2019-08-23,port218,Cartagena,10,7,29617,24292
2019-08-24,port218,Cartagena,11,8,52528,53915
2019-08-25,port218,Cartagena,10,4,41335,41626
2019-08-26,port218,Cartagena,9,6,5405,11134
2019-08-27,port218,Cartagena,10,4,6899,28116
2019-08-28,port218,Cartagena,12,5,24849,67096
2019-08-29,port218,Cartagena,14,7,24972,43400
2019-08-30,port218,Cartagena,11,7,22389,21479
2019-08-31,port218,Cartagena,10,5,96455,50076
2019-09-01,port218,Cartagena,7,5,84865,14913
2019-09-02,port218,Cartagena,15,10,36107,14542
2019-09-03,port218,Cartagena,7,6,14259,22125
2019-09-04,port218,Cartagena,10,7,64095,110603
2019-09-05,port218,Cartagena,11,7,62927,25279
2019-09-06,port218,Cartagena,12,5,104188,72297
2019-09-07,port218,Cartagena,8,6,48050,15609
2019-09-08,port218,Cartagena,6,3,15233,14782
2019-09-09,port218,Cartagena,11,8,23551,29013
2019-09-10,port218,Cartagena,9,6,13053,24214
2019-09-11,port218,Cartagena,8,5,9446,14738
2019-09-12,port218,Cartagena,9,5,16698,9718
2019-09-13,port218,Cartagena,10,6,16124,32893
2019-09-14,port218,Cartagena,13,7,70347,18149
2019-09-15,port218,Cartagena,8,3,60118,14178
2019-09-16,port218,Cartagena,16,7,28383,50811
2019-09-17,port218,Cartagena,9,5,16099,23499
2019-09-18,port218,Cartagena,6,6,2933,17083
2019-09-19,port218,Cartagena,9,8,17359,6487
2019-09-20,port218,Cartagena,13,6,39266,16949
2019-09-21,port218,Cartagena,8,5,26867,14509
2019-09-22,port218,Cartagena,8,7,3468,30641
2019-09-23,port218,Cartagena,19,7,30495,62697
2019-09-24,port218,Cartagena,8,6,29776,40154
2019-09-25,port218,Cartagena,11,6,1717,79211
2019-09-26,port218,Cartagena,8,5,27103,5796
2019-09-27,port218,Cartagena,8,5,12025,7413
2019-09-28,port218,Cartagena,11,7,50927,45732
2019-09-29,port218,Cartagena,9,3,22310,19767
2019-09-30,port218,Cartagena,12,8,22982,26219
2019-10-01,port218,Cartagena,10,5,30153,34215
2019-10-02,port218,Cartagena,11,6,52777,14196
2019-10-03,port218,Cartagena,12,9,95525,41975
2019-10-04,port218,Cartagena,8,5,22757,13555
2019-10-05,port218,Cartagena,9,6,47693,9301
2019-10-06,port218,Cartagena,4,1,8935,23138
2019-10-07,port218,Cartagena,16,9,36755,129501
2019-10-08,port218,Cartagena,13,6,34826,84592
2019-10-09,port218,Cartagena,9,4,15880,6290
2019-10-10,port218,Cartagena,9,6,12118,48156
2019-10-11,port218,Cartagena,10,7,18830,15330
2019-10-12,port218,Cartagena,10,6,47741,60907
2019-10-13,port218,Cartagena,5,2,9358,1995
2019-10-14,port218,Cartagena,13,9,22324,11673
2019-10-15,port218,Cartagena,10,6,21511,8142
2019-10-16,port218,Cartagena,9,7,17014,5747
2019-10-17,port218,Cartagena,13,7,15778,21276
2019-10-18,port218,Cartagena,10,6,43205,64141
2019-10-19,port218,Cartagena,8,6,55898,46848
2019-10-20,port218,Cartagena,4,4,9803,2046
2019-10-21,port218,Cartagena,11,7,19868,12061
2019-10-22,port218,Cartagena,7,5,5106,62270
2019-10-23,port218,Cartagena,10,5,31343,20454
2019-10-24,port218,Cartagena,10,7,7943,23685
2019-10-25,port218,Cartagena,10,6,15026,7768
2019-10-26,port218,Cartagena,12,7,13420,130206
2019-10-27,port218,Cartagena,6,4,15993,13977
2019-10-28,port218,Cartagena,12,9,68177,4536
2019-10-29,port218,Cartagena,7,5,24262,36998
2019-10-30,port218,Cartagena,9,4,16316,38423
2019-10-31,port218,Cartagena,12,10,10166,14228
2019-11-01,port218,Cartagena,5,4,10390,16465
2019-11-02,port218,Cartagena,13,6,69274,145994
2019-11-03,port218,Cartagena,8,2,49393,3963
2019-11-04,port218,Cartagena,12,9,11188,10442
2019-11-05,port218,Cartagena,10,7,35909,10271
2019-11-06,port218,Cartagena,10,5,30474,26351
2019-11-07,port218,Cartagena,13,7,26999,12279
2019-11-08,port218,Cartagena,6,5,27666,11162
2019-11-09,port218,Cartagena,13,7,63489,55059
2019-11-10,port218,Cartagena,10,3,93473,42940
2019-11-11,port218,Cartagena,9,7,43811,14968
2019-11-12,port218,Cartagena,10,5,51146,29582
2019-11-13,port218,Cartagena,8,5,4367,45578
2019-11-14,port218,Cartagena,13,8,21827,23218
2019-11-15,port218,Cartagena,8,6,24550,7668
2019-11-16,port218,Cartagena,7,6,69236,7201
2019-11-17,port218,Cartagena,9,6,61307,19703
2019-11-18,port218,Cartagena,11,8,16495,11608
2019-11-19,port218,Cartagena,7,4,33500,41734
2019-11-20,port218,Cartagena,11,6,53623,20020
2019-11-21,port218,Cartagena,12,6,31864,154836
2019-11-22,port218,Cartagena,8,6,31444,13043
2019-11-23,port218,Cartagena,7,7,42697,9025
2019-11-24,port218,Cartagena,10,4,4352,14455
2019-11-25,port218,Cartagena,13,8,4556,35570
2019-11-26,port218,Cartagena,7,5,16196,8853
2019-11-27,port218,Cartagena,12,7,23783,48465
2019-11-28,port218,Cartagena,10,6,22435,5219
2019-11-29,port218,Cartagena,7,4,11969,33615
2019-11-30,port218,Cartagena,10,4,42421,108261
2019-12-01,port218,Cartagena,12,5,29121,25256
2019-12-02,port218,Cartagena,16,10,64597,62502
2019-12-03,port218,Cartagena,7,6,12750,31812
2019-12-04,port218,Cartagena,12,4,6381,124021
2019-12-05,port218,Cartagena,7,7,19788,4534
2019-12-06,port218,Cartagena,10,6,33819,140489
2019-12-07,port218,Cartagena,9,6,47173,21224
2019-12-08,port218,Cartagena,7,4,26733,8334
2019-12-09,port218,Cartagena,10,8,32294,2267
2019-12-10,port218,Cartagena,7,5,25828,27052
2019-12-11,port218,Cartagena,15,8,36148,45808
2019-12-12,port218,Cartagena,10,7,20410,33485
2019-12-13,port218,Cartagena,10,5,22680,45770
2019-12-14,port218,Cartagena,8,6,53893,11584
2019-12-15,port218,Cartagena,8,4,9360,25357
2019-12-16,port218,Cartagena,11,7,26190,19513
2019-12-17,port218,Cartagena,5,3,7407,9592
2019-12-18,port218,Cartagena,13,8,13588,64134
2019-12-19,port218,Cartagena,12,7,21964,22602
2019-12-20,port218,Cartagena,7,4,21597,6697
2019-12-21,port218,Cartagena,5,4,21998,2267
2019-12-22,port218,Cartagena,9,6,28842,13796
2019-12-23,port218,Cartagena,8,6,22941,18178
2019-12-24,port218,Cartagena,9,6,11944,40993
2019-12-25,port218,Cartagena,8,5,18136,54382
2019-12-26,port218,Cartagena,10,6,20451,72137
2019-12-27,port218,Cartagena,9,5,21142,12847
2019-12-28,port218,Cartagena,8,6,29003,12631
2019-12-29,port218,Cartagena,8,4,116839,8119
2019-12-30,port218,Cartagena,16,9,32417,51705
2019-12-31,port218,Cartagena,9,3,30364,71881
2020-01-01,port218,Cartagena,5,3,23907,2815
2020-01-02,port218,Cartagena,9,8,25341,27534
2020-01-03,port218,Cartagena,9,6,20628,12236
2020-01-04,port218,Cartagena,9,3,25768,44724
2020-01-05,port218,Cartagena,8,4,26056,14458
2020-01-06,port218,Cartagena,10,6,42258,15478
2020-01-07,port218,Cartagena,9,7,28142,9194
2020-01-08,port218,Cartagena,8,6,35096,4314
2020-01-09,port218,Cartagena,11,9,50404,62613
2020-01-10,port218,Cartagena,11,7,84529,58377
2020-01-11,port218,Cartagena,12,8,17100,38674
2020-01-12,port218,Cartagena,10,7,63072,4054
2020-01-13,port218,Cartagena,10,5,8915,37013
2020-01-14,port218,Cartagena,12,6,52828,47402
2020-01-15,port218,Cartagena,11,4,19064,94931
2020-01-16,port218,Cartagena,10,7,23259,59955
2020-01-17,port218,Cartagena,8,6,7181,9813
2020-01-18,port218,Cartagena,8,4,55939,5917
2020-01-19,port218,Cartagena,5,3,13766,38605
2020-01-20,port218,Cartagena,7,6,6241,40260
2020-01-21,port218,Cartagena,6,5,18708,25423
2020-01-22,port218,Cartagena,10,6,29676,5654
2020-01-23,port218,Cartagena,8,5,22147,18712
2020-01-24,port218,Cartagena,6,5,33471,12816
2020-01-25,port218,Cartagena,9,7,28082,15567
2020-01-26,port218,Cartagena,9,4,22348,5610
2020-01-27,port218,Cartagena,17,8,30908,101174
2020-01-28,port218,Cartagena,7,3,5233,85230
2020-01-29,port218,Cartagena,8,5,89903,40932
2020-01-30,port218,Cartagena,10,5,19115,6535
2020-01-31,port218,Cartagena,8,4,33356,9372
2020-02-01,port218,Cartagena,6,5,38200,21437
2020-02-02,port218,Cartagena,8,3,43173,54488
2020-02-03,port218,Cartagena,12,8,50293,29606
2020-02-04,port218,Cartagena,6,4,18684,44728
2020-02-05,port218,Cartagena,10,6,22289,19150
2020-02-06,port218,Cartagena,13,8,22671,33892
2020-02-07,port218,Cartagena,10,6,23690,63633
2020-02-08,port218,Cartagena,10,6,43159,72226
2020-02-09,port218,Cartagena,8,4,11038,16959
2020-02-10,port218,Cartagena,10,5,58922,7801
2020-02-11,port218,Cartagena,8,4,59226,61485
2020-02-12,port218,Cartagena,10,6,19065,5597
2020-02-13,port218,Cartagena,4,4,12653,0
2020-02-14,port218,Cartagena,7,4,84894,5877
2020-02-15,port218,Cartagena,6,5,20252,22870
2020-02-16,port218,Cartagena,11,8,73724,10938
2020-02-17,port218,Cartagena,10,7,14189,11268
2020-02-18,port218,Cartagena,9,4,90832,31360
2020-02-19,port218,Cartagena,10,7,11986,99935
2020-02-20,port218,Cartagena,13,6,23605,12408
2020-02-21,port218,Cartagena,12,6,26277,22476
2020-02-22,port218,Cartagena,8,4,44070,3541
2020-02-23,port218,Cartagena,7,5,12420,13677
2020-02-24,port218,Cartagena,9,6,29316,24328
2020-02-25,port218,Cartagena,6,3,40470,13760
2020-02-26,port218,Cartagena,9,4,21239,8531
2020-02-27,port218,Cartagena,12,9,14273,73636
2020-02-28,port218,Cartagena,12,7,28505,99047
2020-02-29,port218,Cartagena,12,6,95314,58373
2020-03-01,port218,Cartagena,6,3,4360,4450
2020-03-02,port218,Cartagena,18,10,158190,17568
2020-03-03,port218,Cartagena,7,3,16302,61793
2020-03-04,port218,Cartagena,6,5,6727,15045
2020-03-05,port218,Cartagena,11,7,27428,20679
2020-03-06,port218,Cartagena,9,4,15488,25116
2020-03-07,port218,Cartagena,7,6,4436,16707
2020-03-08,port218,Cartagena,11,5,51916,31949
2020-03-09,port218,Cartagena,10,7,51096,49923
2020-03-10,port218,Cartagena,5,4,14775,23760
2020-03-11,port218,Cartagena,8,6,10754,11577
2020-03-12,port218,Cartagena,15,9,30167,80429
2020-03-13,port218,Cartagena,15,8,55653,130241
2020-03-14,port218,Cartagena,10,6,46104,31820
2020-03-15,port218,Cartagena,9,5,85973,34976
2020-03-16,port218,Cartagena,7,5,26310,2402
2020-03-17,port218,Cartagena,10,4,44935,75060
2020-03-18,port218,Cartagena,8,3,83441,8652
2020-03-19,port218,Cartagena,9,7,35277,7767
2020-03-20,port218,Cartagena,11,4,5872,110494
2020-03-21,port218,Cartagena,9,6,32152,32534
2020-03-22,port218,Cartagena,7,4,27412,8199
