date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2025-07-03,port183,Buenaventura,4,3,50603,0,0,50501,0,0,102,0,0,0,0,0
2025-07-04,port183,Buenaventura,2,1,24610,0,13853,10756,0,0,0,0,0,0,0,0
2025-07-05,port183,Buenaventura,4,3,51251,2297,49053,2198,0,0,0,0,2297,0,0,0
2025-07-06,port183,Buenaventura,6,4,62016,2402,49912,12104,0,0,0,0,2402,0,0,0
2025-07-07,port183,Buenaventura,2,1,42947,1622,37371,5575,0,0,0,0,1622,0,0,0
2025-07-08,port183,Buenaventura,3,2,12603,0,0,10271,0,0,2331,0,0,0,0,0
2025-07-09,port183,Buenaventura,3,2,30284,66,0,29295,0,0,989,0,0,0,0,66
2025-07-10,port183,Buenaventura,4,2,51475,1622,0,14673,0,36802,0,0,1622,0,0,0
2025-07-11,port183,Buenaventura,4,2,71563,0,50939,20040,0,0,583,0,0,0,0,0
2025-07-12,port183,Buenaventura,5,2,97627,3353,70903,7857,0,18866,0,0,3353,0,0,0
2025-07-13,port183,Buenaventura,6,4,60866,14405,54194,6671,0,0,0,0,14405,0,0,0
2025-07-14,port183,Buenaventura,5,2,87815,8172,71777,16037,0,0,0,5863,2309,0,0,0
2025-07-15,port183,Buenaventura,2,2,27005,1622,0,27005,0,0,0,0,1622,0,0,0
2025-07-16,port183,Buenaventura,2,1,11596,0,3195,8400,0,0,0,0,0,0,0,0
2025-07-17,port183,Buenaventura,3,3,25354,0,0,25354,0,0,0,0,0,0,0,0
2025-07-18,port183,Buenaventura,3,1,60839,0,51943,6666,0,0,2228,0,0,0,0,0
2025-07-19,port183,Buenaventura,3,3,33303,1622,0,33303,0,0,0,0,1622,0,0,0
2025-07-20,port183,Buenaventura,5,4,9483,63201,0,9483,0,0,0,58635,4565,0,0,0
2025-07-21,port183,Buenaventura,3,3,19243,0,0,19243,0,0,0,0,0,0,0,0
2025-07-22,port183,Buenaventura,7,4,82393,5161,60296,19082,0,0,3014,2931,2229,0,0,0
2025-07-23,port183,Buenaventura,2,2,4376,484,0,4376,0,0,0,0,484,0,0,0
2025-07-24,port183,Buenaventura,6,2,108978,607,73962,28474,5588,952,0,0,0,607,0,0
2025-07-25,port183,Buenaventura,2,2,3802,1269,0,3802,0,0,0,0,1269,0,0,0
2025-07-26,port183,Buenaventura,2,2,46263,0,0,46263,0,0,0,0,0,0,0,0
2025-07-27,port183,Buenaventura,4,2,1337,9557,0,1337,0,0,0,0,3899,0,5657,0
2025-07-28,port183,Buenaventura,7,3,42332,16813,5837,6338,30156,0,0,0,16583,229,0,0
2025-07-29,port183,Buenaventura,2,1,6776,0,0,6776,0,0,0,0,0,0,0,0
2025-07-30,port183,Buenaventura,2,1,25352,0,16880,8471,0,0,0,0,0,0,0,0
2025-07-31,port183,Buenaventura,2,2,33413,0,0,33413,0,0,0,0,0,0,0,0
2025-08-01,port183,Buenaventura,4,2,42348,1622,0,21727,187,20432,0,0,1622,0,0,0
2025-08-02,port183,Buenaventura,5,3,70102,16063,61481,8620,0,0,0,0,16063,0,0,0
2025-08-03,port183,Buenaventura,3,1,56150,0,51722,969,0,3458,0,0,0,0,0,0
2025-08-04,port183,Buenaventura,5,4,16033,6349,0,13118,0,0,2914,0,6349,0,0,0
2025-08-05,port183,Buenaventura,5,3,46258,1622,18104,7732,0,20420,0,0,1622,0,0,0
2025-08-06,port183,Buenaventura,3,2,41321,0,6507,34813,0,0,0,0,0,0,0,0
2025-08-07,port183,Buenaventura,4,2,21441,0,20229,1212,0,0,0,0,0,0,0,0
2025-08-08,port183,Buenaventura,3,2,28914,0,2871,26043,0,0,0,0,0,0,0,0
2025-08-09,port183,Buenaventura,2,1,7558,0,0,6688,0,869,0,0,0,0,0,0
2025-08-10,port183,Buenaventura,7,5,40071,9767,27153,12917,0,0,0,0,9767,0,0,0
2025-08-11,port183,Buenaventura,4,3,39591,1622,0,24555,0,15035,0,0,1622,0,0,0
2025-08-12,port183,Buenaventura,3,1,121223,0,111353,9870,0,0,0,0,0,0,0,0
2025-08-13,port183,Buenaventura,6,1,74334,0,0,37755,32935,3134,508,0,0,0,0,0
2025-08-14,port183,Buenaventura,3,1,65341,0,53938,11403,0,0,0,0,0,0,0,0
2025-08-15,port183,Buenaventura,4,1,66873,650,49642,11726,0,5504,0,0,0,0,650,0
2025-08-16,port183,Buenaventura,3,2,2961,10169,0,509,0,2451,0,0,10169,0,0,0
2025-08-17,port183,Buenaventura,5,4,21171,6561,0,21171,0,0,0,0,6561,0,0,0
2025-08-18,port183,Buenaventura,3,2,19950,0,0,18199,0,1751,0,0,0,0,0,0
2025-08-19,port183,Buenaventura,6,3,83636,1622,31722,34196,0,17716,0,0,1622,0,0,0
2025-08-20,port183,Buenaventura,4,3,83986,0,52183,31802,0,0,0,0,0,0,0,0
2025-08-21,port183,Buenaventura,2,1,33288,607,0,27700,5588,0,0,0,0,607,0,0
2025-08-22,port183,Buenaventura,3,2,7806,14583,0,5575,0,0,2230,0,14583,0,0,0
2025-08-23,port183,Buenaventura,4,3,30148,5263,0,11150,0,18997,0,0,5263,0,0,0
2025-08-24,port183,Buenaventura,2,1,15992,0,13785,2207,0,0,0,0,0,0,0,0
2025-08-25,port183,Buenaventura,6,6,33574,2130,0,33574,0,0,0,0,2130,0,0,0
2025-08-26,port183,Buenaventura,2,1,8053,4365,8053,0,0,0,0,0,4365,0,0,0
2025-08-27,port183,Buenaventura,3,2,18266,1622,3788,14477,0,0,0,0,1622,0,0,0
2025-08-28,port183,Buenaventura,2,1,2540,0,0,2540,0,0,0,0,0,0,0,0
2025-08-29,port183,Buenaventura,4,1,11210,1259,8722,0,0,0,2487,0,1026,233,0,0
2025-08-30,port183,Buenaventura,3,2,39889,5801,0,14066,0,25823,0,0,5801,0,0,0
2025-08-31,port183,Buenaventura,2,1,58266,0,52769,5497,0,0,0,0,0,0,0,0
2025-09-01,port183,Buenaventura,5,3,47818,2541,46815,1002,0,0,0,0,2541,0,0,0
2025-09-02,port183,Buenaventura,3,2,60930,0,21212,39718,0,0,0,0,0,0,0,0
2025-09-03,port183,Buenaventura,3,1,64670,0,53205,8089,0,0,3374,0,0,0,0,0
2025-09-04,port183,Buenaventura,2,2,22578,1622,0,22578,0,0,0,0,1622,0,0,0
2025-09-05,port183,Buenaventura,4,3,14211,3110,0,7448,0,6762,0,0,3110,0,0,0
2025-09-06,port183,Buenaventura,3,3,21521,7615,0,21521,0,0,0,0,7615,0,0,0
2025-09-07,port183,Buenaventura,4,3,10394,7068,0,9270,0,1124,0,0,7068,0,0,0
2025-09-08,port183,Buenaventura,6,3,52861,1622,34892,17969,0,0,0,0,1622,0,0,0
2025-09-09,port183,Buenaventura,4,1,24484,0,0,0,1028,23455,0,0,0,0,0,0
2025-09-10,port183,Buenaventura,4,3,32827,0,0,30748,0,0,2078,0,0,0,0,0
2025-09-11,port183,Buenaventura,4,1,62201,6762,52295,6472,0,3433,0,0,0,0,6762,0
2025-09-12,port183,Buenaventura,3,0,22042,0,18941,0,0,0,3100,0,0,0,0,0
2025-09-13,port183,Buenaventura,5,3,53435,6018,53435,0,0,0,0,0,6018,0,0,0
2025-09-14,port183,Buenaventura,3,2,53045,7787,51966,1078,0,0,0,0,7787,0,0,0
2025-09-15,port183,Buenaventura,5,3,10158,6265,0,10158,0,0,0,0,5093,1171,0,0
2025-09-16,port183,Buenaventura,5,4,33081,5691,0,17145,0,15935,0,0,5691,0,0,0
2025-09-17,port183,Buenaventura,5,4,84736,1510,0,68012,16724,0,0,0,1510,0,0,0
2025-09-18,port183,Buenaventura,2,0,9731,607,0,0,5588,0,4143,0,0,607,0,0
2025-09-19,port183,Buenaventura,3,2,42164,58814,0,42164,0,0,0,58063,751,0,0,0
2025-09-20,port183,Buenaventura,2,1,51987,0,45864,6122,0,0,0,0,0,0,0,0
2025-09-21,port183,Buenaventura,5,4,24158,6214,8134,16024,0,0,0,0,6214,0,0,0
2025-09-22,port183,Buenaventura,4,2,87575,2931,20653,42984,0,23938,0,2931,0,0,0,0
2025-09-23,port183,Buenaventura,2,2,11610,1250,0,11610,0,0,0,0,1250,0,0,0
2025-09-24,port183,Buenaventura,6,3,57937,7585,38758,19178,0,0,0,2931,4653,0,0,0
2025-09-25,port183,Buenaventura,5,2,41636,4553,29472,12163,0,0,0,2931,1622,0,0,0
2025-09-26,port183,Buenaventura,2,1,16923,1622,0,5575,0,11348,0,0,1622,0,0,0
2025-09-27,port183,Buenaventura,2,1,28073,3008,28073,0,0,0,0,0,3008,0,0,0
2025-09-28,port183,Buenaventura,4,3,57777,2196,0,44421,0,13356,0,0,2196,0,0,0
2025-09-29,port183,Buenaventura,4,3,33695,3244,18108,15587,0,0,0,0,3244,0,0,0
2025-09-30,port183,Buenaventura,4,3,32709,1390,30083,2625,0,0,0,0,1390,0,0,0
2025-10-01,port183,Buenaventura,7,3,117280,2931,97887,19393,0,0,0,2931,0,0,0,0
2025-10-02,port183,Buenaventura,2,1,5867,0,0,5867,0,0,0,0,0,0,0,0
2025-10-03,port183,Buenaventura,3,2,20747,12354,0,20747,0,0,0,0,0,0,12354,0
2025-10-04,port183,Buenaventura,3,3,9985,6630,0,9985,0,0,0,0,6630,0,0,0
2025-10-05,port183,Buenaventura,4,2,58201,6371,36755,21446,0,0,0,0,6371,0,0,0
2025-10-06,port183,Buenaventura,6,3,2870,10203,2870,0,0,0,0,0,10203,0,0,0
2025-10-07,port183,Buenaventura,4,3,78322,0,46645,31676,0,0,0,0,0,0,0,0
2025-10-08,port183,Buenaventura,6,3,46483,0,23745,21657,0,1081,0,0,0,0,0,0
2025-10-09,port183,Buenaventura,6,1,24612,741,15611,7338,0,0,1662,741,0,0,0,0
2025-10-10,port183,Buenaventura,3,2,30825,10127,0,30362,0,463,0,0,10127,0,0,0
2025-10-11,port183,Buenaventura,2,1,55585,0,52256,3329,0,0,0,0,0,0,0,0
2025-10-12,port183,Buenaventura,3,1,33514,0,24791,8723,0,0,0,0,0,0,0,0
2025-10-13,port183,Buenaventura,3,3,1237,9164,0,1237,0,0,0,0,9164,0,0,0
2025-10-14,port183,Buenaventura,4,1,59858,16988,39557,6890,0,13411,0,16988,0,0,0,0
2025-10-15,port183,Buenaventura,4,3,33000,0,12050,20950,0,0,0,0,0,0,0,0
2025-10-16,port183,Buenaventura,5,2,42656,0,16769,25887,0,0,0,0,0,0,0,0
2025-10-17,port183,Buenaventura,3,2,21389,8596,3842,17547,0,0,0,0,8596,0,0,0
2025-10-18,port183,Buenaventura,4,3,33340,5805,0,33340,0,0,0,0,5805,0,0,0
2025-10-19,port183,Buenaventura,2,1,11021,0,0,11021,0,0,0,0,0,0,0,0
2025-10-20,port183,Buenaventura,9,6,45405,29917,5628,38166,0,1610,0,26640,3277,0,0,0
2025-10-21,port183,Buenaventura,2,2,12123,0,0,12123,0,0,0,0,0,0,0,0
2025-10-22,port183,Buenaventura,5,2,35716,19465,11534,23313,0,0,868,0,1622,0,17843,0
2025-10-23,port183,Buenaventura,5,3,40626,2037,10713,6754,0,23157,0,0,2037,0,0,0
2025-10-24,port183,Buenaventura,5,2,126624,7549,102264,13837,10522,0,0,0,7549,0,0,0
2025-10-25,port183,Buenaventura,1,1,5575,1622,0,5575,0,0,0,0,1622,0,0,0
2025-10-26,port183,Buenaventura,3,2,74970,912,60999,13971,0,0,0,0,912,0,0,0
2025-10-27,port183,Buenaventura,6,4,60483,3244,3689,52227,4567,0,0,0,3244,0,0,0
2025-10-28,port183,Buenaventura,1,1,15192,0,0,15192,0,0,0,0,0,0,0,0
2025-10-29,port183,Buenaventura,1,1,19998,0,0,19998,0,0,0,0,0,0,0,0
2025-10-30,port183,Buenaventura,3,2,18068,1622,0,18068,0,0,0,0,1622,0,0,0
2025-10-31,port183,Buenaventura,3,2,34591,0,0,33326,0,1265,0,0,0,0,0,0
2025-11-01,port183,Buenaventura,2,2,5575,4301,0,5575,0,0,0,0,4301,0,0,0
2025-11-02,port183,Buenaventura,6,4,47806,14158,32361,15444,0,0,0,0,14158,0,0,0
2025-11-03,port183,Buenaventura,5,4,14134,6397,0,14134,0,0,0,0,5960,0,437,0
2025-11-04,port183,Buenaventura,7,2,123680,8036,74638,26001,18843,0,4197,2931,4497,607,0,0
2025-11-05,port183,Buenaventura,1,1,14634,0,0,14634,0,0,0,0,0,0,0,0
2025-11-06,port183,Buenaventura,3,1,16905,0,14429,2475,0,0,0,0,0,0,0,0
2025-11-07,port183,Buenaventura,6,2,113277,2262,83122,30155,0,0,0,0,2262,0,0,0
2025-11-08,port183,Buenaventura,3,1,18370,0,0,13347,5023,0,0,0,0,0,0,0
2025-11-09,port183,Buenaventura,3,1,88227,0,85886,2340,0,0,0,0,0,0,0,0
2025-11-10,port183,Buenaventura,6,4,66204,1555,18019,42679,0,5504,0,0,904,0,650,0
2025-11-11,port183,Buenaventura,1,1,3663,0,0,3663,0,0,0,0,0,0,0,0
2025-11-12,port183,Buenaventura,4,2,20377,0,2563,16251,0,1562,0,0,0,0,0,0
2025-11-13,port183,Buenaventura,4,2,26500,0,0,16795,4975,0,4729,0,0,0,0,0
2025-11-14,port183,Buenaventura,3,2,31081,1622,0,29518,0,1563,0,0,1622,0,0,0
2025-11-15,port183,Buenaventura,3,2,19282,9042,13707,5575,0,0,0,0,9042,0,0,0
2025-11-16,port183,Buenaventura,3,2,28202,1554,11266,16936,0,0,0,0,1554,0,0,0
2025-11-17,port183,Buenaventura,5,3,61340,3752,30822,621,0,29896,0,0,3752,0,0,0
2025-11-18,port183,Buenaventura,4,2,19022,0,0,14072,1007,0,3943,0,0,0,0,0
2025-11-19,port183,Buenaventura,1,1,11382,0,0,11382,0,0,0,0,0,0,0,0
2025-11-20,port183,Buenaventura,5,1,12643,53443,2904,9507,231,0,0,53443,0,0,0,0
2025-11-21,port183,Buenaventura,2,1,17137,4012,17137,0,0,0,0,0,4012,0,0,0
2025-11-22,port183,Buenaventura,4,3,14253,8717,13307,945,0,0,0,0,8717,0,0,0
2025-11-23,port183,Buenaventura,4,2,40256,0,26478,13383,0,394,0,0,0,0,0,0
2025-11-24,port183,Buenaventura,5,4,9376,2976,3859,5517,0,0,0,0,2976,0,0,0
2025-11-25,port183,Buenaventura,3,1,27762,1479,4994,0,0,22767,0,0,1479,0,0,0
2025-11-26,port183,Buenaventura,4,2,16464,61345,3376,13087,0,0,0,61345,0,0,0,0
2025-11-27,port183,Buenaventura,5,0,65778,0,62711,0,0,3067,0,0,0,0,0,0
2025-11-28,port183,Buenaventura,3,2,64522,0,26152,38369,0,0,0,0,0,0,0,0
2025-11-29,port183,Buenaventura,2,2,0,11920,0,0,0,0,0,0,11920,0,0,0
2025-11-30,port183,Buenaventura,5,3,30912,5695,12215,18696,0,0,0,0,5695,0,0,0
2025-12-01,port183,Buenaventura,5,5,25209,9451,0,25209,0,0,0,0,9451,0,0,0
2025-12-02,port183,Buenaventura,3,1,45129,2931,40725,4404,0,0,0,2931,0,0,0,0
2025-12-03,port183,Buenaventura,4,2,60202,0,2226,47537,0,10438,0,0,0,0,0,0
2025-12-04,port183,Buenaventura,3,1,18536,0,10522,6626,0,0,1387,0,0,0,0,0
2025-12-05,port183,Buenaventura,3,3,22189,3496,0,22189,0,0,0,0,3496,0,0,0
2025-12-06,port183,Buenaventura,2,1,0,70540,0,0,0,0,0,59302,11238,0,0,0
2025-12-07,port183,Buenaventura,4,3,8593,15507,0,8593,0,0,0,0,15507,0,0,0
2025-12-08,port183,Buenaventura,4,2,15573,0,531,13637,0,0,1404,0,0,0,0,0
2025-12-09,port183,Buenaventura,6,1,70693,3539,47561,471,5588,17072,0,2931,0,607,0,0
2025-12-10,port183,Buenaventura,4,2,61353,607,42624,13141,5588,0,0,0,0,607,0,0
2025-12-11,port183,Buenaventura,5,1,133429,6030,127925,0,0,5504,0,51,5327,0,650,0
2025-12-12,port183,Buenaventura,1,1,5575,1622,0,5575,0,0,0,0,1622,0,0,0
2025-12-13,port183,Buenaventura,3,2,14002,5410,7506,6495,0,0,0,0,5410,0,0,0
2025-12-14,port183,Buenaventura,5,4,20424,903,0,17673,0,0,2750,0,903,0,0,0
2025-12-15,port183,Buenaventura,6,3,13674,16733,2954,7234,0,3485,0,0,607,0,16126,0
2025-12-16,port183,Buenaventura,4,1,20737,0,3579,14472,1155,0,1529,0,0,0,0,0
2025-12-17,port183,Buenaventura,4,3,37778,1622,9926,27851,0,0,0,0,1622,0,0,0
2025-12-18,port183,Buenaventura,2,1,5143,0,0,2195,0,0,2947,0,0,0,0,0
2025-12-19,port183,Buenaventura,2,1,37765,0,26113,11652,0,0,0,0,0,0,0,0
2025-12-20,port183,Buenaventura,3,2,20653,21703,20653,0,0,0,0,2931,18772,0,0,0
2025-12-21,port183,Buenaventura,3,2,40633,2128,0,22727,0,17906,0,0,2128,0,0,0
2025-12-22,port183,Buenaventura,7,5,41968,40194,0,38361,3607,0,0,38572,1622,0,0,0
2025-12-23,port183,Buenaventura,2,1,5468,0,0,2366,3101,0,0,0,0,0,0,0
2025-12-24,port183,Buenaventura,4,3,21521,1622,0,21521,0,0,0,0,1622,0,0,0
2025-12-25,port183,Buenaventura,1,0,12896,0,0,0,0,12896,0,0,0,0,0,0
2025-12-26,port183,Buenaventura,3,2,16284,755,0,12820,0,3463,0,0,755,0,0,0
2025-12-27,port183,Buenaventura,5,2,54023,0,28974,3838,0,21210,0,0,0,0,0,0
2025-12-28,port183,Buenaventura,7,4,142875,22331,134080,8794,0,0,0,0,22331,0,0,0
2025-12-29,port183,Buenaventura,5,1,49213,0,47889,1324,0,0,0,0,0,0,0,0
2025-12-30,port183,Buenaventura,5,3,49890,1044,0,49890,0,0,0,1044,0,0,0,0
2025-12-31,port183,Buenaventura,2,1,6369,0,3835,2534,0,0,0,0,0,0,0,0
2026-01-01,port183,Buenaventura,2,1,11942,66,0,10953,0,0,989,0,0,0,0,66
2026-01-02,port183,Buenaventura,3,3,27085,0,0,27085,0,0,0,0,0,0,0,0
2026-01-03,port183,Buenaventura,3,3,0,12613,0,0,0,0,0,0,12613,0,0,0
2026-01-04,port183,Buenaventura,4,3,34918,4628,22035,12882,0,0,0,0,4628,0,0,0
2026-01-05,port183,Buenaventura,5,2,37916,0,17652,11255,9008,0,0,0,0,0,0,0
2026-01-06,port183,Buenaventura,2,2,37209,0,0,37209,0,0,0,0,0,0,0,0
2026-01-07,port183,Buenaventura,3,1,24421,0,5569,12139,0,6712,0,0,0,0,0,0
2026-01-08,port183,Buenaventura,3,2,16564,1622,0,12699,0,0,3864,0,1622,0,0,0
2026-01-09,port183,Buenaventura,5,2,65633,62415,36180,29452,0,0,0,60358,1622,0,435,0
2026-01-10,port183,Buenaventura,2,2,5575,10863,0,5575,0,0,0,0,10863,0,0,0
2026-01-11,port183,Buenaventura,5,3,37244,6297,0,37244,0,0,0,4359,1622,0,315,0
2026-01-12,port183,Buenaventura,4,2,67826,4444,51180,1888,14756,0,0,0,4444,0,0,0
2026-01-13,port183,Buenaventura,4,2,96735,1622,52932,43802,0,0,0,0,1622,0,0,0
2026-01-14,port183,Buenaventura,4,2,26839,1699,5531,20006,0,1302,0,0,1622,0,77,0
2026-01-15,port183,Buenaventura,2,2,13189,0,0,13189,0,0,0,0,0,0,0,0
2026-01-16,port183,Buenaventura,3,1,31878,0,11410,19953,514,0,0,0,0,0,0,0
2026-01-17,port183,Buenaventura,5,3,19265,14352,19265,0,0,0,0,0,14352,0,0,0
2026-01-18,port183,Buenaventura,3,3,30486,3321,0,30486,0,0,0,0,3321,0,0,0
2026-01-19,port183,Buenaventura,6,3,48251,2229,0,39504,5588,2502,656,0,1622,607,0,0
2026-01-20,port183,Buenaventura,3,1,38615,3539,20653,12374,5588,0,0,2931,0,607,0,0
2026-01-21,port183,Buenaventura,4,3,25674,0,4097,21576,0,0,0,0,0,0,0,0
2026-01-22,port183,Buenaventura,3,1,65117,0,53765,11351,0,0,0,0,0,0,0,0
2026-01-23,port183,Buenaventura,6,4,33519,3124,6385,21629,0,5504,0,0,2473,0,650,0
2026-01-24,port183,Buenaventura,1,1,5575,1622,0,5575,0,0,0,0,1622,0,0,0
2026-01-25,port183,Buenaventura,5,2,98824,0,60216,31136,7471,0,0,0,0,0,0,0
2026-01-26,port183,Buenaventura,6,3,85810,4938,73857,7603,0,0,4350,2931,2007,0,0,0
2026-01-27,port183,Buenaventura,2,0,2483,0,0,0,0,0,2483,0,0,0,0,0
2026-01-28,port183,Buenaventura,4,2,52636,0,37179,14794,0,662,0,0,0,0,0,0
2026-01-29,port183,Buenaventura,1,1,0,1723,0,0,0,0,0,0,1723,0,0,0
2026-01-30,port183,Buenaventura,3,2,3082,64058,0,3082,0,0,0,56811,7246,0,0,0
2026-01-31,port183,Buenaventura,4,2,41407,4690,0,21363,0,20044,0,0,3747,0,943,0
2026-02-01,port183,Buenaventura,4,4,18814,17009,0,18814,0,0,0,0,17009,0,0,0
2026-02-02,port183,Buenaventura,4,3,17437,406,0,14335,3101,0,0,0,406,0,0,0
2026-02-03,port183,Buenaventura,3,3,39057,2630,0,39057,0,0,0,0,2630,0,0,0
2026-02-04,port183,Buenaventura,2,1,20193,0,0,18227,0,1965,0,0,0,0,0,0
2026-02-05,port183,Buenaventura,3,1,53318,1517,53318,0,0,0,0,0,1517,0,0,0
2026-02-06,port183,Buenaventura,5,2,97274,2030,81032,16242,0,0,0,0,2030,0,0,0
2026-02-07,port183,Buenaventura,5,2,60783,26905,60783,0,0,0,0,20033,6871,0,0,0
2026-02-08,port183,Buenaventura,4,2,58105,11783,55544,0,0,0,2561,0,11783,0,0,0
2026-02-09,port183,Buenaventura,4,3,23115,3154,5173,17942,0,0,0,0,3154,0,0,0
2026-02-10,port183,Buenaventura,1,1,3076,0,0,3076,0,0,0,0,0,0,0,0
2026-02-11,port183,Buenaventura,3,1,56725,607,0,29415,27310,0,0,0,0,607,0,0
2026-02-12,port183,Buenaventura,5,3,51887,0,14958,24768,0,12159,0,0,0,0,0,0
2026-02-13,port183,Buenaventura,5,2,30182,34090,11135,14245,0,0,4801,34090,0,0,0,0
2026-02-14,port183,Buenaventura,5,3,25591,5038,0,6526,0,18197,868,0,5038,0,0,0
2026-02-15,port183,Buenaventura,2,0,23848,0,22107,0,0,1741,0,0,0,0,0,0
2026-02-16,port183,Buenaventura,6,5,63415,18869,29879,33536,0,0,0,0,18869,0,0,0
2026-02-17,port183,Buenaventura,4,1,102772,51,72921,28606,0,1244,0,51,0,0,0,0
2026-02-18,port183,Buenaventura,6,3,94483,2128,68692,24920,0,869,0,0,2128,0,0,0
2026-02-19,port183,Buenaventura,2,1,20924,0,0,18712,0,2211,0,0,0,0,0,0
2026-02-20,port183,Buenaventura,5,3,56409,3792,41993,14416,0,0,0,0,3792,0,0,0
2026-02-21,port183,Buenaventura,4,2,0,17605,0,0,0,0,0,0,14340,3264,0,0
2026-02-22,port183,Buenaventura,4,4,30187,1622,0,30187,0,0,0,0,1622,0,0,0
2026-02-23,port183,Buenaventura,3,2,5575,10109,0,5575,0,0,0,0,10109,0,0,0
2026-02-24,port183,Buenaventura,3,1,15484,0,14528,956,0,0,0,0,0,0,0,0
2026-02-25,port183,Buenaventura,3,2,25101,0,8733,16367,0,0,0,0,0,0,0,0
2026-02-26,port183,Buenaventura,3,1,7796,690,0,2225,0,0,5570,0,0,0,690,0
2026-02-27,port183,Buenaventura,4,2,116342,5909,103096,13245,0,0,0,0,5909,0,0,0
2026-02-28,port183,Buenaventura,7,3,73112,12577,67955,0,5156,0,0,0,12577,0,0,0
2026-03-01,port183,Buenaventura,3,1,6263,15900,5185,0,0,1078,0,0,15900,0,0,0
2026-03-02,port183,Buenaventura,3,3,22887,1622,0,22887,0,0,0,0,1622,0,0,0
2026-03-03,port183,Buenaventura,4,2,56004,75992,20653,35351,0,0,0,64372,11619,0,0,0
2026-03-04,port183,Buenaventura,2,1,61981,0,44291,17690,0,0,0,0,0,0,0,0
2026-03-05,port183,Buenaventura,5,3,29952,506,0,23345,0,6606,0,0,506,0,0,0
2026-03-06,port183,Buenaventura,3,2,5575,3843,0,5575,0,0,0,0,3843,0,0,0
2026-03-07,port183,Buenaventura,2,2,1168,8616,0,1168,0,0,0,0,8616,0,0,0
2026-03-08,port183,Buenaventura,5,2,46316,2229,19109,20937,6269,0,0,0,1622,607,0,0
2026-03-09,port183,Buenaventura,8,2,121888,6528,117022,3708,0,1158,0,0,6528,0,0,0
2026-03-10,port183,Buenaventura,4,3,92377,0,55895,36481,0,0,0,0,0,0,0,0
2026-03-11,port183,Buenaventura,6,1,71424,18493,0,46173,7919,17332,0,18493,0,0,0,0
2026-03-12,port183,Buenaventura,2,1,4609,0,0,665,0,0,3944,0,0,0,0,0
2026-03-13,port183,Buenaventura,2,2,5634,804,0,5634,0,0,0,0,804,0,0,0
2026-03-14,port183,Buenaventura,4,2,57837,1261,54544,1902,1389,0,0,0,1261,0,0,0
2026-03-15,port183,Buenaventura,4,2,71381,0,41625,25369,0,4386,0,0,0,0,0,0
2026-03-16,port183,Buenaventura,4,3,9686,2428,0,6474,0,0,3212,0,2428,0,0,0
2026-03-17,port183,Buenaventura,4,1,82272,2931,70090,10327,0,1854,0,2931,0,0,0,0
2026-03-18,port183,Buenaventura,3,3,29049,0,0,29049,0,0,0,0,0,0,0,0
2026-03-19,port183,Buenaventura,4,2,102481,0,64242,38238,0,0,0,0,0,0,0,0
2026-03-20,port183,Buenaventura,3,1,8109,7207,6732,0,0,0,1376,0,7207,0,0,0
2026-03-21,port183,Buenaventura,4,3,37074,3244,24887,12186,0,0,0,0,3244,0,0,0
2026-03-22,port183,Buenaventura,5,3,15314,15324,7605,5831,0,1877,0,0,15324,0,0,0
2026-03-23,port183,Buenaventura,4,2,6936,1886,1721,5215,0,0,0,0,1886,0,0,0
2026-03-24,port183,Buenaventura,5,1,61830,66,48334,12506,0,0,989,0,0,0,0,66
2026-03-25,port183,Buenaventura,4,2,85569,0,23305,52936,9328,0,0,0,0,0,0,0
2026-03-26,port183,Buenaventura,1,1,11102,0,0,11102,0,0,0,0,0,0,0,0
2026-03-27,port183,Buenaventura,5,2,99249,0,81432,14126,0,3690,0,0,0,0,0,0
2026-03-28,port183,Buenaventura,3,2,12509,1622,0,12509,0,0,0,0,1622,0,0,0
2026-03-29,port183,Buenaventura,6,4,54796,6045,51437,1329,0,0,2029,0,6045,0,0,0
2026-03-30,port183,Buenaventura,6,2,66131,18689,66131,0,0,0,0,0,18689,0,0,0
2026-03-31,port183,Buenaventura,5,2,32447,25282,20653,10777,0,0,1017,2931,1622,0,20729,0
2026-04-01,port183,Buenaventura,3,3,32003,0,0,32003,0,0,0,0,0,0,0,0
2026-04-02,port183,Buenaventura,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-03,port183,Buenaventura,2,1,948,0,0,510,0,438,0,0,0,0,0,0
2026-04-04,port183,Buenaventura,4,3,59388,1622,51386,8002,0,0,0,0,1622,0,0,0
2026-04-05,port183,Buenaventura,7,3,123630,34553,109060,7964,0,6606,0,27134,7418,0,0,0
2026-04-06,port183,Buenaventura,3,2,18816,2049,0,18816,0,0,0,0,1610,0,438,0
2026-04-07,port183,Buenaventura,3,2,31485,0,0,30117,0,0,1368,0,0,0,0,0
2026-04-08,port183,Buenaventura,4,2,30473,5787,20653,7533,2286,0,0,2931,2855,0,0,0
2026-04-09,port183,Buenaventura,4,2,55361,0,47340,8020,0,0,0,0,0,0,0,0
2026-04-10,port183,Buenaventura,3,3,31884,0,0,31884,0,0,0,0,0,0,0,0
2026-04-11,port183,Buenaventura,3,1,83047,0,70844,12202,0,0,0,0,0,0,0,0
